Number,Team,Batter,HR No,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Base PF,Date,Bat-FB%,Bat-HR/FB,Bat-SLG,Bat-ISO,Bat-EV,Bat-Barrel%,Bat-HardHit%,Pit-FB%,Pit-HR/FB,Pit-FIP,Pit-SIERA,Pit-EV,Pit-Barrel%,Pit-HardHit%
31,WSH,Josh Bell,1,1,4,0,27,112.2,443,4-Seam Fastball,Max Scherzer,Nationals Park, -   ,4/8/2022, 0.31 , 0.19 , 0.47 , 0.20 , 91.40 , 0.09 , 0.44 , 0.44 , 0.11 , 2.79 , 2.91 , 87.40 , 0.07 , 0.34 
1027,BOS,Rafael Devers,7,0,1,1,28,108.7,435,4-Seam Fastball,Jose Urquidy,Fenway Park, (0.07),5/17/2022, 0.36 , 0.19 , 0.52 , 0.24 , 92.50 , 0.11 , 0.48 , 0.44 , 0.12 , 4.21 , 4.36 , 89.20 , 0.10 , 0.38 
1184,TEX,Mitch Garver,4,0,5,0,38,101.2,361,Changeup,Jose Urquidy,Minute Maid Park, 0.01 ,5/22/2022, 0.44 , 0.19 , 0.50 , 0.24 , 90.30 , 0.11 , 0.46 , 0.44 , 0.12 , 4.21 , 4.36 , 89.20 , 0.10 , 0.38 
514,TOR,Vladimir Guerrero Jr.,6,2,3,1,20,114.4,446,Slider,Jose Urquidy,Rogers Centre, 0.05 ,4/29/2022, 0.33 , 0.20 , 0.51 , 0.22 , 92.70 , 0.11 , 0.49 , 0.44 , 0.12 , 4.21 , 4.36 , 89.20 , 0.10 , 0.38 
374,TOR,George Springer,3,0,1,0,26,103.8,382,4-Seam Fastball,Jose Urquidy,Minute Maid Park, 0.01 ,4/23/2022, 0.39 , 0.21 , 0.52 , 0.25 , 89.30 , 0.11 , 0.40 , 0.44 , 0.12 , 4.21 , 4.36 , 89.20 , 0.10 , 0.38 
1039,BOS,J.D. Martinez,5,1,3,0,29,106.6,401,4-Seam Fastball,Jose Urquidy,Fenway Park, (0.07),5/17/2022, 0.37 , 0.20 , 0.55 , 0.25 , 91.80 , 0.13 , 0.48 , 0.44 , 0.12 , 4.21 , 4.36 , 89.20 , 0.10 , 0.38 
1354,WSH,Riley Adams,3,1,8,1,37,101.6,368,4-Seam Fastball,Robert Stephenson,Nationals Park, -   ,5/28/2022, 0.37 , 0.15 , 0.38 , 0.17 , 89.50 , 0.13 , 0.45 , 0.44 , 0.15 , 4.59 , 3.90 , 88.60 , 0.08 , 0.33 
1370,SEA,Kyle Lewis,2,0,2,0,33,107,420,4-Seam Fastball,Jose Urquidy,T-Mobile Park, -   ,5/28/2022, 0.38 , 0.22 , 0.46 , 0.20 , 89.20 , 0.14 , 0.37 , 0.44 , 0.12 , 4.21 , 4.36 , 89.20 , 0.10 , 0.38 
601,PHI,Bryce Harper,4,0,6,1,23,107.3,427,Cutter,Max Scherzer,Citi Field, 0.07 ,5/1/2022, 0.39 , 0.23 , 0.54 , 0.27 , 92.00 , 0.14 , 0.48 , 0.44 , 0.11 , 2.79 , 2.91 , 87.40 , 0.07 , 0.34 
750,PHI,Bryce Harper,6,0,1,2,26,108.6,390,4-Seam Fastball,Max Scherzer,Citizens Bank Park, 0.14 ,5/8/2022, 0.39 , 0.23 , 0.54 , 0.27 , 92.00 , 0.14 , 0.48 , 0.44 , 0.11 , 2.79 , 2.91 , 87.40 , 0.07 , 0.34 
599,PHI,Kyle Schwarber,6,0,2,2,20,113.2,388,4-Seam Fastball,Max Scherzer,Citi Field, 0.07 ,5/1/2022, 0.41 , 0.25 , 0.49 , 0.26 , 92.30 , 0.15 , 0.49 , 0.44 , 0.11 , 2.79 , 2.91 , 87.40 , 0.07 , 0.34 
600,PHI,Kyle Schwarber,7,1,4,2,32,105.4,404,Changeup,Max Scherzer,Citi Field, 0.07 ,5/1/2022, 0.41 , 0.25 , 0.49 , 0.26 , 92.30 , 0.15 , 0.49 , 0.44 , 0.11 , 2.79 , 2.91 , 87.40 , 0.07 , 0.34 
1197,LAA,Mike Trout,12,0,7,0,34,103.8,383,Curveball,Justin Grimm,Angel Stadium, 0.08 ,5/22/2022, 0.47 , 0.25 , 0.63 , 0.33 , 91.60 , 0.17 , 0.47 , 0.44 , 0.15 , 6.61 , 5.51 , 88.20 , 0.09 , 0.36 
460,NYY,Aaron Judge,4,0,8,2,34,98.5,392,Curveball,Alexander Wells,Yankee Stadium, 0.06 ,4/26/2022, 0.36 , 0.31 , 0.55 , 0.27 , 95.40 , 0.18 , 0.56 , 0.44 , 0.17 , 6.38 , 5.32 , 89.90 , 0.09 , 0.48 
1192,CHC,Frank Schwindel,4,0,8,0,34,98.2,369,4-Seam Fastball,Ian Kennedy,Wrigley Field, -   ,5/22/2022, 0.40 , 0.15 , 0.49 , 0.21 , 87.00 , 0.07 , 0.36 , 0.45 , 0.14 , 4.49 , 4.08 , 89.90 , 0.08 , 0.38 
233,NYM,Starling Marte,2,1,8,1,26,108.8,419,4-Seam Fastball,Ian Kennedy,Citi Field, 0.07 ,4/16/2022, 0.29 , 0.15 , 0.47 , 0.18 , 87.80 , 0.07 , 0.37 , 0.45 , 0.14 , 4.49 , 4.08 , 89.90 , 0.08 , 0.38 
1259,PHI,Bryce Harper,10,1,9,1,28,113.5,438,Sinker,Kenley Jansen,Truist Park, 0.01 ,5/24/2022, 0.39 , 0.23 , 0.54 , 0.27 , 92.00 , 0.14 , 0.48 , 0.45 , 0.11 , 3.36 , 3.18 , 84.70 , 0.06 , 0.24 
1191,CHC,Patrick Wisdom,9,0,8,0,21,106.7,404,Cutter,Ian Kennedy,Wrigley Field, -   ,5/22/2022, 0.49 , 0.27 , 0.49 , 0.26 , 91.60 , 0.16 , 0.51 , 0.45 , 0.14 , 4.49 , 4.08 , 89.90 , 0.08 , 0.38 
36,HOU,Aledmys Diaz,1,0,4,1,29,104.9,394,4-Seam Fastball,Reid Detmers,Angel Stadium, 0.08 ,4/8/2022, 0.37 , 0.12 , 0.43 , 0.17 , 88.50 , 0.06 , 0.39 , 0.45 , 0.15 , 5.46 , 4.82 , 89.40 , 0.10 , 0.40 
499,CLE,Austin Hedges,2,0,5,2,29,101.7,394,4-Seam Fastball,Reid Detmers,Angel Stadium, 0.08 ,4/28/2022, 0.45 , 0.13 , 0.34 , 0.15 , 86.10 , 0.06 , 0.30 , 0.45 , 0.15 , 5.46 , 4.82 , 89.40 , 0.10 , 0.40 
33,HOU,Jose Altuve,1,0,1,0,25,104.1,400,4-Seam Fastball,Reid Detmers,Angel Stadium, 0.08 ,4/8/2022, 0.34 , 0.17 , 0.49 , 0.20 , 87.20 , 0.06 , 0.34 , 0.45 , 0.15 , 5.46 , 4.82 , 89.40 , 0.10 , 0.40 
1051,TEX,Kole Calhoun,4,1,4,2,34,102.5,411,Slider,Reid Detmers,Globe Life Field, (0.08),5/17/2022, 0.37 , 0.19 , 0.43 , 0.21 , 89.90 , 0.10 , 0.42 , 0.45 , 0.15 , 5.46 , 4.82 , 89.40 , 0.10 , 0.40 
1296,TEX,Kole Calhoun,7,2,4,1,37,96.1,355,Curveball,Reid Detmers,Angel Stadium, 0.08 ,5/25/2022, 0.37 , 0.19 , 0.43 , 0.21 , 89.90 , 0.10 , 0.42 , 0.45 , 0.15 , 5.46 , 4.82 , 89.40 , 0.10 , 0.40 
1041,TEX,Corey Seager,8,0,1,2,30,102.4,388,4-Seam Fastball,Reid Detmers,Globe Life Field, (0.08),5/17/2022, 0.37 , 0.15 , 0.50 , 0.21 , 90.50 , 0.10 , 0.45 , 0.45 , 0.15 , 5.46 , 4.82 , 89.40 , 0.10 , 0.40 
1295,TEX,Mitch Garver,6,0,4,0,29,102.7,401,4-Seam Fastball,Reid Detmers,Angel Stadium, 0.08 ,5/25/2022, 0.44 , 0.19 , 0.50 , 0.24 , 90.30 , 0.11 , 0.46 , 0.45 , 0.15 , 5.46 , 4.82 , 89.40 , 0.10 , 0.40 
254,LAA,Taylor Ward,1,0,9,1,26,105,424,Slider,Joe Barlow,Globe Life Field, (0.08),4/16/2022, 0.39 , 0.16 , 0.45 , 0.20 , 89.40 , 0.11 , 0.41 , 0.45 , 0.08 , 3.55 , 3.81 , 90.60 , 0.09 , 0.40 
107,COL,C.J. Cron,2,0,9,0,27,110.1,451,4-Seam Fastball,Joe Barlow,Globe Life Field, (0.08),4/11/2022, 0.39 , 0.21 , 0.51 , 0.24 , 88.90 , 0.13 , 0.41 , 0.45 , 0.08 , 3.55 , 3.81 , 90.60 , 0.09 , 0.40 
74,CHC,Seiya Suzuki,1,2,1,2,27,110.9,412,Slider,Freddy Peralta,Wrigley Field, -   ,4/10/2022, 0.51 , 0.09 , 0.43 , 0.19 , 90.40 , 0.13 , 0.40 , 0.45 , 0.10 , 3.33 , 3.52 , 88.10 , 0.07 , 0.35 
359,TEX,Andy Ibanez,1,0,2,1,22,104.2,390,Sinker,Adam Oller,Oakland Coliseum, (0.20),4/22/2022, 0.44 , 0.06 , 0.39 , 0.13 , 88.90 , 0.07 , 0.40 , 0.45 , 0.25 , 9.41 , 5.93 , 92.30 , 0.13 , 0.49 
358,TEX,Nathaniel Lowe,1,1,2,0,30,104.2,387,Cutter,Adam Oller,Oakland Coliseum, (0.20),4/22/2022, 0.29 , 0.17 , 0.41 , 0.15 , 90.50 , 0.10 , 0.44 , 0.45 , 0.25 , 9.41 , 5.93 , 92.30 , 0.13 , 0.49 
131,TB,Ji-Man Choi,1,2,2,1,28,104.8,409,Sinker,Adam Oller,Tropicana Field, (0.02),4/12/2022, 0.36 , 0.17 , 0.45 , 0.20 , 91.00 , 0.10 , 0.44 , 0.45 , 0.25 , 9.41 , 5.93 , 92.30 , 0.13 , 0.49 
944,LAA,Taylor Ward,8,3,2,2,30,102.6,398,Cutter,Adam Oller,Oakland Coliseum, (0.20),5/14/2022, 0.39 , 0.16 , 0.45 , 0.20 , 89.40 , 0.11 , 0.41 , 0.45 , 0.25 , 9.41 , 5.93 , 92.30 , 0.13 , 0.49 
127,TB,Brandon Lowe,2,0,1,0,26,112.2,414,Sinker,Adam Oller,Tropicana Field, (0.02),4/12/2022, 0.43 , 0.22 , 0.51 , 0.26 , 89.90 , 0.14 , 0.43 , 0.45 , 0.25 , 9.41 , 5.93 , 92.30 , 0.13 , 0.49 
949,LAA,Shohei Ohtani,7,1,5,0,22,110.1,418,Sinker,Adam Oller,Oakland Coliseum, (0.20),5/14/2022, 0.34 , 0.28 , 0.53 , 0.27 , 92.70 , 0.16 , 0.49 , 0.45 , 0.25 , 9.41 , 5.93 , 92.30 , 0.13 , 0.49 
594,NYY,Aaron Judge,8,0,9,2,35,106.8,395,Sinker,Josh Staumont,Kauffman Stadium, (0.15),5/1/2022, 0.36 , 0.31 , 0.55 , 0.27 , 95.40 , 0.18 , 0.56 , 0.45 , 0.09 , 3.77 , 3.93 , 91.60 , 0.08 , 0.45 
770,TB,Manuel Margot,3,0,8,0,23,102.5,396,Slider,Erik Swanson,T-Mobile Park, -   ,5/8/2022, 0.37 , 0.07 , 0.39 , 0.14 , 88.70 , 0.04 , 0.37 , 0.46 , 0.18 , 4.99 , 3.76 , 90.20 , 0.10 , 0.39 
823,PHI,Rhys Hoskins,4,0,7,1,36,96.7,348,Slider,Erik Swanson,T-Mobile Park, -   ,5/10/2022, 0.50 , 0.16 , 0.48 , 0.25 , 89.80 , 0.12 , 0.41 , 0.46 , 0.18 , 4.99 , 3.76 , 90.20 , 0.10 , 0.39 
1254,BOS,Christian Vazquez,2,2,5,1,31,101.6,400,4-Seam Fastball,Matt Foster,Guaranteed Rate Field, 0.12 ,5/24/2022, 0.37 , 0.09 , 0.40 , 0.14 , 88.00 , 0.04 , 0.35 , 0.46 , 0.12 , 4.03 , 3.75 , 89.00 , 0.09 , 0.40 
965,SEA,Cal Raleigh,2,1,6,2,30,109.2,435,4-Seam Fastball,Drew Smith,Citi Field, 0.07 ,5/15/2022, 0.50 , 0.10 , 0.32 , 0.15 , 87.70 , 0.09 , 0.36 , 0.46 , 0.12 , 4.37 , 4.03 , 89.70 , 0.09 , 0.41 
1272,SF,Joc Pederson,10,2,8,2,32,109.2,415,4-Seam Fastball,Drew Smith,Oracle Park, (0.26),5/24/2022, 0.42 , 0.21 , 0.49 , 0.25 , 91.70 , 0.10 , 0.45 , 0.46 , 0.12 , 4.37 , 4.03 , 89.70 , 0.09 , 0.41 
447,TEX,Adolis Garcia,3,0,2,1,37,102.2,385,Splitter,Jake Odorizzi,Globe Life Field, (0.08),4/26/2022, 0.41 , 0.18 , 0.44 , 0.20 , 91.00 , 0.11 , 0.45 , 0.46 , 0.10 , 3.98 , 4.44 , 89.20 , 0.08 , 0.37 
1023,STL,Paul Goldschmidt,5,0,8,1,24,102.9,385,4-Seam Fastball,Drew Smith,Citi Field, 0.07 ,5/17/2022, 0.39 , 0.18 , 0.51 , 0.23 , 90.90 , 0.12 , 0.45 , 0.46 , 0.12 , 4.37 , 4.03 , 89.70 , 0.09 , 0.41 
909,NYY,Josh Donaldson,4,1,9,1,31,102.5,382,4-Seam Fastball,Matt Foster,Guaranteed Rate Field, 0.12 ,5/13/2022, 0.37 , 0.21 , 0.48 , 0.23 , 92.80 , 0.14 , 0.50 , 0.46 , 0.12 , 4.03 , 3.75 , 89.00 , 0.09 , 0.40 
1016,ARI,David Peralta,5,1,9,1,33,96.9,376,4-Seam Fastball,Craig Kimbrel,Dodger Stadium, 0.09 ,5/16/2022, 0.30 , 0.15 , 0.46 , 0.18 , 90.20 , 0.06 , 0.42 , 0.46 , 0.16 , 3.50 , 2.76 , 90.20 , 0.10 , 0.38 
1470,SD,Trent Grisham,3,1,8,1,31,104.9,427,4-Seam Fastball,Giovanny Gallegos,Busch Stadium, (0.07),5/31/2022, 0.38 , 0.13 , 0.40 , 0.17 , 88.00 , 0.07 , 0.36 , 0.46 , 0.09 , 2.84 , 2.89 , 89.30 , 0.08 , 0.38 
1097,NYM,Pete Alonso,10,1,10,0,28,113.7,447,4-Seam Fastball,Giovanny Gallegos,Citi Field, 0.07 ,5/19/2022, 0.42 , 0.24 , 0.54 , 0.28 , 90.70 , 0.15 , 0.45 , 0.46 , 0.09 , 2.84 , 2.89 , 89.30 , 0.08 , 0.38 
792,CLE,Josh Naylor,3,3,9,2,23,110.1,421,4-Seam Fastball,Liam Hendriks,Guaranteed Rate Field, 0.12 ,5/9/2022, 0.30 , 0.13 , 0.41 , 0.15 , 89.20 , 0.07 , 0.40 , 0.46 , 0.10 , 2.30 , 2.31 , 89.80 , 0.07 , 0.38 
19,DET,Eric Haase,1,0,9,1,35,104.1,377,4-Seam Fastball,Liam Hendriks,Comerica Park, (0.08),4/8/2022, 0.41 , 0.19 , 0.40 , 0.19 , 89.00 , 0.12 , 0.43 , 0.46 , 0.10 , 2.30 , 2.31 , 89.80 , 0.07 , 0.38 
419,MIN,Byron Buxton,6,3,10,1,30,111.8,469,4-Seam Fastball,Liam Hendriks,Target Field, (0.02),4/24/2022, 0.45 , 0.19 , 0.53 , 0.27 , 91.00 , 0.12 , 0.44 , 0.46 , 0.10 , 2.30 , 2.31 , 89.80 , 0.07 , 0.38 
1439,ARI,Pavin Smith,7,2,1,2,33,105.6,417,4-Seam Fastball,Spencer Strider,Chase Field, -   ,5/30/2022, 0.33 , 0.11 , 0.40 , 0.15 , 87.60 , 0.07 , 0.42 , 0.46 , 0.07 , 2.49 , 2.70 , 89.10 , 0.09 , 0.37 
969,CWS,Adam Engel,1,0,8,1,24,101.1,365,Slider,Nestor Cortes,Guaranteed Rate Field, 0.12 ,5/15/2022, 0.37 , 0.09 , 0.38 , 0.14 , 87.10 , 0.04 , 0.33 , 0.46 , 0.15 , 4.51 , 3.90 , 88.30 , 0.07 , 0.34 
369,CLE,Josh Naylor,1,1,5,1,28,102,399,Slider,Nestor Cortes,Yankee Stadium, 0.06 ,4/23/2022, 0.30 , 0.13 , 0.41 , 0.15 , 89.20 , 0.07 , 0.40 , 0.46 , 0.15 , 4.51 , 3.90 , 88.30 , 0.07 , 0.34 
1138,CWS,Jose Abreu,4,2,3,2,29,96.9,380,Cutter,Nestor Cortes,Yankee Stadium, 0.06 ,5/21/2022, 0.33 , 0.20 , 0.49 , 0.22 , 92.10 , 0.11 , 0.49 , 0.46 , 0.15 , 4.51 , 3.90 , 88.30 , 0.07 , 0.34 
650,TOR,Matt Chapman,5,0,2,0,25,105.2,420,Cutter,Nestor Cortes,Rogers Centre, 0.05 ,5/4/2022, 0.45 , 0.17 , 0.47 , 0.23 , 92.10 , 0.11 , 0.47 , 0.46 , 0.15 , 4.51 , 3.90 , 88.30 , 0.07 , 0.34 
1158,PIT,Bryan Reynolds,5,1,5,2,31,94,367,Curveball,Matthew Liberatore,PNC Park, (0.13),5/21/2022, 0.33 , 0.15 , 0.48 , 0.20 , 89.00 , 0.09 , 0.40 , 0.47 , 0.07 , 4.17 , 4.67 , 88.00 , 0.10 , 0.43 
1004,NYY,Anthony Rizzo,10,0,9,1,23,106.5,406,Splitter,Felix Bautista,Oriole Park at Camden Yards, 0.03 ,5/16/2022, 0.38 , 0.16 , 0.47 , 0.21 , 89.50 , 0.07 , 0.39 , 0.47 , 0.13 , 3.99 , 3.23 , 88.80 , 0.12 , 0.44 
1003,NYY,Josh Donaldson,5,0,9,1,29,102.7,395,4-Seam Fastball,Felix Bautista,Oriole Park at Camden Yards, 0.03 ,5/16/2022, 0.37 , 0.21 , 0.48 , 0.23 , 92.80 , 0.14 , 0.50 , 0.47 , 0.13 , 3.99 , 3.23 , 88.80 , 0.12 , 0.44 
483,NYY,Joey Gallo,2,0,7,0,27,106.6,404,4-Seam Fastball,Felix Bautista,Yankee Stadium, 0.06 ,4/27/2022, 0.50 , 0.27 , 0.47 , 0.27 , 92.60 , 0.20 , 0.48 , 0.47 , 0.13 , 3.99 , 3.23 , 88.80 , 0.12 , 0.44 
593,STL,Nolan Arenado,6,0,7,2,38,101.9,384,4-Seam Fastball,Keynan Middleton,Busch Stadium, (0.07),5/1/2022, 0.46 , 0.16 , 0.53 , 0.25 , 89.20 , 0.07 , 0.38 , 0.47 , 0.07 , 4.57 , 5.17 , 89.00 , 0.07 , 0.34 
592,STL,Harrison Bader,1,1,7,1,27,101.7,396,4-Seam Fastball,Keynan Middleton,Busch Stadium, (0.07),5/1/2022, 0.40 , 0.13 , 0.41 , 0.17 , 86.60 , 0.07 , 0.32 , 0.47 , 0.07 , 4.57 , 5.17 , 89.00 , 0.07 , 0.34 
353,CWS,Andrew Vaughn,3,0,5,0,29,103.4,424,4-Seam Fastball,Bailey Ober,Target Field, (0.02),4/22/2022, 0.36 , 0.14 , 0.41 , 0.17 , 90.80 , 0.10 , 0.46 , 0.47 , 0.14 , 4.20 , 3.90 , 89.10 , 0.10 , 0.40 
79,SEA,Mitch Haniger,2,2,3,2,21,110.9,385,4-Seam Fastball,Bailey Ober,Target Field, (0.02),4/10/2022, 0.40 , 0.19 , 0.49 , 0.23 , 89.60 , 0.11 , 0.43 , 0.47 , 0.14 , 4.20 , 3.90 , 89.10 , 0.10 , 0.40 
421,NYM,J.D. Davis,1,0,8,2,23,107.1,391,4-Seam Fastball,Taylor Widener,Chase Field, -   ,4/24/2022, 0.28 , 0.18 , 0.44 , 0.17 , 90.80 , 0.10 , 0.46 , 0.47 , 0.16 , 5.84 , 4.77 , 89.60 , 0.10 , 0.44 
1060,MIN,Royce Lewis,2,0,5,0,40,103.1,362,4-Seam Fastball,James Kaprielian,Oakland Coliseum, (0.20),5/17/2022, 0.49 , 0.12 , 0.55 , 0.25 , 90.70 , 0.06 , 0.40 , 0.47 , 0.13 , 4.73 , 4.33 , 89.90 , 0.10 , 0.42 
723,MIN,Jorge Polanco,3,0,6,2,30,106.9,451,Curveball,James Kaprielian,Target Field, (0.02),5/7/2022, 0.43 , 0.11 , 0.46 , 0.18 , 88.00 , 0.07 , 0.34 , 0.47 , 0.13 , 4.73 , 4.33 , 89.90 , 0.10 , 0.42 
1263,SEA,Julio Rodriguez,5,1,5,2,36,98.9,355,Slider,James Kaprielian,T-Mobile Park, -   ,5/24/2022, 0.31 , 0.16 , 0.42 , 0.15 , 91.40 , 0.09 , 0.48 , 0.47 , 0.13 , 4.73 , 4.33 , 89.90 , 0.10 , 0.42 
1399,TEX,Corey Seager,10,0,1,1,31,104.5,395,4-Seam Fastball,James Kaprielian,Oakland Coliseum, (0.20),5/29/2022, 0.37 , 0.15 , 0.50 , 0.21 , 90.50 , 0.10 , 0.45 , 0.47 , 0.13 , 4.73 , 4.33 , 89.90 , 0.10 , 0.42 
1404,TEX,Brad Miller,7,0,3,0,26,101.3,360,4-Seam Fastball,James Kaprielian,Oakland Coliseum, (0.20),5/29/2022, 0.39 , 0.21 , 0.46 , 0.22 , 91.60 , 0.12 , 0.46 , 0.47 , 0.13 , 4.73 , 4.33 , 89.90 , 0.10 , 0.42 
1061,MIN,Gary Sanchez,4,0,6,1,31,102.7,387,Slider,James Kaprielian,Oakland Coliseum, (0.20),5/17/2022, 0.46 , 0.20 , 0.44 , 0.24 , 90.50 , 0.15 , 0.43 , 0.47 , 0.13 , 4.73 , 4.33 , 89.90 , 0.10 , 0.42 
757,HOU,Alex Bregman,5,0,5,1,25,102.8,412,4-Seam Fastball,Joe Jimenez,Minute Maid Park, 0.01 ,5/8/2022, 0.44 , 0.14 , 0.51 , 0.23 , 89.20 , 0.06 , 0.38 , 0.48 , 0.13 , 4.35 , 3.63 , 89.10 , 0.09 , 0.37 
649,PIT,Daniel Vogelbach,4,1,9,2,24,106.6,385,4-Seam Fastball,Joe Jimenez,Comerica Park, (0.08),5/4/2022, 0.41 , 0.19 , 0.42 , 0.20 , 89.90 , 0.10 , 0.42 , 0.48 , 0.13 , 4.35 , 3.63 , 89.10 , 0.09 , 0.37 
356,TOR,Santiago Espinal,1,0,5,2,31,101,379,4-Seam Fastball,Justin Verlander,Minute Maid Park, 0.01 ,4/22/2022, 0.35 , 0.03 , 0.39 , 0.10 , 86.00 , 0.03 , 0.28 , 0.48 , 0.14 , 3.13 , 2.83 , 88.00 , 0.06 , 0.33 
1336,SEA,Ty France,7,0,3,0,26,106.6,420,Slider,Justin Verlander,T-Mobile Park, -   ,5/27/2022, 0.31 , 0.13 , 0.45 , 0.16 , 88.50 , 0.07 , 0.39 , 0.48 , 0.14 , 3.13 , 2.83 , 88.00 , 0.06 , 0.33 
1344,SEA,Taylor Trammell,1,0,6,0,24,104.8,392,4-Seam Fastball,Justin Verlander,T-Mobile Park, -   ,5/27/2022, 0.44 , 0.23 , 0.37 , 0.21 , 85.90 , 0.08 , 0.35 , 0.48 , 0.14 , 3.13 , 2.83 , 88.00 , 0.06 , 0.33 
355,TOR,Bradley Zimmer,1,0,5,2,37,98.2,334,Curveball,Justin Verlander,Minute Maid Park, 0.01 ,4/22/2022, 0.31 , 0.14 , 0.31 , 0.11 , 89.60 , 0.08 , 0.38 , 0.48 , 0.14 , 3.13 , 2.83 , 88.00 , 0.06 , 0.33 
1331,SEA,Julio Rodriguez,6,1,1,1,33,100.8,359,4-Seam Fastball,Justin Verlander,T-Mobile Park, -   ,5/27/2022, 0.31 , 0.16 , 0.42 , 0.15 , 91.40 , 0.09 , 0.48 , 0.48 , 0.14 , 3.13 , 2.83 , 88.00 , 0.06 , 0.33 
58,LAA,Jared Walsh,1,0,2,0,33,106.6,412,4-Seam Fastball,Justin Verlander,Angel Stadium, 0.08 ,4/9/2022, 0.33 , 0.24 , 0.50 , 0.24 , 89.90 , 0.12 , 0.42 , 0.48 , 0.14 , 3.13 , 2.83 , 88.00 , 0.06 , 0.33 
646,SEA,Eugenio Suarez,4,1,7,1,31,108.6,441,Slider,Justin Verlander,Minute Maid Park, 0.01 ,5/4/2022, 0.43 , 0.24 , 0.50 , 0.26 , 89.70 , 0.13 , 0.42 , 0.48 , 0.14 , 3.13 , 2.83 , 88.00 , 0.06 , 0.33 
1332,SEA,Kyle Lewis,1,1,1,2,30,107.8,441,Slider,Justin Verlander,T-Mobile Park, -   ,5/27/2022, 0.38 , 0.22 , 0.46 , 0.20 , 89.20 , 0.14 , 0.37 , 0.48 , 0.14 , 3.13 , 2.83 , 88.00 , 0.06 , 0.33 
61,LAA,Mike Trout,1,0,8,1,32,108.8,445,4-Seam Fastball,Ryne Stanek,Angel Stadium, 0.08 ,4/9/2022, 0.47 , 0.25 , 0.63 , 0.33 , 91.60 , 0.17 , 0.47 , 0.48 , 0.11 , 4.12 , 4.09 , 90.50 , 0.09 , 0.41 
1360,MIA,Miguel Rojas,3,0,6,1,25,101.4,396,Sinker,Darren O'Day,Truist Park, 0.01 ,5/28/2022, 0.32 , 0.07 , 0.38 , 0.11 , 86.20 , 0.02 , 0.29 , 0.48 , 0.10 , 3.58 , 3.16 , 86.10 , 0.05 , 0.30 
647,NYM,Luis Guillorme,1,0,9,1,35,95.5,360,Slider,Darren O'Day,Citi Field, 0.07 ,5/4/2022, 0.27 , 0.03 , 0.36 , 0.07 , 87.20 , 0.02 , 0.28 , 0.48 , 0.10 , 3.58 , 3.16 , 86.10 , 0.05 , 0.30 
373,CLE,Austin Hedges,1,1,8,2,33,104.9,373,4-Seam Fastball,Chad Green,Yankee Stadium, 0.06 ,4/23/2022, 0.45 , 0.13 , 0.34 , 0.15 , 86.10 , 0.06 , 0.30 , 0.48 , 0.12 , 3.34 , 2.90 , 90.10 , 0.10 , 0.42 
841,ARI,Jordan Luplow,4,1,8,1,33,92.1,399,Slider,Steven Okert,Chase Field, -   ,5/11/2022, 0.45 , 0.19 , 0.47 , 0.24 , 87.60 , 0.10 , 0.33 , 0.48 , 0.11 , 3.85 , 3.32 , 86.60 , 0.07 , 0.32 
720,TB,Manuel Margot,1,2,9,1,21,106.3,416,4-Seam Fastball,Paul Sewald,T-Mobile Park, -   ,5/6/2022, 0.37 , 0.07 , 0.39 , 0.14 , 88.70 , 0.04 , 0.37 , 0.48 , 0.12 , 3.73 , 3.36 , 88.40 , 0.08 , 0.35 
824,PHI,Jean Segura,5,0,9,1,26,102.2,401,Slider,Paul Sewald,T-Mobile Park, -   ,5/10/2022, 0.29 , 0.10 , 0.42 , 0.13 , 87.90 , 0.04 , 0.35 , 0.48 , 0.12 , 3.73 , 3.36 , 88.40 , 0.08 , 0.35 
1384,DET,Harold Castro,4,0,4,1,27,101.8,364,Slider,Triston McKenzie,Comerica Park, (0.08),5/29/2022, 0.25 , 0.08 , 0.39 , 0.10 , 88.10 , 0.04 , 0.34 , 0.49 , 0.14 , 4.36 , 4.04 , 90.00 , 0.10 , 0.42 
1218,HOU,Alex Bregman,6,0,7,0,26,99.7,360,4-Seam Fastball,Triston McKenzie,Minute Maid Park, 0.01 ,5/23/2022, 0.44 , 0.14 , 0.51 , 0.23 , 89.20 , 0.06 , 0.38 , 0.49 , 0.14 , 4.36 , 4.04 , 90.00 , 0.10 , 0.42 
961,MIN,Gio Urshela,3,0,4,2,36,97.3,386,4-Seam Fastball,Triston McKenzie,Target Field, (0.02),5/15/2022, 0.33 , 0.15 , 0.47 , 0.18 , 89.80 , 0.07 , 0.40 , 0.49 , 0.14 , 4.36 , 4.04 , 90.00 , 0.10 , 0.42 
1391,DET,Jeimer Candelario,5,0,6,1,23,104.7,365,Curveball,Triston McKenzie,Comerica Park, (0.08),5/29/2022, 0.38 , 0.11 , 0.41 , 0.17 , 88.20 , 0.08 , 0.37 , 0.49 , 0.14 , 4.36 , 4.04 , 90.00 , 0.10 , 0.42 
1201,MIN,Max Kepler,6,3,1,1,25,108,408,Changeup,Elvin Rodriguez,Target Field, (0.02),5/23/2022, 0.45 , 0.14 , 0.45 , 0.22 , 89.60 , 0.08 , 0.40 , 0.49 , 0.13 , 4.94 , 4.40 , 91.20 , 0.06 , 0.42 
