Thru,Name,Team,IP,TBF,FIP,HR,WHIP,FB%,HardHit%,K%,EV,vFA (sc),vFT (sc),vFC (sc),vFS (sc),playerid
6/18/2022,Dylan Bundy,MIN,26,114,5.13,6,1.31,44.40%,37.40%,16.70%,90,89.6,,,,12917
6/18/2022,Jose Urquidy,HOU,27.2,128,4.97,6,1.55,37.40%,43.50%,21.10%,90.6,93.6,,88.5,,18413
6/18/2022,Garrett Whitlock,BOS,19,80,3.39,2,1.42,35.80%,44.80%,15.00%,90.2,94.8,,,,20191
6/18/2022,Matt Swarmer,CHC,20.2,88,8.74,10,1.26,54.10%,45.90%,21.60%,90.6,90.4,,,,19705
6/18/2022,Charlie Morton,ATL,32.2,141,4.17,6,1.29,33.30%,45.20%,30.50%,90,95.5,,88.5,,4676
6/18/2022,MacKenzie Gore,SDP,25.1,112,4.27,3,1.46,41.80%,38.80%,25.90%,89.2,95.2,,,,22201
6/18/2022,Ranger Suarez,PHI,28.2,129,3.89,2,1.67,23.30%,29.90%,20.20%,87.5,93.2,,,,17277
6/18/2022,Johan Oviedo,STL,5,26,6.13,1,2.2,29.40%,29.40%,19.20%,84.4,95.8,,,,22487
6/18/2022,Shane Baz,TBR,8.1,33,3.97,1,0.96,45.00%,45.00%,27.30%,88.2,96.2,,,,22264
6/18/2022,David Peterson,NYM,18.1,84,4.54,1,1.53,30.20%,45.30%,19.00%,88.2,93.2,,,,20302
6/18/2022,Drew Rasmussen,TBR,19.1,86,6.18,5,1.6,25.40%,41.30%,17.40%,89.4,95.3,,91.2,,25385
6/18/2022,Adrian Houser,MIL,25.2,114,5.19,5,1.56,32.20%,40.90%,15.80%,88.8,94.6,,,,12718
6/18/2022,Zac Gallen,ARI,25.2,115,5.42,5,1.4,32.10%,36.60%,18.30%,88.3,94.1,,90,,19291
6/18/2022,Bailey Falter,PHI,8,37,8.38,3,1.63,53.80%,30.80%,16.20%,89.9,91,,,,20070
6/18/2022,Erick Fedde,WSN,28.2,128,4.52,3,1.64,33.30%,40.60%,14.80%,88.4,92.3,,89.2,,17425
6/18/2022,Jose Quintana,PIT,27,124,4.57,5,1.67,34.10%,39.60%,20.20%,86.4,91.1,,,,11423
6/18/2022,Bailey Ober,MIN,14,59,1.7,0,1.36,44.20%,34.10%,22.00%,89.7,91.8,,,,21224
6/18/2022,Alex Cobb,SFG,12,50,2.46,1,1.42,21.90%,31.30%,30.00%,88.3,95,,,89.7,6562
6/18/2022,Ty Blach,COL,3,15,4.13,0,2.33,35.70%,57.10%,0.00%,89.6,,,84.8,,14361
6/18/2022,German Marquez,COL,35,159,4.98,7,1.57,33.60%,44.10%,21.40%,90.9,95.4,,,,15038
6/18/2022,Chris Bassitt,NYM,27.2,118,4.35,5,1.34,37.80%,38.70%,27.10%,89.6,94.1,,89.5,,12304
6/18/2022,Ian Anderson,ATL,27.2,122,4.28,4,1.63,32.90%,42.70%,23.00%,89.2,94,,,,19951
6/18/2022,Marcus Stroman,CHC,16,70,4.38,3,1.38,31.90%,39.60%,24.30%,90.2,91.9,,87.3,87,13431
6/18/2022,Lance Lynn,CHW,4.1,22,4.28,1,2.31,38.90%,38.90%,18.20%,86.7,92.5,,89.1,,2520
6/18/2022,Brad Keller,KCR,31.2,142,5.21,5,1.64,29.80%,41.90%,15.50%,89.9,94,,,,15734
6/18/2022,Keegan Thompson,CHC,20,90,5.83,4,1.5,44.30%,39.30%,18.90%,89.8,93.7,,90.3,,19795
6/18/2022,Rony Garcia,DET,24,99,5.13,6,1.25,44.90%,59.40%,24.20%,95,93.1,,,,20430
6/18/2022,Davis Martin,CHW,5.1,24,6.88,1,1.5,25.00%,30.00%,4.20%,85.7,93.5,,,,21448
6/18/2022,Ethan Small,MIL,2.2,15,4.63,0,3,14.30%,57.10%,26.70%,91.1,91.2,,,,26364
6/18/2022,Jordan Lyles,BAL,26.1,124,5.29,5,1.75,40.00%,37.80%,17.70%,88.2,92,,,,7593
6/18/2022,Walker Buehler,LAD,18.1,80,5.42,5,1.47,30.40%,46.40%,23.80%,90.9,95.3,,91.4,,19374
6/18/2022,Patrick Corbin,WSN,31,153,5.58,7,1.9,26.00%,41.50%,13.70%,90.8,92.2,,,,9323
6/18/2022,Tucker Davidson,ATL,7.2,37,4.95,0,1.96,16.70%,37.50%,13.50%,90.2,93.5,,,,19871
6/18/2022,Taylor Hearn,TEX,29.1,140,4.66,4,1.81,41.30%,39.40%,16.40%,91.1,94.7,,87.9,,18325
6/18/2022,Lucas Giolito,CHW,26.2,126,6.05,7,1.8,43.80%,48.80%,23.00%,91.1,93.4,,,,15474
6/18/2022,Kyle Hendricks,CHC,19,82,6.02,5,1.42,37.90%,32.80%,13.40%,84.5,86.8,,,,12049
6/18/2022,Daniel Lynch,KCR,29,139,4.57,5,1.76,36.60%,45.30%,22.30%,91.6,94.3,,,,21537
6/18/2022,Yusei Kikuchi,TOR,18.2,91,6.23,5,1.98,41.80%,50.90%,25.30%,93,94.9,,,,20633
6/18/2022,Ryan Yarbrough,TBR,13.2,62,5.17,2,1.39,46.80%,29.20%,12.90%,84.6,,,83,,16502
6/18/2022,Mike Minor,CIN,14.2,67,7.9,6,1.5,47.90%,29.20%,19.40%,88.1,90.4,,,,10021
6/18/2022,Chi Chi Gonzalez,MIN,7,31,5.7,2,1.71,25.90%,44.40%,12.90%,85.3,92.5,,,,14663
6/18/2022,James Kaprielian,OAK,23.1,108,7.5,7,1.63,48.80%,44.20%,10.20%,90.7,93.6,,,,18331
6/18/2022,Chase Silseth,LAA,10.1,51,8.54,4,2.03,28.90%,60.50%,13.70%,92.1,95.7,,,85.9,30074
6/18/2022,Joan Adon,WSN,24,118,4.92,3,1.92,31.00%,38.80%,16.10%,89.4,95.1,,,,22925
6/18/2022,Caleb Kilian,CHC,9,41,4.46,0,1.67,40.70%,37.00%,14.60%,89.1,95.2,,89.6,,26213
6/18/2022,Trevor Rogers,MIA,21.1,105,7.3,6,2.02,43.80%,37.00%,16.20%,90.1,94.8,,,,22286
6/18/2022,Tylor Megill,NYM,6.2,30,4.93,2,1.65,29.40%,22.20%,33.30%,87,96.5,,88.3,,21318
6/18/2022,Richard Bleier,MIA,1,5,4.13,0,2,33.30%,66.70%,20.00%,97.7,90.5,,87.2,,7803
6/18/2022,Jack Flaherty,STL,3,15,4.13,0,2,28.60%,22.20%,20.00%,89.7,92.2,,,,17479
6/18/2022,Kirk McCarty,CLE,4,20,11.88,3,2,38.90%,44.40%,10.00%,88.4,92.1,,89.3,,20555
6/18/2022,Zack Thompson,STL,5,24,8.73,2,1.8,45.00%,45.00%,8.30%,87.9,93.6,,,,25918
6/18/2022,Humberto Castellanos,ARI,14,67,6.34,4,1.86,37.30%,39.20%,16.40%,89.5,90.6,,,,21183
6/18/2022,Aaron Sanchez,WSN,8.2,40,5.89,2,1.96,27.30%,44.10%,10.00%,90.6,90.8,,,,11490
6/18/2022,Kyle Bradish,BAL,25,125,6.53,7,2.12,29.90%,44.80%,19.20%,91.1,95,,,,24586
6/18/2022,Cole Sands,MIN,12.1,65,6.53,3,2.03,40.90%,36.40%,18.50%,89.1,91.6,,84,,21461
6/18/2022,Austin Gomber,COL,24,116,4.33,3,1.88,38.50%,38.50%,14.70%,86.4,91.4,,,,16561
6/18/2022,Ryan Weathers,SDP,3.2,21,4.76,0,2.73,28.60%,35.70%,14.30%,88.1,93.5,,,,23796
6/18/2022,Bruce Zimmermann,BAL,25.1,119,9.48,14,1.82,44.30%,41.50%,10.10%,91,90.8,,,,20370
6/18/2022,Elvin Rodriguez,DET,17.2,83,8.79,8,1.81,45.00%,50.80%,16.90%,94.3,93,,,,20962
6/18/2022,Jared Koenig,OAK,8,42,7.13,2,2.25,36.70%,46.70%,14.30%,91.3,89.7,,82.9,,27517
6/18/2022,Jordan Hicks,STL,3,18,10.46,1,3,10.00%,50.00%,16.70%,89.4,99.7,,,,19618
6/18/2022,Packy Naughton,STL,3.2,18,0.94,0,1.91,21.40%,35.70%,22.20%,88.6,92.3,,,,23292
6/18/2022,Stephen Strasburg,WSN,4.2,23,5.7,1,2.14,38.50%,33.30%,21.70%,86.6,90.3,,,,10131
6/18/2022,Zack Greinke,KCR,7.2,40,12.13,5,2.22,44.40%,37.00%,17.50%,87.9,88.9,,88.9,,1943
6/18/2022,Zach Logue,OAK,7,39,12.98,5,2.57,50.00%,65.40%,17.90%,95.3,89.5,,,,20231
6/18/2022,Freddy Peralta,MIL,3,17,2.79,0,2.33,14.30%,14.30%,11.80%,90.3,92,,,,18679
6/18/2022,Cody Poteet,MIA,3,16,9.79,1,2.33,25.00%,50.00%,6.30%,93.7,94.7,,,,18769
6/18/2022,Jackson Tetreault,WSN,4,22,12.63,3,2.5,47.40%,63.20%,9.10%,95.1,94.7,,86.5,,20565
6/18/2022,Jhonathan Diaz,LAA,1.2,11,5.53,0,4.2,0.00%,50.00%,9.10%,95.2,91.1,,,,20298
6/18/2022,Dallas Keuchel,CHW,6,36,10.79,3,3,44.40%,55.60%,11.10%,91.6,,,86,,9434
6/18/2022,Erasmo Ramirez,WSN,3,18,16.46,3,2.67,63.60%,45.50%,22.20%,93.4,94.9,,88.7,,10314
6/18/2022,Bryse Wilson,PIT,6.2,39,9.28,3,2.85,40.00%,43.30%,12.80%,92.5,93.2,,,,19990
6/18/2022,Bryan Baker,BAL,1.1,7,6.13,0,2.25,75.00%,50.00%,14.30%,92.8,96.2,,87.8,,19804
6/18/2022,Luke Weaver,ARI,3.2,22,4.76,1,3,25.00%,50.00%,22.70%,95.2,93.3,,87.1,,16918
6/18/2022,Spenser Watkins,BAL,0,3,3.13,0,3,0.00%,66.70%,0.00%,94.6,90.9,,86.1,,17489
6/18/2022,Tyler Gilbert,ARI,1.2,14,21.73,2,4.2,50.00%,33.30%,14.30%,86.9,88.8,,86.1,80.2,17964
6/18/2022,Thomas Szapucki,NYM,1.1,13,45.88,4,7.5,62.50%,100.00%,15.40%,102,95.1,,,,21065
6/18/2022,Tyson Miller,TEX,0.2,9,16.63,0,9,33.30%,16.70%,0.00%,81.4,91.3,,,,19976
6/19/2022,Matt Bush,TEX,1,4,4.13,0,2,0.00%,50.00%,25.00%,86.9,97.4,,,,1246
6/19/2022,Vince Velasquez,CHW,2.2,10,0.88,0,0.38,42.90%,14.30%,30.00%,78.8,94.3,,,,11189
6/19/2022,John Brebbia,SFG,1,4,1.13,0,1,33.30%,33.30%,25.00%,81.9,95.4,,,,12777
6/19/2022,Steven Matz,STL,0,0,3.13,0,0,0.00%,,0.00%,,,,,,13361
6/19/2022,Austin Voth,BAL,2.2,11,1.25,0,1.5,16.70%,50.00%,36.40%,85,93.1,,90.2,,15047
6/19/2022,Reynaldo Lopez,CHW,2,7,0.13,0,0.5,25.00%,0.00%,42.90%,83.9,97.6,,,,16400
6/19/2022,Jalen Beeks,TBR,2,6,2.13,0,0,40.00%,40.00%,16.70%,85.2,96.1,,,,17192
6/19/2022,Daniel Castano,MIA,6.2,27,3.58,0,1.05,23.80%,33.30%,11.10%,83.3,91,,87,,19805
6/19/2022,Clarke Schmidt,NYY,3,11,0.79,0,0.67,20.00%,40.00%,45.50%,98.3,94.6,,,,19899
6/19/2022,Joey Wentz,DET,4,13,1.13,0,0.25,33.30%,44.40%,30.80%,92,93.8,,85.5,,19962
6/19/2022,Kenny Rosenberg,LAA,4.2,19,4.63,0,1.07,53.30%,26.70%,5.30%,82.7,90.3,,,,20009
6/19/2022,Kyle Nelson,ARI,1,3,6.13,0,1,50.00%,50.00%,0.00%,89.1,91.4,,,,20515
6/19/2022,JP Sears,NYY,5,21,2.33,0,1,61.50%,14.30%,23.80%,82.1,93.7,,,,23429
6/19/2022,Penn Murfee,SEA,2,8,2.63,0,1,60.00%,20.00%,25.00%,85.8,88.4,,,,25174
6/19/2022,Sammy Long,SFG,6,24,2.13,0,1,45.00%,19.00%,12.50%,83,94.7,,,,25379
6/19/2022,Sonny Gray,MIN,18,64,1.4,0,0.56,41.30%,34.80%,26.60%,83.4,92.1,,83.6,,12768
6/19/2022,Joe Musgrove,SDP,34,132,2.57,1,0.91,24.40%,34.90%,25.80%,84.3,93.4,,90.2,,12970
6/19/2022,Sandy Alcantara,MIA,48.2,180,1.71,0,0.8,29.30%,36.60%,26.70%,86.9,98.1,,,,18684
6/19/2022,Shane McClanahan,TBR,32,121,2.72,4,0.84,37.30%,28.90%,33.10%,86.8,96.9,,,,21483
6/19/2022,Tony Gonsolin,LAD,30.1,108,2.6,2,0.59,42.30%,31.90%,27.80%,90,93.1,,,83.6,19388
6/19/2022,Ross Stripling,TOR,14.2,52,2.31,0,0.61,34.10%,39.00%,17.30%,89.8,91.7,,,,13273
6/19/2022,Nathan Eovaldi,BOS,26.2,102,2.19,2,0.9,33.30%,47.80%,29.40%,92,96.1,,92.5,88.2,9132
6/19/2022,Tyler Anderson,LAD,31.1,119,2.04,0,0.8,37.00%,31.70%,24.40%,85.5,90.8,,85.2,,12880
6/19/2022,Zack Wheeler,PHI,31.2,123,1.86,1,0.92,27.80%,31.60%,30.10%,84.4,95.9,,,,10310
6/19/2022,Andrew Heaney,LAD,5,23,4.13,1,1.2,50.00%,35.70%,30.40%,88.4,92.1,,,,15423
6/19/2022,Neil Pallante,STL,15,61,4.26,1,1.27,20.90%,41.90%,16.40%,89.4,95.5,,,,26108
6/19/2022,Jordan Montgomery,NYY,32.1,122,3.31,3,0.74,29.30%,36.60%,19.70%,87.8,93,,88.1,,16511
6/19/2022,Ryan Pepiot,LAD,4.1,19,3.59,0,1.38,44.40%,40.00%,26.30%,86.9,94.9,,,,26221
6/19/2022,Carlos Rodon,SFG,34.1,143,3.45,3,1.17,37.40%,33.00%,24.50%,87.8,96,,,,16137
6/19/2022,Logan Gilbert,SEA,38,148,3.15,3,0.95,41.30%,51.40%,20.90%,92.8,96.1,,,,22250
6/19/2022,Jameson Taillon,NYY,37.2,144,2.46,2,0.93,33.30%,34.00%,22.90%,88.6,94,,90.6,,11674
6/19/2022,Jeffrey Springs,TBR,32.1,130,3.43,4,1.11,39.80%,39.30%,27.70%,87.6,91.5,,,,17677
6/19/2022,Glenn Otto,TEX,16,66,4.31,1,1.19,32.40%,35.90%,22.70%,89.9,93,,,,21366
6/19/2022,Max Fried,ATL,31.2,126,2.84,2,1.07,27.50%,35.20%,22.20%,86.8,94.3,,,,13743
6/19/2022,Shane Bieber,CLE,39.1,154,1.8,2,1.07,33.00%,43.00%,31.20%,89.5,90.8,,88,,19427
6/19/2022,Nick Pivetta,BOS,39,155,3.25,3,1.03,52.00%,39.80%,26.50%,89.2,93.5,,,,15454
6/19/2022,Alek Manoah,TOR,39,155,2.66,2,1,39.40%,22.10%,21.90%,86.5,93.8,,,,26410
6/19/2022,Dean Kremer,BAL,15.1,62,3.45,1,1.17,41.70%,39.60%,16.10%,88.4,93.6,,87.2,,19350
6/19/2022,Mitch Keller,PIT,22.1,94,3.84,1,1.21,27.00%,31.70%,19.10%,87.4,95.4,,,,17594
6/19/2022,Jason Alexander,MIL,22.1,100,3.62,0,1.7,22.20%,38.60%,8.00%,87.7,93.5,,,,19666
6/19/2022,Julio Urias,LAD,29.1,115,4.15,5,0.99,52.10%,21.30%,27.00%,85,92.8,,,,14765
6/19/2022,Yu Darvish,SDP,29.1,109,3.19,2,0.72,39.00%,36.40%,22.00%,87.8,95.1,,86.9,89.4,13074
6/19/2022,Denyi Reyes,BAL,3.2,16,3.4,0,1.36,42.90%,50.00%,6.30%,90.7,92.5,,,,20526
6/19/2022,Taijuan Walker,NYM,36.1,146,2.55,1,1.13,32.70%,48.10%,21.90%,89.4,93.9,,88.4,88.7,11836
6/19/2022,Corey Kluber,TBR,32,127,3.44,3,0.97,48.40%,32.60%,19.70%,85.9,89,,86.4,,2429
6/19/2022,Jakob Junis,SFG,21.1,83,3.92,3,0.89,35.10%,43.90%,24.10%,88.6,,,85.3,,13619
6/19/2022,Aaron Nola,PHI,42.2,160,2.26,3,0.75,41.80%,33.00%,27.50%,88.4,92.8,,87.2,,16149
6/19/2022,Beau Brieske,DET,28.1,112,4.5,5,1.09,33.70%,41.70%,19.60%,89.1,94.4,,,,26079
6/19/2022,Dylan Cease,CHW,24.1,113,3.82,2,1.68,24.20%,37.90%,26.50%,89.7,97,,,,18525
6/19/2022,Tyler Wells,BAL,27,104,4.27,3,0.93,44.00%,37.60%,12.50%,88.7,94,,,,20000
6/19/2022,Luis Castillo,CIN,30.1,125,3.13,2,1.05,35.80%,31.70%,24.80%,87.3,96.9,,,,15689
6/19/2022,Brandon Woodruff,MIL,10,37,4.03,2,0.8,48.00%,19.20%,27.00%,85.1,96.3,,,,16162
6/19/2022,Nestor Cortes,NYY,29.2,119,3.39,3,1.04,52.30%,26.70%,21.80%,86.8,92,,87.5,,17874
6/19/2022,Spencer Strider,ATL,19.2,81,2.82,2,1.07,32.50%,27.50%,38.30%,85.9,98,,,,27498
6/19/2022,Paul Blackburn,OAK,29.1,124,4.18,2,1.19,30.10%,34.00%,13.70%,86.4,91.7,,87.6,,14739
6/19/2022,Chris Archer,MIN,26,109,4.16,2,1.19,42.50%,42.70%,14.70%,89.9,92.9,,,,6345
6/19/2022,Martin Perez,TEX,32,137,2.91,2,1.25,31.60%,39.80%,19.70%,88.9,93,,89.7,,6902
6/19/2022,Michael Wacha,BOS,28.2,115,3.58,3,1.05,34.80%,31.50%,16.50%,87.4,93.7,,89.3,,14078
6/19/2022,Luis Severino,NYY,31.1,122,3.48,5,0.93,42.00%,44.30%,34.40%,91.6,95.3,,84.9,,15890
6/19/2022,Jose Suarez,LAA,9.1,43,2.59,0,1.71,25.00%,28.60%,23.30%,87,93,,,,19911
6/19/2022,Framber Valdez,HOU,34,134,3.54,3,1,18.10%,35.10%,21.60%,89.8,94.8,,82.8,,17295
6/19/2022,Roansy Contreras,PIT,24.2,108,3.9,3,1.42,41.70%,49.30%,23.10%,91.4,96.3,,,,22810
6/19/2022,Dakota Hudson,STL,30.2,122,3.39,0,1.21,25.60%,40.70%,13.90%,89.4,92,,,,19206
6/19/2022,Triston McKenzie,CLE,33.2,131,5.32,8,0.89,56.30%,33.30%,20.60%,89.1,92.1,,,,18000
6/19/2022,Clayton Kershaw,LAD,9,38,3.79,1,1.22,33.30%,25.90%,21.10%,85.6,90.6,,,,2036
6/19/2022,Wade Miley,CHC,9,39,3.35,0,1.33,36.70%,46.70%,12.80%,90.7,85,,81.3,,8779
6/19/2022,Mike Clevinger,SDP,3,12,6.13,1,1,40.00%,60.00%,41.70%,86.2,94.7,,89.6,,12808
6/19/2022,Corbin Burnes,MIL,27,115,2.38,2,1.19,38.80%,28.40%,33.00%,86.4,98,,94.9,,19361
6/19/2022,Zach Davies,ARI,29.2,121,3.97,4,1.15,43.50%,34.10%,22.30%,86.1,,,87.3,,13183
6/19/2022,Kyle Wright,ATL,37.2,150,2.91,2,1.12,26.00%,37.80%,25.30%,89.4,95.2,,,,19665
6/19/2022,Paolo Espino,WSN,8.2,35,4.39,1,1.27,37.50%,41.70%,20.00%,87.4,88.6,,,,8246
6/19/2022,Drew Smyly,CHC,8.2,34,5.66,2,0.81,63.60%,27.30%,23.50%,83.6,,,88.5,,11760
6/19/2022,Johnny Cueto,CHW,31.2,128,3.82,3,1.14,39.20%,40.20%,17.20%,90,91.8,,86.9,,6893
6/19/2022,JT Brubaker,PIT,28,130,4.59,4,1.46,33.00%,25.80%,16.90%,86.4,92.8,,,,17578
6/19/2022,Josiah Gray,WSN,25,109,5.49,5,1.24,49.20%,31.80%,24.80%,85.9,94.6,,,,24580
6/19/2022,Logan Webb,SFG,30.1,121,2.96,3,1.05,21.80%,46.80%,28.10%,91,92.8,,,,17995
6/19/2022,Robbie Ray,SEA,30,124,4.63,6,1.2,40.00%,40.00%,26.60%,89,93.5,,,,11486
6/19/2022,Frankie Montas,OAK,32.2,138,3.06,3,1.32,27.30%,34.00%,22.50%,88.4,96.2,,89.3,86.6,14309
6/19/2022,Mitch White,LAD,16.1,66,3.86,2,0.98,31.80%,38.60%,24.20%,91.1,93.8,,,,19225
6/19/2022,Cole Irvin,OAK,35.1,148,3.58,3,1.25,41.40%,42.10%,16.90%,90.4,90.6,,,,19244
6/19/2022,Cristian Javier,HOU,24.1,108,3.13,1,1.36,64.10%,28.10%,26.90%,86.7,93.6,,,,17606
6/19/2022,Adam Wainwright,STL,32.1,136,2.78,1,1.3,27.90%,39.40%,17.60%,89.3,88.5,,85.1,,2233
6/19/2022,Jon Gray,TEX,37,150,3.31,3,1.14,39.40%,34.00%,26.70%,86.9,95.8,,,,14916
6/19/2022,Tyler Mahle,CIN,31.2,131,3.16,4,1.11,42.30%,37.20%,32.10%,85.9,93.7,,86,85.7,16358
6/19/2022,Noah Syndergaard,LAA,21,85,3.98,2,1.1,37.90%,37.90%,15.30%,87.6,94.4,,,,11762
6/19/2022,Justin Verlander,HOU,36.2,156,3.73,6,1.15,39.30%,36.10%,25.60%,89.6,94.9,,,,8700
6/19/2022,Edward Cabrera,MIA,15.2,69,5.17,2,1.21,35.70%,28.60%,21.70%,85.3,96.9,,,,21690
6/19/2022,Chad Kuhl,COL,26,120,4.28,2,1.77,40.70%,46.00%,15.80%,91.6,92.8,,,,14975
6/19/2022,Graham Ashcraft,CIN,33.1,141,3.88,3,1.17,23.90%,35.10%,13.50%,85.1,,,97.3,,27552
6/19/2022,Jon Heasley,KCR,28,118,5.23,5,1.29,51.90%,42.50%,20.30%,90.7,94,,,,22224
6/19/2022,George Kirby,SEA,28,117,4.2,6,1.14,39.00%,36.10%,25.60%,89.4,95.5,,,,25436
6/19/2022,Patrick Sandoval,LAA,27,120,3.46,2,1.37,34.20%,26.60%,23.30%,86.7,92.8,,,,19447
6/19/2022,Merrill Kelly,ARI,34,141,3.6,2,1.32,36.60%,34.70%,18.40%,88.1,93,,91.3,,11156
6/19/2022,Michael Kopech,CHW,21.2,87,4.6,4,1.06,49.10%,33.30%,25.30%,89.4,95.8,,,,17282
6/19/2022,Sean Manaea,SDP,24,99,4.13,3,1.21,34.80%,34.80%,21.20%,88.4,,,,,15873
6/19/2022,Luis Garcia,HOU,28.1,115,4.54,6,1.02,43.00%,32.10%,24.30%,89.8,94,,85.6,,23735
6/19/2022,Marco Gonzales,SEA,30.2,123,4.76,4,1.08,40.20%,33.00%,13.00%,87.5,88.4,,85.8,,15467
6/19/2022,Trevor Williams,NYM,14,57,5.41,3,1.07,41.30%,37.00%,14.00%,86.4,90.5,,,,16977
6/19/2022,Kyle Freeland,COL,30,126,4.79,3,1.17,45.90%,45.50%,11.10%,90,90,,,,16256
6/19/2022,Zach Thompson,PIT,23,96,6.78,7,1.35,32.90%,40.00%,17.70%,89,92.5,,86.6,,16094
6/19/2022,Miles Mikolas,STL,34,132,4.07,5,0.94,39.10%,37.60%,22.70%,88,93.5,,,,9803
6/19/2022,Gerrit Cole,NYY,29.1,118,3.67,6,1.06,43.10%,30.60%,33.90%,87,97.8,,92.3,,13125
6/19/2022,Kutter Crawford,BOS,9,38,5.13,2,1.22,45.80%,29.20%,26.30%,85.3,94.2,,88.6,,20531
6/19/2022,Matthew Liberatore,STL,18,82,6.01,4,1.61,48.20%,52.60%,18.30%,91.2,92.5,,,,22294
6/19/2022,Justin Steele,CHC,31,132,3.77,2,1.39,24.70%,29.80%,18.20%,85.7,92,,,,17312
6/19/2022,Shohei Ohtani,LAA,22,91,4.72,5,1.23,44.30%,41.00%,26.40%,87.5,97,,88.9,88.8,19755
6/19/2022,Chris Flexen,SEA,33,149,4.09,3,1.58,47.80%,38.90%,15.40%,89.5,91.2,,86.9,,13896
6/19/2022,Kyle Gibson,PHI,28.1,117,3.69,3,1.2,30.00%,39.80%,21.40%,88.7,91.8,,89,,10123
6/19/2022,Cal Quantrill,CLE,30.1,131,4.58,4,1.38,39.20%,32.40%,14.50%,86.4,93.1,,89.2,,19312
6/19/2022,Nick Martinez,SDP,21.2,100,5.02,3,1.71,29.60%,43.70%,17.00%,87.6,93.1,,88.1,,12730
6/19/2022,Devin Smeltzer,MIN,28,114,6.02,7,1.18,47.70%,39.30%,14.90%,89.4,89.7,,,,19487
6/19/2022,Carlos Carrasco,NYM,34,150,2.98,3,1.41,28.60%,40.80%,26.70%,87.8,93.8,,,,6632
6/19/2022,Antonio Senzatela,COL,23.1,103,3.38,2,1.59,29.60%,39.80%,15.50%,89.6,94.5,,,,15488
6/19/2022,Hunter Greene,CIN,31.2,128,3.85,6,1.01,57.10%,25.60%,32.00%,88.2,98.6,,,,22182
6/19/2022,Ryan Feltner,COL,21,86,3.89,3,1,33.30%,43.90%,25.60%,87.9,94.9,,,,21446
6/19/2022,Kris Bubic,KCR,14.2,66,2.65,0,1.57,29.50%,48.90%,21.20%,89.7,91.9,,,,21455
6/19/2022,Joe Ryan,MIN,10.1,44,4.77,2,1.26,50.00%,37.50%,20.50%,89.4,91.4,,,,21390
6/19/2022,Zach Plesac,CLE,28.2,122,4.1,4,1.19,33.70%,42.10%,17.20%,89.4,92.4,,,,19979
6/19/2022,Jose Berrios,TOR,30.2,119,4.04,6,0.91,43.00%,46.80%,28.60%,89.9,93.5,,,,14168
6/19/2022,Konnor Pilkington,CLE,18.1,87,3.94,1,1.8,43.10%,37.90%,19.50%,88.8,92.3,,,,21453
6/19/2022,Reid Detmers,LAA,18.1,81,6.07,4,1.42,48.20%,33.30%,17.30%,87.1,93,,,,27468
6/19/2022,Tarik Skubal,DET,30,120,3.19,3,1.13,39.30%,45.20%,24.20%,89.9,94.2,,,,22267
6/19/2022,Josh Winckowski,BOS,8,38,4.5,1,1.75,22.20%,51.90%,18.40%,90.8,93.9,,,,22387
6/19/2022,Madison Bumgarner,ARI,35,154,5.41,8,1.46,41.00%,52.10%,17.50%,91.9,91,,87.6,,5524
6/19/2022,Rich Hill,BOS,25,103,4.25,4,1.12,40.80%,35.50%,20.40%,89.3,88.3,,84.1,,4806
6/19/2022,Kevin Gausman,TOR,23,110,2.73,1,1.74,31.60%,40.50%,20.90%,89.7,95.3,,,85.2,14107
6/19/2022,Alex Wood,SFG,32.1,132,2.88,2,1.21,30.50%,40.00%,22.00%,88.7,,,,,13781
6/19/2022,Braxton Garrett,MIA,13,61,4.97,2,1.54,31.80%,42.20%,16.40%,89.2,91.4,,,,21844
6/19/2022,Pablo Lopez,MIA,29.2,126,4.91,6,1.31,31.80%,38.40%,23.00%,88.7,92.5,,88.6,,17085
6/19/2022,Michael Lorenzen,LAA,29.2,128,3.53,1,1.31,26.70%,35.60%,18.00%,88,94.5,,90.3,,14843
6/19/2022,Zach Eflin,PHI,33,138,4.97,7,1.18,41.20%,38.80%,21.70%,87.9,93,,89.7,,13774
6/19/2022,Brady Singer,KCR,33,139,5.03,7,1.27,33.70%,41.00%,20.90%,90.1,,,,,25377
6/19/2022,Ranger Suarez,PHI,25.2,114,4.14,2,1.6,25.60%,30.40%,18.40%,87.4,93.1,,,,17277
6/19/2022,Evan Lee,WSN,3.2,19,5.31,0,1.91,38.50%,30.80%,10.50%,84.1,91.8,,,,24988
6/19/2022,Ian Anderson,ATL,34.1,146,3.97,4,1.46,30.90%,39.20%,23.30%,88.2,94.1,,,,19951
6/19/2022,Hyun-Jin Ryu,TOR,9,37,5.24,2,1.33,41.90%,35.50%,13.50%,88.3,88.2,,86.2,,14444
6/19/2022,Elieser Hernandez,MIA,9,37,7.46,4,1.22,60.70%,42.90%,21.60%,91.5,91.9,,,,16933
6/19/2022,Vladimir Gutierrez,CIN,9,40,3.57,1,1.44,57.10%,57.10%,22.50%,93.2,93.8,,,,19278
6/19/2022,Dane Dunning,TEX,32.1,147,4.24,3,1.48,28.70%,36.90%,18.40%,88.1,86,,85.3,,19409
6/19/2022,Aaron Ashby,MIL,26.2,121,3.73,4,1.54,19.50%,30.80%,27.30%,87.4,96.1,,,,23550
