Date,Team,Helper,Helper2,Opp,BO,Hitter,B,Pitcher,T,Park,ParkAdj,PA-Act,HR-Act,DK-Act,PA/HR-OVR,FB%-OVR,Hard%-OVR,HardFB%-OVR,EV-OVR,LA-OVR,K%-OVR,PA/HR-SPL,FB%-SPL,Hard%-SPL,K%-SPL,FIP,BF/HR-POVR,PFB%-OVR,Phard%-OVR,PEV-OVR,FB-Velo,PK%-OVR,FIP-SPL,BF/HR-PSPL,PFB%-SPL,Phard%-SPL,PK%-SPL,Odds,FIP-,K%+,HR/9+,FB%+
6/8/2022,SFG,SFG44720,Darin Ruf44720,COL,5,Darin Ruf,R,Antonio Senzatela,R,Oracle Park,0.822,4,0,7,40.0,0.359,0.352,0.412,89.9,12.5,0.263,36.70,0.29,0.35,0.31,3.66,66.25,0.274,0.410,90.5,94.1,0.125,3.59,43.29,0.2772,0.3766,0.1667,,55,68,92,75
6/8/2022,SFG,SFG44720,Tommy La Stella44720,COL,6,Tommy La Stella,L,Antonio Senzatela,R,Oracle Park,0.759,4,0,3,50.0,0.363,0.288,0.276,90.6,13.7,0.15,33.64,0.39,0.30,0.10,3.66,66.25,0.274,0.410,90.5,94.1,0.125,4.13,57.45,0.2736,0.3400,0.1234,,55,68,92,75
6/8/2022,SFG,SFG44720,Thairo Estrada44720,COL,7,Thairo Estrada,R,Antonio Senzatela,R,Oracle Park,0.822,4,0,7,43.7,0.241,0.213,0.292,86.3,4.9,0.149,32.89,0.27,0.23,0.19,3.66,66.25,0.274,0.410,90.5,94.1,0.125,3.59,43.29,0.2772,0.3766,0.1667,,55,68,92,75
6/8/2022,SFG,SFG44720,Donovan Walton44720,COL,8,Donovan Walton,L,Antonio Senzatela,R,Oracle Park,0.759,4,0,2,62.0,0.327,0.143,0.188,85.4,5.1,0.177,113.00,0.29,0.16,0.25,3.66,66.25,0.274,0.410,90.5,94.1,0.125,4.13,57.45,0.2736,0.3400,0.1234,,55,68,92,75
6/8/2022,SFG,SFG44720,Curt Casali44720,COL,9,Curt Casali,R,Antonio Senzatela,R,Oracle Park,0.822,3,0,0,29.5,0.417,0.222,0.333,87.8,21.6,0.28,39.75,0.45,0.35,0.29,3.66,66.25,0.274,0.410,90.5,94.1,0.125,3.59,43.29,0.2772,0.3766,0.1667,,55,68,92,75
6/9/2022,SFG,SFG44721,Austin Slater44721,COL,1,Austin Slater,R,Austin Gomber,L,Oracle Park,0.804,3,0,10,24.8,0.292,0.348,0.526,88,4.6,0.298,18.71,0.32,0.34,0.20,4.43,30.22,0.357,0.371,88.4,91.0,0.180,4.63,26.72,0.3638,0.3231,0.2201,,81,117,104,99
6/9/2022,SFG,SFG44721,Wilmer Flores44721,COL,2,Wilmer Flores,R,Austin Gomber,L,Oracle Park,0.804,4,0,0,30.0,0.443,0.284,0.303,88.3,18.4,0.159,19.47,0.42,0.30,0.18,4.43,30.22,0.357,0.371,88.4,91.0,0.180,4.63,26.72,0.3638,0.3231,0.2201,,81,117,104,99
6/9/2022,SFG,SFG44721,Mike Yastrzemski44721,COL,3,Mike Yastrzemski,L,Austin Gomber,L,Oracle Park,0.743,4,0,0,31.4,0.410,0.358,0.344,90.8,18.7,0.227,26.40,0.42,0.28,0.27,4.43,30.22,0.357,0.371,88.4,91.0,0.180,4.14,33.00,0.3515,0.3750,0.1948,,81,117,104,99
6/9/2022,SFG,SFG44721,Darin Ruf44721,COL,4,Darin Ruf,R,Austin Gomber,L,Oracle Park,0.804,4,0,0,40.0,0.359,0.352,0.412,89.9,12.5,0.263,16.76,0.38,0.39,0.21,4.43,30.22,0.357,0.371,88.4,91.0,0.180,4.63,26.72,0.3638,0.3231,0.2201,,81,117,104,99
6/9/2022,SFG,SFG44721,Evan Longoria44721,COL,5,Evan Longoria,R,Austin Gomber,L,Oracle Park,0.804,4,0,3,18.0,0.443,0.316,0.429,91.9,18.5,0.262,15.58,0.39,0.39,0.19,4.43,30.22,0.357,0.371,88.4,91.0,0.180,4.63,26.72,0.3638,0.3231,0.2201,,81,117,104,99
6/9/2022,SFG,SFG44721,Luis Gonzalez44721,COL,6,Luis Gonzalez,L,Austin Gomber,L,Oracle Park,0.743,4,0,4,60.0,0.353,0.262,0.357,87.8,10.5,0.206,0.00,0.35,0.10,0.24,4.43,30.22,0.357,0.371,88.4,91.0,0.180,4.14,33.00,0.3515,0.3750,0.1948,,81,117,104,99
6/9/2022,SFG,SFG44721,Thairo Estrada44721,COL,7,Thairo Estrada,R,Austin Gomber,L,Oracle Park,0.804,3,0,12,43.7,0.241,0.213,0.292,86.3,4.9,0.149,30.00,0.25,0.24,0.17,4.43,30.22,0.357,0.371,88.4,91.0,0.180,4.63,26.72,0.3638,0.3231,0.2201,,81,117,104,99
6/9/2022,SFG,SFG44721,Austin Wynns44721,COL,8,Austin Wynns,R,Austin Gomber,L,Oracle Park,0.804,2,0,8,36.0,0.346,0.154,0.111,79.9,8.7,0.194,60.00,0.34,0.14,0.20,4.43,30.22,0.357,0.371,88.4,91.0,0.180,4.63,26.72,0.3638,0.3231,0.2201,,81,117,104,99
6/9/2022,SFG,SFG44721,Donovan Walton44721,COL,9,Donovan Walton,L,Austin Gomber,L,Oracle Park,0.743,3,0,0,62.0,0.327,0.143,0.188,85.4,5.1,0.177,16.00,0.32,0.29,0.09,4.43,30.22,0.357,0.371,88.4,91.0,0.180,4.14,33.00,0.3515,0.3750,0.1948,,81,117,104,99
6/10/2022,SFG,SFG44722,Luis Gonzalez44722,LAD,1,Luis Gonzalez,L,Walker Buehler,R,Oracle Park,0.759,2,0,0,60.0,0.353,0.262,0.357,87.8,10.5,0.206,49.00,0.36,0.32,0.20,3.82,34.25,0.321,0.416,87.9,95.2,0.212,3.46,41.13,0.3205,0.2656,0.2401,,95,101,95,89
6/10/2022,SFG,SFG44722,Mike Yastrzemski44722,LAD,2,Mike Yastrzemski,L,Walker Buehler,R,Oracle Park,0.759,4,0,0,31.4,0.410,0.358,0.344,90.8,18.7,0.227,22.55,0.45,0.35,0.23,3.82,34.25,0.321,0.416,87.9,95.2,0.212,3.46,41.13,0.3205,0.2656,0.2401,,95,101,95,89
6/10/2022,SFG,SFG44722,Wilmer Flores44722,LAD,3,Wilmer Flores,R,Walker Buehler,R,Oracle Park,0.822,4,0,6,30.0,0.443,0.284,0.303,88.3,18.4,0.159,26.13,0.43,0.32,0.13,3.82,34.25,0.321,0.416,87.9,95.2,0.212,3.42,32.11,0.3927,0.3437,0.2664,,95,101,95,89
6/10/2022,SFG,SFG44722,Joc Pederson44722,LAD,4,Joc Pederson,L,Walker Buehler,R,Oracle Park,0.759,4,0,17,12.4,0.437,0.441,0.468,94.5,13.5,0.218,18.00,0.44,0.38,0.24,3.82,34.25,0.321,0.416,87.9,95.2,0.212,3.46,41.13,0.3205,0.2656,0.2401,,95,101,95,89
6/10/2022,SFG,SFG44722,Darin Ruf44722,LAD,5,Darin Ruf,R,Walker Buehler,R,Oracle Park,0.822,4,2,33,40.0,0.359,0.352,0.412,89.9,12.5,0.263,36.70,0.29,0.35,0.31,3.82,34.25,0.321,0.416,87.9,95.2,0.212,3.42,32.11,0.3927,0.3437,0.2664,,95,101,95,89
6/10/2022,SFG,SFG44722,Evan Longoria44722,LAD,6,Evan Longoria,R,Walker Buehler,R,Oracle Park,0.822,2,0,9,18.0,0.443,0.316,0.429,91.9,18.5,0.262,29.27,0.37,0.39,0.24,3.82,34.25,0.321,0.416,87.9,95.2,0.212,3.42,32.11,0.3927,0.3437,0.2664,,95,101,95,89
6/10/2022,SFG,SFG44722,Brandon Crawford44722,LAD,7,Brandon Crawford,L,Walker Buehler,R,Oracle Park,0.759,4,0,5,48.6,0.390,0.218,0.297,86.9,14.5,0.206,24.60,0.39,0.31,0.20,3.82,34.25,0.321,0.416,87.9,95.2,0.212,3.46,41.13,0.3205,0.2656,0.2401,,95,101,95,89
6/10/2022,SFG,SFG44722,Thairo Estrada44722,LAD,8,Thairo Estrada,R,Walker Buehler,R,Oracle Park,0.822,3,0,3,43.7,0.241,0.213,0.292,86.3,4.9,0.149,32.89,0.27,0.23,0.19,3.82,34.25,0.321,0.416,87.9,95.2,0.212,3.42,32.11,0.3927,0.3437,0.2664,,95,101,95,89
6/10/2022,SFG,SFG44722,Curt Casali44722,LAD,9,Curt Casali,R,Walker Buehler,R,Oracle Park,0.822,3,0,5,29.5,0.417,0.222,0.333,87.8,21.6,0.28,39.75,0.45,0.35,0.29,3.82,34.25,0.321,0.416,87.9,95.2,0.212,3.42,32.11,0.3927,0.3437,0.2664,,95,101,95,89
6/11/2022,SFG,SFG44723,Austin Slater44723,LAD,1,Austin Slater,R,Clayton Kershaw,L,Oracle Park,0.822,2,0,0,24.8,0.292,0.348,0.526,88,4.6,0.298,18.71,0.32,0.34,0.20,2.44,57.33,0.342,0.333,87.4,90.5,0.273,3.07,30.18,0.3255,0.3295,0.2952,,116,84,78,93
6/11/2022,SFG,SFG44723,Darin Ruf44723,LAD,2,Darin Ruf,R,Clayton Kershaw,L,Oracle Park,0.822,4,0,0,40.0,0.359,0.352,0.412,89.9,12.5,0.263,16.76,0.38,0.39,0.21,2.44,57.33,0.342,0.333,87.4,90.5,0.273,3.07,30.18,0.3255,0.3295,0.2952,,116,84,78,93
6/11/2022,SFG,SFG44723,Heliot Ramos44723,LAD,3,Heliot Ramos,R,Clayton Kershaw,L,Oracle Park,0.822,2,0,0,0.0,0.300,0.400,0.333,92.8,8.3,0.214,0.00,0.22,0.33,0.17,2.44,57.33,0.342,0.333,87.4,90.5,0.273,3.07,30.18,0.3255,0.3295,0.2952,,116,84,78,93
6/11/2022,SFG,SFG44723,Wilmer Flores44723,LAD,4,Wilmer Flores,R,Clayton Kershaw,L,Oracle Park,0.822,4,0,2,30.0,0.443,0.284,0.303,88.3,18.4,0.159,19.47,0.42,0.30,0.18,2.44,57.33,0.342,0.333,87.4,90.5,0.273,3.07,30.18,0.3255,0.3295,0.2952,,116,84,78,93
6/11/2022,SFG,SFG44723,Thairo Estrada44723,LAD,5,Thairo Estrada,R,Clayton Kershaw,L,Oracle Park,0.822,4,1,16,43.7,0.241,0.213,0.292,86.3,4.9,0.149,30.00,0.25,0.24,0.17,2.44,57.33,0.342,0.333,87.4,90.5,0.273,3.07,30.18,0.3255,0.3295,0.2952,,116,84,78,93
6/11/2022,SFG,SFG44723,Brandon Crawford44723,LAD,6,Brandon Crawford,L,Clayton Kershaw,L,Oracle Park,0.759,4,0,6,48.6,0.390,0.218,0.297,86.9,14.5,0.206,35.29,0.42,0.26,0.22,2.44,57.33,0.342,0.333,87.4,90.5,0.273,2.66,54.25,0.3311,0.3289,0.2627,,116,84,78,93
6/11/2022,SFG,SFG44723,Austin Wynns44723,LAD,7,Austin Wynns,R,Clayton Kershaw,L,Oracle Park,0.822,4,0,6,36.0,0.346,0.154,0.111,79.9,8.7,0.194,60.00,0.34,0.14,0.20,2.44,57.33,0.342,0.333,87.4,90.5,0.273,3.07,30.18,0.3255,0.3295,0.2952,,116,84,78,93
6/11/2022,SFG,SFG44723,Curt Casali44723,LAD,8,Curt Casali,R,Clayton Kershaw,L,Oracle Park,0.822,4,0,0,29.5,0.417,0.222,0.333,87.8,21.6,0.28,17.71,0.51,0.32,0.28,2.44,57.33,0.342,0.333,87.4,90.5,0.273,3.07,30.18,0.3255,0.3295,0.2952,,116,84,78,93
6/11/2022,SFG,SFG44723,Luis Gonzalez44723,LAD,9,Luis Gonzalez,L,Clayton Kershaw,L,Oracle Park,0.759,3,0,12,60.0,0.353,0.262,0.357,87.8,10.5,0.206,0.00,0.35,0.10,0.24,2.44,57.33,0.342,0.333,87.4,90.5,0.273,2.66,54.25,0.3311,0.3289,0.2627,,116,84,78,93
6/12/2022,SFG,SFG44724,Austin Slater44724,LAD,1,Austin Slater,R,Julio Urias,L,Oracle Park,0.822,4,1,14,24.8,0.292,0.348,0.526,88,4.6,0.298,18.71,0.32,0.34,0.20,4.09,25.17,0.478,0.265,86.4,92.6,0.235,3.35,45.29,0.3948,0.2808,0.2282,,105,121,98,128
6/12/2022,SFG,SFG44724,Darin Ruf44724,LAD,2,Darin Ruf,R,Julio Urias,L,Oracle Park,0.822,4,0,5,40.0,0.359,0.352,0.412,89.9,12.5,0.263,16.76,0.38,0.39,0.21,4.09,25.17,0.478,0.265,86.4,92.6,0.235,3.35,45.29,0.3948,0.2808,0.2282,,105,121,98,128
6/12/2022,SFG,SFG44724,Mike Yastrzemski44724,LAD,3,Mike Yastrzemski,L,Julio Urias,L,Oracle Park,0.759,4,1,19,31.4,0.410,0.358,0.344,90.8,18.7,0.227,26.40,0.42,0.28,0.27,4.09,25.17,0.478,0.265,86.4,92.6,0.235,3.79,21.33,0.5652,0.3128,0.2938,,105,121,98,128
6/12/2022,SFG,SFG44724,Wilmer Flores44724,LAD,4,Wilmer Flores,R,Julio Urias,L,Oracle Park,0.822,4,0,0,30.0,0.443,0.284,0.303,88.3,18.4,0.159,19.47,0.42,0.30,0.18,4.09,25.17,0.478,0.265,86.4,92.6,0.235,3.35,45.29,0.3948,0.2808,0.2282,,105,121,98,128
6/12/2022,SFG,SFG44724,Thairo Estrada44724,LAD,5,Thairo Estrada,R,Julio Urias,L,Oracle Park,0.822,3,0,3,43.7,0.241,0.213,0.292,86.3,4.9,0.149,30.00,0.25,0.24,0.17,4.09,25.17,0.478,0.265,86.4,92.6,0.235,3.35,45.29,0.3948,0.2808,0.2282,,105,121,98,128
6/12/2022,SFG,SFG44724,Brandon Crawford44724,LAD,6,Brandon Crawford,L,Julio Urias,L,Oracle Park,0.759,3,0,2,48.6,0.390,0.218,0.297,86.9,14.5,0.206,35.29,0.42,0.26,0.22,4.09,25.17,0.478,0.265,86.4,92.6,0.235,3.79,21.33,0.5652,0.3128,0.2938,,105,121,98,128
6/12/2022,SFG,SFG44724,Heliot Ramos44724,LAD,7,Heliot Ramos,R,Julio Urias,L,Oracle Park,0.822,2,0,0,0.0,0.300,0.400,0.333,92.8,8.3,0.214,0.00,0.22,0.33,0.17,4.09,25.17,0.478,0.265,86.4,92.6,0.235,3.35,45.29,0.3948,0.2808,0.2282,,105,121,98,128
6/12/2022,SFG,SFG44724,Austin Wynns44724,LAD,8,Austin Wynns,R,Julio Urias,L,Oracle Park,0.822,3,0,2,36.0,0.346,0.154,0.111,79.9,8.7,0.194,60.00,0.34,0.14,0.20,4.09,25.17,0.478,0.265,86.4,92.6,0.235,3.35,45.29,0.3948,0.2808,0.2282,,105,121,98,128
6/12/2022,SFG,SFG44724,Luis Gonzalez44724,LAD,9,Luis Gonzalez,L,Julio Urias,L,Oracle Park,0.759,2,0,0,60.0,0.353,0.262,0.357,87.8,10.5,0.206,0.00,0.35,0.10,0.24,4.09,25.17,0.478,0.265,86.4,92.6,0.235,3.79,21.33,0.5652,0.3128,0.2938,,105,121,98,128
6/13/2022,SFG,SFG44725,Luis Gonzalez44725,KCR,1,Luis Gonzalez,L,Brady Singer,R,Oracle Park,0.759,5,0,11,60.0,0.353,0.262,0.357,87.8,10.5,0.206,49.00,0.36,0.32,0.20,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/13/2022,SFG,SFG44725,Mike Yastrzemski44725,KCR,2,Mike Yastrzemski,L,Brady Singer,R,Oracle Park,0.759,5,0,7,31.4,0.410,0.358,0.344,90.8,18.7,0.227,22.55,0.45,0.35,0.23,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/13/2022,SFG,SFG44725,Darin Ruf44725,KCR,3,Darin Ruf,R,Brady Singer,R,Oracle Park,0.822,4,0,8,40.0,0.359,0.352,0.412,89.9,12.5,0.263,36.70,0.29,0.35,0.31,4.18,24.50,0.364,0.394,90.2,92.3,0.219,3.18,56.44,0.2216,0.2507,0.2165,,100,138,107,98
6/13/2022,SFG,SFG44725,Joc Pederson44725,KCR,4,Joc Pederson,L,Brady Singer,R,Oracle Park,0.759,2,0,4,12.4,0.437,0.441,0.468,94.5,13.5,0.218,18.00,0.44,0.38,0.24,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/13/2022,SFG,SFG44725,Brandon Crawford44725,KCR,5,Brandon Crawford,L,Brady Singer,R,Oracle Park,0.759,4,0,11,48.6,0.390,0.218,0.297,86.9,14.5,0.206,24.60,0.39,0.31,0.20,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/13/2022,SFG,SFG44725,Thairo Estrada44725,KCR,6,Thairo Estrada,R,Brady Singer,R,Oracle Park,0.822,4,0,5,43.7,0.241,0.213,0.292,86.3,4.9,0.149,32.89,0.27,0.23,0.19,4.18,24.50,0.364,0.394,90.2,92.3,0.219,3.18,56.44,0.2216,0.2507,0.2165,,100,138,107,98
6/13/2022,SFG,SFG44725,Tommy La Stella44725,KCR,7,Tommy La Stella,L,Brady Singer,R,Oracle Park,0.759,2,0,0,50.0,0.363,0.288,0.276,90.6,13.7,0.15,33.64,0.39,0.30,0.10,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/13/2022,SFG,SFG44725,Donovan Walton44725,KCR,8,Donovan Walton,L,Brady Singer,R,Oracle Park,0.759,4,0,2,62.0,0.327,0.143,0.188,85.4,5.1,0.177,113.00,0.29,0.16,0.25,4.18,24.50,0.364,0.394,90.2,92.3,0.219,4.93,25.59,0.3747,0.3507,0.2327,,100,138,107,98
6/13/2022,SFG,SFG44725,Austin Wynns44725,KCR,9,Austin Wynns,R,Brady Singer,R,Oracle Park,0.822,4,0,7,36.0,0.346,0.154,0.111,79.9,8.7,0.194,28.75,0.35,0.30,0.23,4.18,24.50,0.364,0.394,90.2,92.3,0.219,3.18,56.44,0.2216,0.2507,0.2165,,100,138,107,98
6/14/2022,SFG,SFG44726,Austin Slater44726,KCR,1,Austin Slater,R,Kris Bubic,L,Oracle Park,0.822,3,0,0,24.8,0.292,0.348,0.526,88,4.6,0.298,18.71,0.32,0.34,0.20,5.16,31.00,0.333,0.472,90.2,91.6,0.187,4.75,27.57,0.3154,0.3327,0.2137,,78,133,138,87
6/14/2022,SFG,SFG44726,Wilmer Flores44726,KCR,2,Wilmer Flores,R,Kris Bubic,L,Oracle Park,0.822,4,0,11,30.0,0.443,0.284,0.303,88.3,18.4,0.159,19.47,0.42,0.30,0.18,5.16,31.00,0.333,0.472,90.2,91.6,0.187,4.75,27.57,0.3154,0.3327,0.2137,,78,133,138,87
6/14/2022,SFG,SFG44726,Joc Pederson44726,KCR,3,Joc Pederson,L,Kris Bubic,L,Oracle Park,0.759,4,0,7,12.4,0.437,0.441,0.468,94.5,13.5,0.218,36.50,0.29,0.34,0.24,5.16,31.00,0.333,0.472,90.2,91.6,0.187,6.85,20.63,0.3611,0.3727,0.1758,,78,133,138,87
6/14/2022,SFG,SFG44726,Darin Ruf44726,KCR,4,Darin Ruf,R,Kris Bubic,L,Oracle Park,0.822,3,0,5,40.0,0.359,0.352,0.412,89.9,12.5,0.263,16.76,0.38,0.39,0.21,5.16,31.00,0.333,0.472,90.2,91.6,0.187,4.75,27.57,0.3154,0.3327,0.2137,,78,133,138,87
6/14/2022,SFG,SFG44726,Evan Longoria44726,KCR,5,Evan Longoria,R,Kris Bubic,L,Oracle Park,0.822,2,0,0,18.0,0.443,0.316,0.429,91.9,18.5,0.262,15.58,0.39,0.39,0.19,5.16,31.00,0.333,0.472,90.2,91.6,0.187,4.75,27.57,0.3154,0.3327,0.2137,,78,133,138,87
6/14/2022,SFG,SFG44726,Brandon Crawford44726,KCR,6,Brandon Crawford,L,Kris Bubic,L,Oracle Park,0.759,4,0,3,48.6,0.390,0.218,0.297,86.9,14.5,0.206,35.29,0.42,0.26,0.22,5.16,31.00,0.333,0.472,90.2,91.6,0.187,6.85,20.63,0.3611,0.3727,0.1758,,78,133,138,87
6/14/2022,SFG,SFG44726,Thairo Estrada44726,KCR,7,Thairo Estrada,R,Kris Bubic,L,Oracle Park,0.822,3,0,0,43.7,0.241,0.213,0.292,86.3,4.9,0.149,30.00,0.25,0.24,0.17,5.16,31.00,0.333,0.472,90.2,91.6,0.187,4.75,27.57,0.3154,0.3327,0.2137,,78,133,138,87
6/14/2022,SFG,SFG44726,Austin Wynns44726,KCR,8,Austin Wynns,R,Kris Bubic,L,Oracle Park,0.822,3,0,0,36.0,0.346,0.154,0.111,79.9,8.7,0.194,60.00,0.34,0.14,0.20,5.16,31.00,0.333,0.472,90.2,91.6,0.187,4.75,27.57,0.3154,0.3327,0.2137,,78,133,138,87
6/14/2022,SFG,SFG44726,Luis Gonzalez44726,KCR,9,Luis Gonzalez,L,Kris Bubic,L,Oracle Park,0.759,3,0,7,60.0,0.353,0.262,0.357,87.8,10.5,0.206,0.00,0.35,0.10,0.24,5.16,31.00,0.333,0.472,90.2,91.6,0.187,6.85,20.63,0.3611,0.3727,0.1758,,78,133,138,87
6/15/2022,SFG,SFG44727,Luis Gonzalez44727,KCR,1,Luis Gonzalez,L,Jon Heasley,R,Oracle Park,0.759,5,0,5,60.0,0.353,0.262,0.357,87.8,10.5,0.206,49.00,0.36,0.32,0.20,5.52,25.71,0.439,0.444,90.3,93.8,0.178,,0.00,,,,,79,148,145,116
6/15/2022,SFG,SFG44727,Mike Yastrzemski44727,KCR,2,Mike Yastrzemski,L,Jon Heasley,R,Oracle Park,0.759,5,0,2,31.4,0.410,0.358,0.344,90.8,18.7,0.227,22.55,0.45,0.35,0.23,5.52,25.71,0.439,0.444,90.3,93.8,0.178,,0.00,,,,,79,148,145,116
6/15/2022,SFG,SFG44727,Wilmer Flores44727,KCR,3,Wilmer Flores,R,Jon Heasley,R,Oracle Park,0.822,4,0,2,30.0,0.443,0.284,0.303,88.3,18.4,0.159,26.13,0.43,0.32,0.13,5.52,25.71,0.439,0.444,90.3,93.8,0.178,,0.00,,,,,79,148,145,116
6/15/2022,SFG,SFG44727,Joc Pederson44727,KCR,4,Joc Pederson,L,Jon Heasley,R,Oracle Park,0.759,2,0,3,12.4,0.437,0.441,0.468,94.5,13.5,0.218,18.00,0.44,0.38,0.24,5.52,25.71,0.439,0.444,90.3,93.8,0.178,,0.00,,,,,79,148,145,116
6/15/2022,SFG,SFG44727,Brandon Crawford44727,KCR,5,Brandon Crawford,L,Jon Heasley,R,Oracle Park,0.759,4,0,3,48.6,0.390,0.218,0.297,86.9,14.5,0.206,24.60,0.39,0.31,0.20,5.52,25.71,0.439,0.444,90.3,93.8,0.178,,0.00,,,,,79,148,145,116
6/15/2022,SFG,SFG44727,Thairo Estrada44727,KCR,6,Thairo Estrada,R,Jon Heasley,R,Oracle Park,0.822,4,0,9,43.7,0.241,0.213,0.292,86.3,4.9,0.149,32.89,0.27,0.23,0.19,5.52,25.71,0.439,0.444,90.3,93.8,0.178,,0.00,,,,,79,148,145,116
6/15/2022,SFG,SFG44727,Brandon Crawford44727,KCR,7,Brandon Crawford,L,Jon Heasley,R,Oracle Park,0.759,4,0,3,48.6,0.390,0.218,0.297,86.9,14.5,0.206,24.60,0.39,0.31,0.20,5.52,25.71,0.439,0.444,90.3,93.8,0.178,,0.00,,,,,79,148,145,116
6/15/2022,SFG,SFG44727,Tommy La Stella44727,KCR,8,Tommy La Stella,L,Jon Heasley,R,Oracle Park,0.759,4,0,6,50.0,0.363,0.288,0.276,90.6,13.7,0.15,33.64,0.39,0.30,0.10,5.52,25.71,0.439,0.444,90.3,93.8,0.178,,0.00,,,,,79,148,145,116
6/15/2022,SFG,SFG44727,Curt Casali44727,KCR,9,Curt Casali,R,Jon Heasley,R,Oracle Park,0.822,3,0,5,29.5,0.417,0.222,0.333,87.8,21.6,0.28,39.75,0.45,0.35,0.29,5.52,25.71,0.439,0.444,90.3,93.8,0.178,,0.00,,,,,79,148,145,116
6/17/2022,SFG,SFG44729,Luis Gonzalez44729,PIT,1,Luis Gonzalez,L,Zach Thompson,R,PNC Park,0.972,4,1,16,60.0,0.353,0.262,0.357,87.8,10.5,0.206,49.00,0.36,0.32,0.20,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/17/2022,SFG,SFG44729,Mike Yastrzemski44729,PIT,2,Mike Yastrzemski,L,Zach Thompson,R,PNC Park,0.972,4,0,5,31.4,0.410,0.358,0.344,90.8,18.7,0.227,22.55,0.45,0.35,0.23,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/17/2022,SFG,SFG44729,Evan Longoria44729,PIT,3,Evan Longoria,R,Zach Thompson,R,PNC Park,0.836,4,0,0,18.0,0.443,0.316,0.429,91.9,18.5,0.262,29.27,0.37,0.39,0.24,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.45,28.30,0.3568,0.3317,0.2014,,77,169,138,93
6/17/2022,SFG,SFG44729,Joc Pederson44729,PIT,4,Joc Pederson,L,Zach Thompson,R,PNC Park,0.972,4,1,14,12.4,0.437,0.441,0.468,94.5,13.5,0.218,18.00,0.44,0.38,0.24,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/17/2022,SFG,SFG44729,Brandon Crawford44729,PIT,5,Brandon Crawford,L,Zach Thompson,R,PNC Park,0.972,3,0,0,48.6,0.390,0.218,0.297,86.9,14.5,0.206,24.60,0.39,0.31,0.20,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/17/2022,SFG,SFG44729,Thairo Estrada44729,PIT,6,Thairo Estrada,R,Zach Thompson,R,PNC Park,0.836,4,0,2,43.7,0.241,0.213,0.292,86.3,4.9,0.149,32.89,0.27,0.23,0.19,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.45,28.30,0.3568,0.3317,0.2014,,77,169,138,93
6/17/2022,SFG,SFG44729,Tommy La Stella44729,PIT,7,Tommy La Stella,L,Zach Thompson,R,PNC Park,0.972,2,0,3,50.0,0.363,0.288,0.276,90.6,13.7,0.15,33.64,0.39,0.30,0.10,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/17/2022,SFG,SFG44729,Brandon Crawford44729,PIT,8,Brandon Crawford,L,Zach Thompson,R,PNC Park,0.972,3,0,0,48.6,0.390,0.218,0.297,86.9,14.5,0.206,24.60,0.39,0.31,0.20,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/17/2022,SFG,SFG44729,Austin Wynns44729,PIT,9,Austin Wynns,R,Zach Thompson,R,PNC Park,0.836,3,0,2,36.0,0.346,0.154,0.111,79.9,8.7,0.194,28.75,0.35,0.30,0.23,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.45,28.30,0.3568,0.3317,0.2014,,77,169,138,93
6/18/2022,SFG,SFG44730,Austin Slater44730,PIT,1,Austin Slater,R,Jose Quintana,L,PNC Park,0.673,3,1,16,24.8,0.292,0.348,0.526,88,4.6,0.298,18.71,0.32,0.34,0.20,3.71,42.29,0.329,0.384,86.6,90.8,0.206,4.64,28.35,0.3353,0.3661,0.2075,,93,76,90,93
6/18/2022,SFG,SFG44730,Wilmer Flores44730,PIT,2,Wilmer Flores,R,Jose Quintana,L,PNC Park,0.673,5,1,17,30.0,0.443,0.284,0.303,88.3,18.4,0.159,19.47,0.42,0.30,0.18,3.71,42.29,0.329,0.384,86.6,90.8,0.206,4.64,28.35,0.3353,0.3661,0.2075,,93,76,90,93
