Date,playerid,Name,Helper Column,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,FB,EV,Barrels,SB,DK,,,12
6/29/2022,4922,Ender Inciarte,Ender Inciarte44741,NYM,1,3,1,0,0,0,0,0,0,0,0,0,1,70.1,0,0,3,,,
6/29/2022,5297,Aaron Hicks,Aaron Hicks44741,NYY,1,3,1,0,0,0,0,0,0,0,1,0,0,103,0,0,3,,,
6/29/2022,12977,Michael Perez,Michael Perez44741,PIT,1,4,1,0,0,0,1,0,0,0,0,0,1,81,0,0,5,,,
6/29/2022,13723,Jacob Stallings,Jacob Stallings44741,MIA,1,3,1,0,0,0,0,0,0,0,1,0,0,92,0,0,3,,,
6/29/2022,22505,Buddy Kennedy,Buddy Kennedy44741,ARI,1,3,1,0,0,0,0,0,0,0,1,0,1,90.7,0,0,3,,,
6/29/2022,22799,Geraldo Perdomo,Geraldo Perdomo44741,ARI,1,3,1,0,0,0,0,0,0,0,0,0,1,90.3,0,0,3,,,
6/29/2022,25931,Michael Harris II,Michael Harris II44741,ATL,1,3,1,0,0,0,0,1,0,0,0,0,0,84.9,0,1,10,,,
6/29/2022,22581,Alejandro Kirk,Alejandro Kirk44741,TOR,1,5,0,0,0,0,2,0,1,0,0,1,2,91.6,1,0,8,,,
6/29/2022,11442,Gary Sanchez,Gary Sanchez44741,MIN,1,5,0,1,0,0,1,0,0,0,2,0,1,99.6,1,0,7,,,
6/29/2022,15149,Trey Mancini,Trey Mancini44741,BAL,1,5,0,1,0,0,0,2,0,0,0,0,3,94.5,1,0,9,,,
6/29/2022,16252,Trea Turner,Trea Turner44741,LAD,1,5,0,1,0,0,0,2,0,0,0,0,4,96.4,1,0,9,,,
6/29/2022,20123,Juan Soto,Juan Soto44741,WSN,1,5,0,1,0,0,0,1,0,0,1,0,0,87.4,0,0,7,,,
6/29/2022,23667,Wander Franco,Wander Franco44741,TBR,1,5,0,1,0,0,0,1,0,0,0,0,4,76.2,0,0,7,,,
6/29/2022,15730,Tyler Wade,Tyler Wade44741,LAA,1,3,0,0,0,0,0,0,1,0,0,0,1,,,1,7,,,
6/29/2022,19251,Pete Alonso,Pete Alonso44741,NYM,1,3,0,0,0,0,0,0,1,0,0,0,1,75.8,0,0,2,,,
6/29/2022,1744,Miguel Cabrera,Miguel Cabrera44741,DET,1,4,1,0,0,0,0,1,0,0,1,0,1,96.6,0,0,5,,,
6/29/2022,3516,Eric Hosmer,Eric Hosmer44741,SDP,1,4,1,0,0,0,0,0,0,0,1,0,0,98.3,0,0,3,,,
6/29/2022,5000,Stephen Vogt,Stephen Vogt44741,OAK,1,4,1,0,0,0,0,0,0,0,2,0,1,82.2,0,0,3,,,
6/29/2022,6012,Didi Gregorius,Didi Gregorius44741,PHI,1,4,1,0,0,0,0,0,0,0,1,0,1,93.1,0,0,3,,,
6/29/2022,7739,Travis d'Arnaud,Travis d'Arnaud44741,ATL,1,4,1,0,0,0,0,0,0,0,1,0,0,80.6,0,0,3,,,
6/29/2022,7802,Miguel Rojas,Miguel Rojas44741,MIA,1,4,1,0,0,0,0,0,0,0,1,0,0,86.7,0,0,3,,,
6/29/2022,7859,Charlie Blackmon,Charlie Blackmon44741,COL,1,4,1,0,0,0,0,0,0,0,0,0,1,84.6,0,0,3,,,
6/29/2022,9256,A.J. Pollock,A.J. Pollock44741,CHW,1,4,1,0,0,0,0,0,0,0,1,0,1,,,0,3,,,
6/29/2022,10953,Phil Gosselin,Phil Gosselin44741,ATL,1,4,1,0,0,0,1,0,0,0,1,0,1,92.5,0,0,5,,,
6/29/2022,11342,Jesus Aguilar,Jesus Aguilar44741,MIA,1,4,1,0,0,0,0,1,0,0,1,0,0,101.8,0,0,5,,,
6/29/2022,12546,C.J. Cron,C.J. Cron44741,COL,1,4,1,0,0,0,0,1,0,0,0,0,0,69.6,0,0,5,,,
6/29/2022,15161,Mitch Garver,Mitch Garver44741,TEX,1,4,1,0,0,0,0,0,0,0,1,0,2,87.6,1,0,3,,,
6/29/2022,15170,Josh VanMeter,Josh VanMeter44741,PIT,1,4,1,0,0,0,0,0,0,0,0,0,2,95,0,0,3,,,
6/29/2022,15223,Adam Frazier,Adam Frazier44741,SEA,1,4,1,0,0,0,2,0,0,0,1,0,0,93,0,0,7,,,
6/29/2022,15937,Aledmys Diaz,Aledmys Diaz44741,HOU,1,4,1,0,0,0,0,0,0,0,0,0,1,82.4,0,0,3,,,
6/29/2022,16959,Eddy Alvarez,Eddy Alvarez44741,LAD,1,4,1,0,0,0,0,2,0,0,1,0,1,79.9,0,0,7,,,
6/29/2022,17273,Jorge Mateo,Jorge Mateo44741,BAL,1,4,1,0,0,0,1,0,0,0,1,0,2,82.5,0,0,5,,,
6/29/2022,17548,Taylor Ward,Taylor Ward44741,LAA,1,4,1,0,0,0,1,0,0,0,1,0,1,,,0,5,,,
6/29/2022,17678,Alex Bregman,Alex Bregman44741,HOU,1,4,1,0,0,0,0,0,0,0,1,0,1,82.2,0,0,3,,,
6/29/2022,18607,Jared Walsh,Jared Walsh44741,LAA,1,4,1,0,0,0,1,0,0,0,1,0,1,,,0,5,,,
6/29/2022,19635,Sheldon Neuse,Sheldon Neuse44741,OAK,1,4,1,0,0,0,0,0,0,0,0,0,2,83.8,1,0,3,,,
6/29/2022,19950,Andres Gimenez,Andres Gimenez44741,CLE,1,4,1,0,0,0,0,0,0,0,0,0,2,88.1,0,0,3,,,
6/29/2022,19983,Conner Capel,Conner Capel44741,STL,1,4,1,0,0,0,0,0,0,0,0,0,0,88.7,0,0,3,,,
6/29/2022,20043,Luis Robert,Luis Robert44741,CHW,1,4,1,0,0,0,1,0,0,0,2,0,0,,,0,5,,,
6/29/2022,20126,Dylan Carlson,Dylan Carlson44741,STL,1,4,1,0,0,0,0,2,0,0,0,0,1,86.9,0,0,7,,,
6/29/2022,20538,Jose Miranda,Jose Miranda44741,MIN,1,4,1,0,0,0,0,0,0,0,0,0,1,74,0,0,3,,,
6/29/2022,21618,Alec Bohm,Alec Bohm44741,PHI,1,4,1,0,0,0,0,0,0,0,0,0,1,82.8,0,0,3,,,
6/29/2022,21636,Jeremy Pena,Jeremy Pena44741,HOU,1,4,1,0,0,0,0,0,0,0,1,0,0,81.3,0,0,3,,,
6/29/2022,22277,Nick Allen,Nick Allen44741,OAK,1,4,1,0,0,0,0,0,0,0,1,0,0,80.8,0,0,3,,,
6/29/2022,25764,Bobby Witt Jr.,Bobby Witt Jr.44741,KCR,1,4,1,0,0,0,1,0,0,0,1,0,0,102.7,0,0,5,,,
6/29/2022,25976,Riley Greene,Riley Greene44741,DET,1,4,1,0,0,0,0,0,0,0,0,0,0,95.2,1,0,3,,,
6/29/2022,27465,Spencer Torkelson,Spencer Torkelson44741,DET,1,4,1,0,0,0,0,0,0,0,1,0,1,100.6,1,0,3,,,
6/29/2022,5417,Jose Altuve,Jose Altuve44741,HOU,1,4,0,0,0,0,0,0,0,0,0,1,1,73.8,1,0,2,,,
6/29/2022,13624,Corey Seager,Corey Seager44741,TEX,1,4,0,0,0,0,0,0,0,0,0,1,2,88.3,0,0,2,,,
6/29/2022,14968,Victor Caratini,Victor Caratini44741,MIL,1,4,0,0,0,0,0,0,0,0,2,1,1,100.6,1,0,2,,,
6/29/2022,12161,Xander Bogaerts,Xander Bogaerts44741,BOS,1,5,1,0,0,0,1,0,0,0,1,0,1,76.7,0,0,5,,,
6/29/2022,13510,Jose Ramirez,Jose Ramirez44741,CLE,1,5,1,0,0,0,0,0,0,0,0,0,1,91.7,0,0,3,,,
6/29/2022,14551,Anthony Santander,Anthony Santander44741,BAL,1,5,1,0,0,0,1,0,0,0,2,0,2,92.2,0,0,5,,,
6/29/2022,14811,Luke Voit,Luke Voit44741,SDP,1,5,1,0,0,0,0,1,0,0,1,0,2,100.8,2,0,5,,,
6/29/2022,14854,Mike Yastrzemski,Mike Yastrzemski44741,SFG,1,5,1,0,0,0,0,1,0,0,2,0,1,88.9,0,0,5,,,
6/29/2022,15172,Tim Anderson,Tim Anderson44741,CHW,1,5,1,0,0,0,0,0,0,0,2,0,0,,,0,3,,,
6/29/2022,15491,J.P. Crawford,J.P. Crawford44741,SEA,1,5,1,0,0,0,0,2,0,0,1,0,2,85.6,0,0,7,,,
6/29/2022,15941,Austin Nola,Austin Nola44741,SDP,1,5,1,0,0,0,0,0,0,0,0,0,1,87.8,0,0,3,,,
6/29/2022,18126,LaMonte Wade Jr.,LaMonte Wade Jr.44741,SFG,1,5,1,0,0,0,0,0,0,0,1,0,3,90.7,0,0,3,,,
6/29/2022,18577,Ke'Bryan Hayes,Ke'Bryan Hayes44741,PIT,1,5,1,0,0,0,1,1,0,0,2,0,0,75.5,0,0,7,,,
6/29/2022,19612,Bo Bichette,Bo Bichette44741,TOR,1,5,1,0,0,0,0,0,0,0,2,0,0,90.5,0,0,3,,,
6/29/2022,20391,Luis Garcia,Luis Garcia44741,WSN,1,5,1,0,0,0,0,0,0,0,1,0,2,91.9,0,0,3,,,
6/29/2022,21523,Jonathan India,Jonathan India44741,CIN,1,5,1,0,0,0,0,0,0,0,1,0,0,93.9,0,0,3,,,
6/29/2022,2396,Carlos Santana,Carlos Santana44741,SEA,1,4,0,0,0,0,0,0,1,0,0,0,2,98,1,0,2,,,
6/29/2022,5452,Ji-Man Choi,Ji-Man Choi44741,TBR,1,4,0,0,0,0,0,0,1,0,2,0,0,92.2,0,0,2,,,
6/29/2022,5913,Leury Garcia,Leury Garcia44741,CHW,1,4,0,0,0,0,0,0,1,0,1,0,0,,,0,2,,,
6/29/2022,10264,Brandon Belt,Brandon Belt44741,SFG,1,4,0,0,0,0,0,0,1,0,0,0,3,100.8,1,0,2,,,
6/29/2022,10324,Marcell Ozuna,Marcell Ozuna44741,ATL,1,4,0,0,0,0,1,0,1,0,1,0,0,77.3,0,0,4,,,
6/29/2022,11281,Whit Merrifield,Whit Merrifield44741,KCR,1,4,0,0,0,0,0,0,1,0,1,0,1,93.6,0,0,2,,,
6/29/2022,11739,J.T. Realmuto,J.T. Realmuto44741,PHI,1,4,0,0,0,0,0,0,1,0,1,0,0,81.5,0,0,2,,,
6/29/2022,13602,Patrick Wisdom,Patrick Wisdom44741,CHC,1,4,0,0,0,0,1,0,1,0,1,0,1,103.7,0,0,4,,,
6/29/2022,13675,Tyrone Taylor,Tyrone Taylor44741,MIL,1,4,0,0,0,0,0,0,1,0,3,0,0,,0,0,2,,,
6/29/2022,15794,Yonathan Daza,Yonathan Daza44741,COL,1,4,0,0,0,0,1,0,1,0,1,0,0,93.8,0,0,4,,,
6/29/2022,18360,Austin Riley,Austin Riley44741,ATL,1,4,0,0,0,0,0,0,1,0,0,0,1,103.7,0,0,2,,,
6/29/2022,18564,Trent Grisham,Trent Grisham44741,SDP,1,4,0,0,0,0,0,0,1,0,1,0,1,99,0,0,2,,,
6/29/2022,19556,Yordan Alvarez,Yordan Alvarez44741,HOU,1,4,0,0,0,0,0,0,1,0,1,0,2,76.7,0,0,2,,,
6/29/2022,19755,Shohei Ohtani,Shohei Ohtani44741,LAA,1,4,0,0,0,0,0,0,1,0,2,0,1,,,0,2,,,
6/29/2022,21454,Lars Nootbaar,Lars Nootbaar44741,STL,1,4,0,0,0,0,0,0,1,0,0,0,1,76.8,0,0,2,,,
6/29/2022,6184,J.D. Martinez,J.D. Martinez44741,BOS,1,5,0,0,0,0,1,1,0,0,2,1,1,74.8,0,0,6,,,
6/29/2022,9847,Andrew McCutchen,Andrew McCutchen44741,MIL,1,5,0,0,0,0,1,0,1,0,0,0,0,82.5,0,0,4,,,
6/29/2022,13757,Chris Taylor,Chris Taylor44741,LAD,1,5,0,0,0,0,0,0,1,0,1,0,1,72.6,0,0,2,,,
6/29/2022,13770,Rob Refsnyder,Rob Refsnyder44741,BOS,1,5,0,0,0,0,0,1,1,0,0,0,2,83.1,1,0,4,,,
6/29/2022,14894,Tony Kemp,Tony Kemp44741,OAK,1,5,0,0,0,0,0,0,1,0,2,0,1,74.9,0,0,2,,,
6/29/2022,17350,Rafael Devers,Rafael Devers44741,BOS,1,5,0,0,0,0,1,0,1,0,1,0,3,80,0,0,4,,,
6/29/2022,5497,Marwin Gonzalez,Marwin Gonzalez44741,NYY,1,3,0,0,0,0,0,0,0,0,1,0,1,76.1,0,0,0,,,
6/29/2022,5517,Kyle Higashioka,Kyle Higashioka44741,NYY,1,3,0,0,0,0,0,0,0,0,0,0,1,92.5,0,0,0,,,
6/29/2022,8202,Josh Harrison,Josh Harrison44741,CHW,1,4,0,0,0,0,0,0,0,0,3,0,1,,,0,0,,,
6/29/2022,8623,Donovan Solano,Donovan Solano44741,CIN,1,4,0,0,0,0,0,0,0,0,3,0,0,102.5,0,0,0,,,
6/29/2022,9218,Paul Goldschmidt,Paul Goldschmidt44741,STL,1,4,0,0,0,0,0,0,0,0,2,0,0,84.5,0,0,0,,,
6/29/2022,9241,Starling Marte,Starling Marte44741,NYM,1,4,0,0,0,0,0,0,0,0,0,0,2,84.7,0,0,0,,,
6/29/2022,9777,Nolan Arenado,Nolan Arenado44741,STL,1,4,0,0,0,0,0,0,0,0,0,0,2,76.4,0,0,0,,,
6/29/2022,9929,Darin Ruf,Darin Ruf44741,SFG,1,2,0,0,0,0,0,0,0,0,1,0,1,84,0,0,0,,,
6/29/2022,10028,Christian Bethancourt,Christian Bethancourt44741,OAK,1,1,0,0,0,0,0,0,0,0,0,0,1,85.5,0,0,0,,,
6/29/2022,10059,Max Stassi,Max Stassi44741,LAA,1,3,0,0,0,0,0,0,0,0,2,0,1,,,0,0,,,
6/29/2022,10323,Rafael Ortega,Rafael Ortega44741,CHC,1,5,0,0,0,0,0,1,0,0,2,0,2,96.9,1,0,2,,,
6/29/2022,11200,Kole Calhoun,Kole Calhoun44741,TEX,1,4,0,0,0,0,0,0,0,0,0,0,3,80.9,0,0,0,,,
6/29/2022,11265,Jonathan Schoop,Jonathan Schoop44741,DET,1,4,0,0,0,0,0,0,0,0,1,0,2,81.2,0,0,0,,,
6/29/2022,11489,Michael A. Taylor,Michael A. Taylor44741,KCR,1,1,0,0,0,0,0,0,0,0,0,0,1,86.8,0,0,0,,,
6/29/2022,11680,Elias Diaz,Elias Diaz44741,COL,1,4,0,0,0,0,0,0,0,0,3,0,0,79.1,0,0,0,,,
6/29/2022,11737,Nick Castellanos,Nick Castellanos44741,PHI,1,4,0,0,0,0,0,0,0,0,1,0,2,87.3,0,0,0,,,
6/29/2022,12037,Jon Berti,Jon Berti44741,MIA,1,4,0,0,0,0,0,0,0,0,0,0,0,90.1,0,0,0,,,
6/29/2022,12532,Kolten Wong,Kolten Wong44741,MIL,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/29/2022,12564,Trevor Story,Trevor Story44741,BOS,1,1,0,0,0,0,0,0,1,1,0,0,0,,,0,4,,,
6/29/2022,12916,Francisco Lindor,Francisco Lindor44741,NYM,1,4,0,0,0,0,0,0,0,0,1,0,1,91.5,1,0,0,,,
6/29/2022,12984,Jackie Bradley Jr.,Jackie Bradley Jr.44741,BOS,1,4,0,0,0,0,1,0,0,0,1,0,1,89.8,1,0,2,,,
6/29/2022,13066,Teoscar Hernandez,Teoscar Hernandez44741,TOR,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/29/2022,13152,Jorge Polanco,Jorge Polanco44741,MIN,1,5,0,0,0,0,0,0,0,0,1,0,2,88.6,0,0,0,,,
6/29/2022,13301,Max Muncy,Max Muncy44741,LAD,1,5,0,0,0,0,0,0,0,0,1,0,1,84.2,0,0,0,,,
6/29/2022,13355,Luke Maile,Luke Maile44741,CLE,1,3,0,0,0,0,0,0,0,0,1,0,2,87.6,0,0,0,,,
6/29/2022,13419,Christian Walker,Christian Walker44741,ARI,1,4,0,0,0,0,0,0,0,0,2,0,0,88.9,0,0,0,,,
6/29/2022,13613,Ketel Marte,Ketel Marte44741,ARI,1,4,0,0,0,0,0,0,0,0,1,0,1,84.9,0,0,0,,,
6/29/2022,13621,Jeimer Candelario,Jeimer Candelario44741,DET,1,4,0,0,0,0,0,0,0,0,2,0,2,91.2,0,0,0,,,
6/29/2022,13755,Tomas Nido,Tomas Nido44741,NYM,1,3,0,0,0,0,0,0,0,0,1,0,1,90.8,0,0,0,,,
6/29/2022,14161,Byron Buxton,Byron Buxton44741,MIN,1,1,0,0,0,0,1,0,0,0,0,0,0,87.5,0,0,2,,,
6/29/2022,14196,Andrew Velazquez,Andrew Velazquez44741,LAA,1,3,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,,
6/29/2022,14566,Franmil Reyes,Franmil Reyes44741,CLE,1,4,0,0,0,0,0,1,0,0,2,0,1,84.6,0,0,2,,,
6/29/2022,15104,Jonathan Davis,Jonathan Davis44741,MIL,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/29/2022,15112,Ryan McMahon,Ryan McMahon44741,COL,1,4,0,0,0,0,0,0,0,0,1,0,1,97.2,0,0,0,,,
6/29/2022,15362,Jeff McNeil,Jeff McNeil44741,NYM,1,3,0,0,0,0,0,0,0,0,2,0,0,94.9,0,0,0,,,
6/29/2022,15653,Dominic Smith,Dominic Smith44741,NYM,1,3,0,0,0,0,0,0,0,0,1,0,1,85.7,0,0,0,,,
6/29/2022,15674,Reese McGuire,Reese McGuire44741,CHW,1,2,0,0,0,0,0,0,0,0,1,0,1,,,0,0,,,
6/29/2022,15986,Willy Adames,Willy Adames44741,MIL,1,5,0,0,0,0,0,0,0,0,1,0,1,67.2,0,0,0,,,
6/29/2022,16153,Austin Slater,Austin Slater44741,SFG,1,2,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,,,
6/29/2022,16417,Sergio Alcantara,Sergio Alcantara44741,SDP,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/29/2022,16426,Thairo Estrada,Thairo Estrada44741,SFG,1,4,0,0,0,0,0,0,0,0,0,0,1,87.5,1,0,0,,,
6/29/2022,16451,Luis Guillorme,Luis Guillorme44741,NYM,1,3,0,0,0,0,0,0,0,0,1,0,0,95.1,0,0,0,,,
6/29/2022,16478,Kyle Schwarber,Kyle Schwarber44741,PHI,1,4,0,0,0,0,0,0,0,0,2,0,2,92.7,0,0,0,,,
6/29/2022,16512,Isiah Kiner-Falefa,Isiah Kiner-Falefa44741,NYY,1,3,0,0,0,0,0,0,0,0,0,0,0,97.3,0,0,0,,,
6/29/2022,16930,Jonah Heim,Jonah Heim44741,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0,107.7,0,0,0,,,
6/29/2022,16997,Gleyber Torres,Gleyber Torres44741,NYY,1,3,0,0,0,0,0,0,0,0,2,0,1,87,0,0,0,,,
6/29/2022,17040,Jose Herrera,Jose Herrera44741,ARI,1,2,0,0,0,0,0,0,0,0,0,0,1,86.3,0,0,0,,,
6/29/2022,17232,Yoan Moncada,Yoan Moncada44741,CHW,1,4,0,0,0,0,0,0,0,0,3,0,0,,,0,0,,,
6/29/2022,17321,Michael Chavis,Michael Chavis44741,PIT,1,1,0,0,0,0,0,0,0,0,0,0,1,97.9,0,0,0,,,
6/29/2022,17620,Myles Straw,Myles Straw44741,CLE,1,3,0,0,0,0,0,0,0,0,0,0,3,89.9,0,0,0,,,
6/29/2022,18314,Dansby Swanson,Dansby Swanson44741,ATL,1,4,0,0,0,0,0,0,0,0,3,0,1,99.6,0,0,0,,,
6/29/2022,18568,Luis Arraez,Luis Arraez44741,MIN,1,5,0,0,0,0,0,0,0,0,1,0,2,85.7,0,0,0,,,
6/29/2022,18821,Jose Azocar,Jose Azocar44741,SDP,1,4,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,,,
6/29/2022,19314,Donovan Walton,Donovan Walton44741,SFG,1,2,0,0,0,0,0,0,0,0,0,0,2,85.3,0,0,0,,,
6/29/2022,19339,Nicky Lopez,Nicky Lopez44741,KCR,1,3,0,0,0,0,0,0,0,0,0,0,1,86,0,0,0,,,
6/29/2022,19363,Austin Hays,Austin Hays44741,BAL,1,4,0,0,0,0,0,0,0,0,0,0,2,94.7,1,0,0,,,
6/29/2022,19470,Tommy Edman,Tommy Edman44741,STL,1,1,0,0,0,0,0,0,0,0,0,0,0,98.8,0,0,0,,,
6/29/2022,19566,Nathaniel Lowe,Nathaniel Lowe44741,TEX,1,4,0,0,0,0,0,0,0,0,1,0,0,86.2,0,0,0,,,
6/29/2022,19611,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.44741,TOR,1,5,0,0,0,0,0,0,0,0,3,0,0,106.3,0,0,0,,,
6/29/2022,19698,Edward Olivares,Edward Olivares44741,KCR,1,3,0,0,0,0,0,0,0,0,1,0,0,79.2,0,0,0,,,
6/29/2022,19717,Darick Hall,Darick Hall44741,PHI,1,4,0,0,0,0,0,0,0,0,1,0,0,84.1,0,0,0,,,
6/29/2022,19734,Josh Rojas,Josh Rojas44741,ARI,1,4,0,0,0,0,0,0,0,0,0,0,2,83.5,0,0,0,,,
6/29/2022,19901,Gavin Sheets,Gavin Sheets44741,CHW,1,4,0,0,0,0,0,0,0,0,2,0,0,,,0,0,,,
6/29/2022,19906,Diego Castillo,Diego Castillo44741,PIT,1,1,0,0,0,0,0,0,0,0,0,0,1,69.8,0,0,0,,,
6/29/2022,19913,Jesus Sanchez,Jesus Sanchez44741,MIA,1,4,0,0,0,0,0,0,0,0,1,0,1,78.5,0,0,0,,,
6/29/2022,19918,Daulton Varsho,Daulton Varsho44741,ARI,1,4,0,0,0,0,0,0,0,0,0,0,2,74.2,0,0,0,,,
6/29/2022,19948,Cristian Pache,Cristian Pache44741,OAK,1,3,0,0,0,0,0,0,0,0,1,0,0,97.5,0,0,0,,,
6/29/2022,19953,Josh Lowe,Josh Lowe44741,TBR,1,3,0,0,0,0,0,0,0,0,2,0,1,88.2,0,0,0,,,
6/29/2022,19956,Mickey Moniak,Mickey Moniak44741,PHI,1,3,0,0,0,0,0,0,0,0,2,0,0,65.6,0,0,0,,,
6/29/2022,19966,Bobby Dalbec,Bobby Dalbec44741,BOS,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/29/2022,20036,Isaac Paredes,Isaac Paredes44741,TBR,1,2,0,0,0,0,0,0,0,0,1,0,1,61.7,0,0,0,,,
6/29/2022,20054,Bligh Madris,Bligh Madris44741,PIT,1,5,0,0,0,0,0,0,0,0,1,0,0,92.6,0,0,0,,,
6/29/2022,20202,Brandon Marsh,Brandon Marsh44741,LAA,1,3,0,0,0,0,0,0,0,0,3,0,0,,,0,0,,,
6/29/2022,20275,Jonathan Arauz,Jonathan Arauz44741,BAL,1,4,0,0,0,0,0,0,0,0,3,0,0,75.6,0,0,0,,,
6/29/2022,20308,Jake Meyers,Jake Meyers44741,HOU,1,4,0,0,0,0,0,0,0,0,1,0,0,86.8,0,0,0,,,
6/29/2022,20970,Oscar Gonzalez,Oscar Gonzalez44741,CLE,1,4,0,0,0,0,0,0,0,0,0,0,1,82.6,0,0,0,,,
6/29/2022,21534,Cal Raleigh,Cal Raleigh44741,SEA,1,4,0,0,0,0,0,1,0,0,2,0,1,93.6,0,0,2,,,
6/29/2022,21560,Alfonso Rivas,Alfonso Rivas44741,CHC,1,4,0,0,0,0,0,0,0,0,2,0,1,85.7,0,0,0,,,
6/29/2022,22664,Gabriel Moreno,Gabriel Moreno44741,TOR,1,1,0,0,0,0,0,0,0,0,0,0,1,95.4,0,0,0,,,
6/29/2022,23359,Nelson Velazquez,Nelson Velazquez44741,CHC,1,4,0,0,0,0,0,0,0,0,2,0,0,92.2,0,0,0,,,
6/29/2022,23792,Alek Thomas,Alek Thomas44741,ARI,1,4,0,0,0,0,0,0,0,0,2,0,0,92.7,0,0,0,,,
6/29/2022,24589,Richie Palacios,Richie Palacios44741,CLE,1,1,0,0,0,0,1,0,0,0,0,0,1,67.6,0,0,2,,,
6/29/2022,24618,Ryan Jeffers,Ryan Jeffers44741,MIN,1,4,0,0,0,0,0,0,0,0,1,0,1,94.9,0,0,0,,,
6/29/2022,24655,Owen Miller,Owen Miller44741,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0,67.8,0,0,0,,,
6/29/2022,24679,Brendan Donovan,Brendan Donovan44741,STL,1,4,0,0,0,0,0,1,0,0,0,0,2,78.5,0,0,2,,,
6/29/2022,26288,Adley Rutschman,Adley Rutschman44741,BAL,1,4,0,0,0,0,0,0,0,0,0,0,1,79.1,0,0,0,,,
6/29/2022,26396,Josh Smith,Josh Smith44741,TEX,1,4,0,0,0,0,0,0,0,0,2,0,1,86.2,0,0,0,,,
7/1/2022,14968,Victor Caratini,Victor Caratini44743,MIL,1,1,0,0,0,1,1,1,0,0,0,0,1,106.2,1,0,14,,,
7/1/2022,9777,Nolan Arenado,Nolan Arenado44743,STL,1,4,1,1,1,1,1,3,0,0,0,0,2,95.8,1,0,34,,,
7/1/2022,19238,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.44743,TOR,1,4,1,1,0,1,3,1,1,0,0,0,1,104.2,1,0,28,,,
7/1/2022,18314,Dansby Swanson,Dansby Swanson44743,ATL,1,5,1,2,0,1,1,3,0,0,0,0,1,93.3,0,0,31,,,
7/1/2022,18564,Trent Grisham,Trent Grisham44743,SDP,1,3,1,0,0,1,1,1,0,0,0,0,2,96.1,1,0,17,,,
7/1/2022,19252,Cavan Biggio,Cavan Biggio44743,TOR,1,4,0,2,0,0,2,0,2,0,0,0,1,89.6,1,0,18,,,
7/1/2022,15117,Hunter Dozier,Hunter Dozier44743,KCR,1,4,2,0,0,1,1,1,0,0,0,0,1,91.4,1,0,20,,,
7/1/2022,19599,Chas McCormick,Chas McCormick44743,HOU,1,4,1,0,0,1,1,2,1,0,0,0,1,98.9,1,0,21,,,
7/1/2022,13675,Tyrone Taylor,Tyrone Taylor44743,MIL,1,1,1,0,0,0,1,0,0,0,0,0,0,78.9,0,0,5,,,
7/1/2022,16472,Rhys Hoskins,Rhys Hoskins44743,PHI,1,4,0,0,0,1,1,2,2,0,0,0,2,99.3,1,0,20,,,
7/1/2022,19352,Sean Murphy,Sean Murphy44743,OAK,1,5,1,1,0,1,1,2,0,0,0,0,2,98.2,1,0,24,,,
7/1/2022,19734,Josh Rojas,Josh Rojas44743,ARI,1,5,1,2,0,0,2,0,1,0,0,0,1,98.9,0,0,19,,,
7/1/2022,16622,Luis Urias,Luis Urias44743,MIL,1,6,0,1,0,1,2,2,2,0,0,0,4,90.1,1,0,27,,,
7/1/2022,12533,Marcus Semien,Marcus Semien44743,TEX,1,4,1,0,0,1,2,1,0,0,1,0,1,93.2,1,0,19,,,
7/1/2022,18289,Brian Anderson,Brian Anderson44743,MIA,1,4,1,0,0,1,1,2,0,0,2,0,1,102.3,1,0,19,,,
7/1/2022,20308,Jake Meyers,Jake Meyers44743,HOU,1,4,1,0,0,1,2,3,0,0,0,0,1,87.5,1,0,23,,,
7/1/2022,23792,Alek Thomas,Alek Thomas44743,ARI,1,5,0,0,1,1,2,3,0,0,0,0,1,86.4,1,0,28,,,
7/1/2022,18360,Austin Riley,Austin Riley44743,ATL,1,5,1,0,0,1,2,3,1,0,2,0,1,103.2,1,0,25,,,
7/1/2022,13621,Jeimer Candelario,Jeimer Candelario44743,DET,1,1,0,0,0,0,1,0,0,0,0,1,0,,0,0,4,,,
7/1/2022,18401,Ronald Acuna Jr.,Ronald Acuna Jr.44743,ATL,1,5,1,1,0,0,2,0,0,0,0,2,1,75.6,0,0,16,,,
7/1/2022,10323,Rafael Ortega,Rafael Ortega44743,CHC,1,1,0,0,0,0,0,1,1,0,0,0,0,,0,0,4,,,
7/1/2022,16153,Austin Slater,Austin Slater44743,SFG,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,2,,,
