game_pk,game_date,team,batter,stand,home_team,away_team,Park,PFx,starter_id,T,starter,Act-HR,hitter_name,PA,EV-Ovr,LA-OVR,HR,K%,HR/BIP,PA/HR,FB%,HHFB%,80thPctEV-OVR,HR-L10,PA-L10,EVd,LAd,Kd,HR/BIPd,PA/HRd,FB%d,HHFB%d,80thPctEV-d,PA-vPH,HR-vPH,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH,player_id,TBF,BIP_sp,EV-OVR_sp,LA-OVR_sp,K_sp,HR_sp,K%_sp,TBF/HR_sp,FB%_sp,HHFB%_sp,80thPctEV-sp,TBF-L21,BIP-L21,EV-D,LA-D,K%-D,TBF/HR-D,FB%-D,HHFB%-D,80thPctEV-D,TBF-vBH,EV-vBH,LA-vBH,HR-vBH,K%-vBH,TBF/HR-vBH,FB%-vBH,HHFB%-vBH,80thPctEV-vBH
662890,7/2/2022,HOU,455117,R,HOU,LAA,Minute Maid Park,1.12,663776,L,"Sandoval, Patrick",2,"Maldonado, Martín",191,88.90526316,14.99122807,5,0.319371728,0.043478261,38.2,0.304347826,0.173913043,100.48,,21,-2.8437247,-6.298920378,0.061580653,-0.043478261,-38.2,-0.150501672,-0.096989966,-1.38,55,2,0.272727273,27.5,0.342857143,0.171428571,102.42,663776,285,187,86.30601093,12.09836066,65,3,0.228070175,95,0.235294118,0.112299465,98.4,76,51,-1.71801093,6.26163934,0.021929825,-69.66666667,0.058823529,0.04456328,-0.38,61,83.15,12.55,,0.245901639,,0.317073171,0.12195122,94.04
662718,7/2/2022,LAD,607208,R,LAD,SD,Dodger Stadium,1.2,506433,R,"Darvish, Yu",0,"Turner, Trea",335,90.45454545,8.049586777,11,0.2,0.045081967,30.45454545,0.266393443,0.135245902,102.7,2,49,-0.79278074,-2.343704424,0.065306122,0.013741562,-5.95454545,-0.031099325,-0.047010608,0.36,244,8,0.204918033,30.5,0.258426966,0.129213483,102.7,506433,348,247,87.72388664,14.58299595,74,6,0.212643678,58,0.315789474,0.141700405,100.9,84,57,0.61470985,3.73279352,0.037356322,26,0.017543859,-0.036437247,0.72,175,88.55081967,12.30327869,1,0.222857143,175,0.262295082,0.12295082,100.2
662718,7/2/2022,LAD,669257,R,LAD,SD,Dodger Stadium,1.2,506433,R,"Darvish, Yu",1,"Smith, Will",255,90.5684492,18.4973262,12,0.152941176,0.064171123,21.25,0.35828877,0.181818182,101.56,3,40,1.79821747,1.47237077,-0.002941176,0.026737968,-7.91666667,0.065953654,0.06060606,3.76,196,8,0.168367347,24.5,0.345070423,0.161971831,101.4,506433,348,247,87.72388664,14.58299595,74,6,0.212643678,58,0.315789474,0.141700405,100.9,84,57,0.61470985,3.73279352,0.037356322,26,0.017543859,-0.036437247,0.72,175,88.55081967,12.30327869,1,0.222857143,175,0.262295082,0.12295082,100.2
662718,7/2/2022,LAD,457759,R,LAD,SD,Dodger Stadium,1.2,506433,R,"Darvish, Yu",1,"Turner, Justin",291,88.97666667,19.17619048,6,0.178694158,0.028436019,48.5,0.36492891,0.137440758,99.72,2,36,1.90333333,6.26380952,0.015750286,0.051563981,-30.5,0.11507109,0.062559242,0.28,206,4,0.150485437,51.5,0.367741935,0.141935484,98.8,506433,348,247,87.72388664,14.58299595,74,6,0.212643678,58,0.315789474,0.141700405,100.9,84,57,0.61470985,3.73279352,0.037356322,26,0.017543859,-0.036437247,0.72,175,88.55081967,12.30327869,1,0.222857143,175,0.262295082,0.12295082,100.2
662718,7/2/2022,LAD,621035,R,LAD,SD,Dodger Stadium,1.2,506433,R,"Darvish, Yu",0,"Taylor, Chris",274,87.26959459,18.80405405,6,0.357664234,0.040540541,45.66666667,0.317567568,0.175675676,100.9,,36,-8.12584459,-8.42905405,0.08678021,-0.040540541,-45.66666667,-0.067567568,-0.113175676,-8.7,198,4,0.368686869,49.5,0.295238095,0.171428571,99.76,506433,348,247,87.72388664,14.58299595,74,6,0.212643678,58,0.315789474,0.141700405,100.9,84,57,0.61470985,3.73279352,0.037356322,26,0.017543859,-0.036437247,0.72,175,88.55081967,12.30327869,1,0.222857143,175,0.262295082,0.12295082,100.2
661683,7/2/2022,MIN,621439,R,MIN,BAL,Target Field,0.86,543475,R,"Lyles, Jordan",0,"Buxton, Byron",243,92.60728477,20.88741722,21,0.275720165,0.139072848,11.57142857,0.357615894,0.238410596,105.7,2,26,5.5393819,6.51258278,0.10889522,-0.005739515,1.42857143,-0.224282561,-0.038410596,0.88,178,14,0.269662921,12.71428571,0.4,0.254545455,104.1,543475,377,274,88.71970803,13.61313869,70,11,0.185676393,34.27272727,0.233576642,0.131386861,101.24,80,58,-1.90419079,2.66272338,0.001823607,5.72727273,0.025044048,0.058268311,-2.04,160,88.91071429,13.40178571,7,0.18125,22.85714286,0.267857143,0.196428571,101.2
661683,7/2/2022,MIN,621043,R,MIN,BAL,Target Field,0.86,543475,R,"Lyles, Jordan",0,"Correa, Carlos",243,92.07621951,9.731707317,9,0.230452675,0.054878049,27,0.231707317,0.12804878,104.44,4,41,-2.0619338,3.411149823,-0.035330724,0.087979094,-16.75,0.018292683,0.086236934,-2.62,172,8,0.23255814,21.5,0.216666667,0.125,104,543475,377,274,88.71970803,13.61313869,70,11,0.185676393,34.27272727,0.233576642,0.131386861,101.24,80,58,-1.90419079,2.66272338,0.001823607,5.72727273,0.025044048,0.058268311,-2.04,160,88.91071429,13.40178571,7,0.18125,22.85714286,0.267857143,0.196428571,101.2
661683,7/2/2022,MIN,596142,R,MIN,BAL,Target Field,0.86,543475,R,"Lyles, Jordan",0,"Sánchez, Gary",243,90.73717949,15.93589744,9,0.279835391,0.057692308,27,0.320512821,0.185897436,103.5,1,31,-1.71899767,-16.7995338,0.01048719,-0.012237763,4,-0.184149185,-0.0495338,-0.28,180,8,0.261111111,22.5,0.336134454,0.218487395,104.14,543475,377,274,88.71970803,13.61313869,70,11,0.185676393,34.27272727,0.233576642,0.131386861,101.24,80,58,-1.90419079,2.66272338,0.001823607,5.72727273,0.025044048,0.058268311,-2.04,160,88.91071429,13.40178571,7,0.18125,22.85714286,0.267857143,0.196428571,101.2
661683,7/2/2022,MIN,570482,R,MIN,BAL,Target Field,0.86,543475,R,"Lyles, Jordan",0,"Urshela, Gio",273,89.13658537,12.14146341,7,0.168498168,0.033816425,39,0.265700483,0.130434783,100.32,2,40,0.51653963,9.67103659,0.006501832,0.028683575,-19,0.078049517,0.025815217,2.36,192,6,0.182291667,32,0.270833333,0.138888889,100.08,543475,377,274,88.71970803,13.61313869,70,11,0.185676393,34.27272727,0.233576642,0.131386861,101.24,80,58,-1.90419079,2.66272338,0.001823607,5.72727273,0.025044048,0.058268311,-2.04,160,88.91071429,13.40178571,7,0.18125,22.85714286,0.267857143,0.196428571,101.2
662456,7/2/2022,NYM,516782,R,NYM,TEX,Citi Field,1.07,527048,L,"Pérez, Martín",1,"Marte, Starling",288,85.52752294,7.224770642,7,0.177083333,0.032110092,41.14285714,0.21559633,0.077981651,98.92,,29,3.69331039,-11.18310398,-0.073635057,-0.032110092,-41.14285714,-0.132262997,-0.077981651,3.08,85,3,0.235294118,28.33333333,0.166666667,0.116666667,101.9,527048,379,276,87.14509091,8.094545455,77,2,0.203166227,189.5,0.235507246,0.06884058,100.02,110,82,-1.16460311,-0.826252772,-0.012257136,-79.5,-0.003799929,-0.020060092,1.48,70,83.27962963,8.481481481,,0.171428571,,0.2,0.090909091,96.56
662456,7/2/2022,NYM,596019,R,NYM,TEX,Citi Field,1.07,527048,L,"Pérez, Martín",0,"Lindor, Francisco",333,88.75922747,13.7167382,12,0.192192192,0.051502146,27.75,0.278969957,0.124463519,101.02,1,28,2.13077253,9.2332618,-0.013620763,-0.001502146,0.25,0.021030043,-0.024463519,-1.12,97,3,0.18556701,32.33333333,0.264705882,0.088235294,99.12,527048,379,276,87.14509091,8.094545455,77,2,0.203166227,189.5,0.235507246,0.06884058,100.02,110,82,-1.16460311,-0.826252772,-0.012257136,-79.5,-0.003799929,-0.020060092,1.48,70,83.27962963,8.481481481,,0.171428571,,0.2,0.090909091,96.56
662456,7/2/2022,NYM,624413,R,NYM,TEX,Citi Field,1.07,527048,L,"Pérez, Martín",0,"Alonso, Pete",318,89.40995475,19.54298643,22,0.201257862,0.099547511,14.45454545,0.307692308,0.162895928,104.7,2,26,-3.67106586,-0.54298643,-0.00895017,0.0115636,-1.45454545,0.025641025,0.003770739,-1.8,82,5,0.170731707,16.4,0.309090909,0.109090909,103.92,527048,379,276,87.14509091,8.094545455,77,2,0.203166227,189.5,0.235507246,0.06884058,100.02,110,82,-1.16460311,-0.826252772,-0.012257136,-79.5,-0.003799929,-0.020060092,1.48,70,83.27962963,8.481481481,,0.171428571,,0.2,0.090909091,96.56
662456,7/2/2022,NYM,500871,R,NYM,TEX,Citi Field,1.07,527048,L,"Pérez, Martín",1,"Escobar, Eduardo",293,88.00871795,20.67179487,7,0.252559727,0.035897436,41.85714286,0.323076923,0.153846154,99.54,1,22,0.93128205,2.7948718,0.020167546,0.030769231,-19.85714286,0.143589744,-0.087179487,-4.12,87,3,0.275862069,29,0.293103448,0.172413793,101,527048,379,276,87.14509091,8.094545455,77,2,0.203166227,189.5,0.235507246,0.06884058,100.02,110,82,-1.16460311,-0.826252772,-0.012257136,-79.5,-0.003799929,-0.020060092,1.48,70,83.27962963,8.481481481,,0.171428571,,0.2,0.090909091,96.56
662456,7/2/2022,NYM,592192,R,NYM,TEX,Citi Field,1.07,527048,L,"Pérez, Martín",0,"Canha, Mark",243,87.93373494,9.710843373,6,0.185185185,0.035928144,40.5,0.22754491,0.071856287,99.6,1,24,4.06001506,-10.08584337,0.064814815,0.026571856,-16.5,-0.04004491,-0.009356287,1.1,86,3,0.174418605,28.66666667,0.258064516,0.096774194,97.5,527048,379,276,87.14509091,8.094545455,77,2,0.203166227,189.5,0.235507246,0.06884058,100.02,110,82,-1.16460311,-0.826252772,-0.012257136,-79.5,-0.003799929,-0.020060092,1.48,70,83.27962963,8.481481481,,0.171428571,,0.2,0.090909091,96.56
661103,7/2/2022,PIT,663647,R,PIT,MIL,PNC Park,0.8,676879,L,"Ashby, Aaron",0,"Hayes, Ke'Bryan",293,91.60505051,7.101010101,3,0.221843003,0.015075377,97.66666667,0.190954774,0.08040201,103.86,1,30,-3.11755051,2.732323232,-0.055176336,0.02659129,-67.66666667,-0.065954774,0.002931323,-2.7,87,2,0.114942529,43.5,0.188405797,0.101449275,105.24,676879,240,146,87.25874126,0.465277778,67,6,0.279166667,40,0.143835616,0.068493151,100.14,20,11,-1.1951049,10.89835858,-0.029166667,-20,0.037982566,0.02241594,1.16,49,86.82857143,11.71428571,1,0.285714286,49,0.137931034,0.068965517,96.78
661103,7/2/2022,PIT,668804,R,PIT,MIL,PNC Park,0.8,676879,L,"Ashby, Aaron",0,"Reynolds, Bryan",309,88.59033816,10.60869565,15,0.233009709,0.072463768,20.6,0.231884058,0.130434783,101.48,4,40,2.88207563,9.28785607,-0.033009709,0.065467266,-10.6,0.07846077,0.076461769,2.76,95,3,0.221052632,31.66666667,0.134328358,0.044776119,103.98,676879,240,146,87.25874126,0.465277778,67,6,0.279166667,40,0.143835616,0.068493151,100.14,20,11,-1.1951049,10.89835858,-0.029166667,-20,0.037982566,0.02241594,1.16,49,86.82857143,11.71428571,1,0.285714286,49,0.137931034,0.068965517,96.78
661103,7/2/2022,PIT,656308,R,PIT,MIL,PNC Park,0.8,676879,L,"Ashby, Aaron",1,"Chavis, Michael",205,84.57175573,14.04580153,8,0.302439024,0.061068702,25.625,0.20610687,0.083969466,101,2,22,-3.15508906,6.45419847,0.152106431,0.105597965,-14.625,0.04389313,0.082697201,-1.74,82,5,0.37804878,16.4,0.304347826,0.173913043,102.4,676879,240,146,87.25874126,0.465277778,67,6,0.279166667,40,0.143835616,0.068493151,100.14,20,11,-1.1951049,10.89835858,-0.029166667,-20,0.037982566,0.02241594,1.16,49,86.82857143,11.71428571,1,0.285714286,49,0.137931034,0.068965517,96.78
661103,7/2/2022,PIT,660636,R,PIT,MIL,PNC Park,0.8,676879,L,"Ashby, Aaron",0,"Castillo, Diego",187,89.78125,15.1875,8,0.262032086,0.0625,23.375,0.3671875,0.203125,100.26,4,24,0.28028846,1.65865385,0.154634581,0.245192308,-17.375,-0.059495192,0.104567308,0.1,86,6,0.290697674,14.33333333,0.344827586,0.224137931,100.26,676879,240,146,87.25874126,0.465277778,67,6,0.279166667,40,0.143835616,0.068493151,100.14,20,11,-1.1951049,10.89835858,-0.029166667,-20,0.037982566,0.02241594,1.16,49,86.82857143,11.71428571,1,0.285714286,49,0.137931034,0.068965517,96.78
662163,7/2/2022,SEA,677594,R,SEA,OAK,T-Mobile Park,1.04,621112,R,"Blackburn, Paul",0,"Rodríguez, Julio",320,91.61683168,9.733990148,13,0.278125,0.06372549,24.61538462,0.215686275,0.137254902,105.8,4,41,2.86650165,3.732676522,-0.107393293,0.069607843,-14.36538462,0.184313725,0.129411765,2.96,244,9,0.270491803,27.11111111,0.201257862,0.13836478,104.28,621112,330,246,87.30409836,6.069672131,62,7,0.187878788,47.14285714,0.199186992,0.085365854,101.9,70,50,1.37990164,1.570327869,0.026406926,-29.64285714,0.060813008,0.014634146,1.16,162,88.01680672,8.218487395,5,0.197530864,32.4,0.225,0.083333333,101.92
662163,7/2/2022,SEA,553993,R,SEA,OAK,T-Mobile Park,1.04,621112,R,"Blackburn, Paul",0,"Suárez, Eugenio",331,88.21878453,17.44198895,13,0.326283988,0.071428571,25.46153846,0.357142857,0.230769231,102.5,,44,1.74788214,-0.94198895,0.014625103,-0.071428571,-25.46153846,-0.023809524,0.019230769,-2.56,253,11,0.33201581,23,0.35915493,0.246478873,102.5,621112,330,246,87.30409836,6.069672131,62,7,0.187878788,47.14285714,0.199186992,0.085365854,101.9,70,50,1.37990164,1.570327869,0.026406926,-29.64285714,0.060813008,0.014634146,1.16,162,88.01680672,8.218487395,5,0.197530864,32.4,0.225,0.083333333,101.92
661724,7/2/2022,TOR,543807,R,TOR,TB,Rogers Centre,1.1,663556,L,"McClanahan, Shane",0,"Springer, George",292,89.36980198,14.84158416,15,0.181506849,0.073891626,19.46666667,0.246305419,0.113300493,102.08,2,28,0.42110711,-1.11431143,-0.181506849,0.017017465,-5.46666667,-0.109941783,-0.067845948,2.7,57,2,0.192982456,28.5,0.324324324,0.135135135,102.02,663556,344,204,86.80588235,7.078431373,123,11,0.35755814,31.27272727,0.230392157,0.102941176,100.22,68,41,-4.30344333,-6.541846007,0.010088919,-8.6060606,0.013510282,0.043400287,-3.22,294,87.16725146,9.608187135,9,0.367346939,32.66666667,0.245614035,0.099415205,100.1
661724,7/2/2022,TOR,666182,R,TOR,TB,Rogers Centre,1.1,663556,L,"McClanahan, Shane",0,"Bichette, Bo",342,91.22288136,8.279661017,12,0.245614035,0.050420168,28.5,0.235294118,0.12605042,103.4,2,40,0.25642898,2.961718293,0.004385965,0.018545349,-8.5,0.178498985,0.080846132,-2.5,51,2,0.235294118,25.5,0.333333333,0.151515152,101.68,663556,344,204,86.80588235,7.078431373,123,11,0.35755814,31.27272727,0.230392157,0.102941176,100.22,68,41,-4.30344333,-6.541846007,0.010088919,-8.6060606,0.013510282,0.043400287,-3.22,294,87.16725146,9.608187135,9,0.367346939,32.66666667,0.245614035,0.099415205,100.1
661724,7/2/2022,TOR,606192,R,TOR,TB,Rogers Centre,1.1,663556,L,"McClanahan, Shane",0,"Hernández, Teoscar",213,92.32657343,10.65734266,8,0.272300469,0.055944056,26.625,0.244755245,0.181818182,103.92,2,32,0.5951657,0.3861356,0.008949531,0.031012466,-10.625,0.059592581,0.079051383,0.74,34,3,0.176470588,11.33333333,0.230769231,0.192307692,105.9,663556,344,204,86.80588235,7.078431373,123,11,0.35755814,31.27272727,0.230392157,0.102941176,100.22,68,41,-4.30344333,-6.541846007,0.010088919,-8.6060606,0.013510282,0.043400287,-3.22,294,87.16725146,9.608187135,9,0.367346939,32.66666667,0.245614035,0.099415205,100.1
661724,7/2/2022,TOR,666971,R,TOR,TB,Rogers Centre,1.1,663556,L,"McClanahan, Shane",0,"Gurriel Jr., Lourdes",272,90.73004926,13.87192118,5,0.172794118,0.024630542,54.4,0.256157635,0.137931034,102.1,1,35,0.9020936,-5.443349751,-0.058508404,0.011083744,-19.4,-0.184729064,-0.030788177,-0.46,47,,0.234042553,,0.142857143,0.085714286,102.28,663556,344,204,86.80588235,7.078431373,123,11,0.35755814,31.27272727,0.230392157,0.102941176,100.22,68,41,-4.30344333,-6.541846007,0.010088919,-8.6060606,0.013510282,0.043400287,-3.22,294,87.16725146,9.608187135,9,0.367346939,32.66666667,0.245614035,0.099415205,100.1
662910,7/2/2022,ARI,606466,R,COL,ARI,Coors Field,1.21,596295,L,"Gomber, Austin",1,"Marte, Ketel",274,90.03015873,11.43915344,4,0.186131387,0.021052632,68.5,0.252631579,0.089473684,102.3,,27,-3.4968254,-5.63915344,-0.037983239,-0.021052632,-68.5,-0.052631579,-0.089473684,-4.08,66,,0.136363636,,0.196078431,0.039215686,108.2,596295,290,216,87.3855814,10.79069767,52,11,0.179310345,26.36363636,0.296296296,0.12962963,100.44,43,33,-3.07952079,5.20930233,-0.016519647,-12.03030303,0.006734007,0.021885522,-0.94,67,87.54901961,18.45098039,1,0.179104478,67,0.307692308,0.096153846,100
662910,7/2/2022,ARI,572233,R,COL,ARI,Coors Field,1.21,596295,L,"Gomber, Austin",2,"Walker, Christian",303,90.4480198,17.21182266,19,0.201320132,0.093596059,15.94736842,0.36453202,0.201970443,103.1,1,31,-0.84275664,-9.053927923,-0.040029809,-0.04096448,15.05263158,-0.259268862,-0.096707285,-0.66,70,4,0.1,17.5,0.384615385,0.230769231,103.42,596295,290,216,87.3855814,10.79069767,52,11,0.179310345,26.36363636,0.296296296,0.12962963,100.44,43,33,-3.07952079,5.20930233,-0.016519647,-12.03030303,0.006734007,0.021885522,-0.94,67,87.54901961,18.45098039,1,0.179104478,67,0.307692308,0.096153846,100
662910,7/2/2022,ARI,672695,R,COL,ARI,Coors Field,1.21,596295,L,"Gomber, Austin",0,"Perdomo, Geraldo",231,82.78243243,10.7972973,2,0.225108225,0.013513514,115.5,0.216216216,0.054054054,96.7,,22,8.79756757,7.66936937,0.002164502,-0.013513514,-115.5,0.117117117,-0.054054054,0.32,59,,0.203389831,,0.095238095,,96.44,596295,290,216,87.3855814,10.79069767,52,11,0.179310345,26.36363636,0.296296296,0.12962963,100.44,43,33,-3.07952079,5.20930233,-0.016519647,-12.03030303,0.006734007,0.021885522,-0.94,67,87.54901961,18.45098039,1,0.179104478,67,0.307692308,0.096153846,100
663037,7/2/2022,ATL,660670,R,CIN,ATL,Great American BP,1.3,641816,R,"Mahle, Tyler",0,"Acuña Jr., Ronald",199,90.7975,10.25833333,7,0.256281407,0.05785124,28.42857143,0.247933884,0.165289256,106.06,,17,-4.8675,-3.55833333,-0.079810819,-0.05785124,-28.42857143,-0.157024793,-0.165289256,-2.24,148,4,0.263513514,37,0.260869565,0.173913043,105.72,641816,370,240,88.06125,18.00416667,97,9,0.262162162,41.11111111,0.35,0.179166667,99.52,83,58,0.45081897,6.39238505,0.014946272,0.38888889,0.063793103,0.010488505,1.04,206,85.72421875,17.546875,5,0.266990291,41.2,0.3515625,0.1640625,98.16
663037,7/2/2022,ATL,621020,R,CIN,ATL,Great American BP,1.3,641816,R,"Mahle, Tyler",0,"Swanson, Dansby",322,90.46908213,17.08695652,14,0.267080745,0.06763285,23,0.323671498,0.207729469,103.2,5,40,3.3568438,2.57971015,0.007919255,0.117552335,-15,0.083735909,0.125603864,0.86,233,10,0.283261803,23.3,0.333333333,0.213333333,102.72,641816,370,240,88.06125,18.00416667,97,9,0.262162162,41.11111111,0.35,0.179166667,99.52,83,58,0.45081897,6.39238505,0.014946272,0.38888889,0.063793103,0.010488505,1.04,206,85.72421875,17.546875,5,0.266990291,41.2,0.3515625,0.1640625,98.16
663037,7/2/2022,ATL,663586,R,CIN,ATL,Great American BP,1.3,641816,R,"Mahle, Tyler",1,"Riley, Austin",328,93.49130435,12.30769231,19,0.265243902,0.091346154,17.26315789,0.293269231,0.1875,106.6,1,30,0.20369565,7.69230769,-0.065243902,-0.041346154,12.73684211,0.056730769,0.0125,-1.4,235,13,0.255319149,18.07692308,0.307692308,0.198717949,106.5,641816,370,240,88.06125,18.00416667,97,9,0.262162162,41.11111111,0.35,0.179166667,99.52,83,58,0.45081897,6.39238505,0.014946272,0.38888889,0.063793103,0.010488505,1.04,206,85.72421875,17.546875,5,0.266990291,41.2,0.3515625,0.1640625,98.16
663037,7/2/2022,ATL,542303,R,CIN,ATL,Great American BP,1.3,641816,R,"Mahle, Tyler",0,"Ozuna, Marcell",313,89.42431193,15.10091743,14,0.226837061,0.063926941,22.35714286,0.315068493,0.187214612,104.3,1,37,-3.0199641,8.02951735,0.016406182,-0.02044868,14.64285714,-0.010720667,0.030176692,-7.66,221,13,0.21719457,17,0.371069182,0.238993711,104.6,641816,370,240,88.06125,18.00416667,97,9,0.262162162,41.11111111,0.35,0.179166667,99.52,83,58,0.45081897,6.39238505,0.014946272,0.38888889,0.063793103,0.010488505,1.04,206,85.72421875,17.546875,5,0.266990291,41.2,0.3515625,0.1640625,98.16
663037,7/2/2022,ATL,594807,R,CIN,ATL,Great American BP,1.3,641816,R,"Mahle, Tyler",0,"Duvall, Adam",288,88.26046512,23.47093023,10,0.322916667,0.058139535,28.8,0.38372093,0.215116279,101.96,2,33,1.4633444,-10.51854928,0.010416666,0.03709856,-12.3,-0.098006644,0.022978959,-1.26,220,4,0.336363636,55,0.338582677,0.188976378,100.26,641816,370,240,88.06125,18.00416667,97,9,0.262162162,41.11111111,0.35,0.179166667,99.52,83,58,0.45081897,6.39238505,0.014946272,0.38888889,0.063793103,0.010488505,1.04,206,85.72421875,17.546875,5,0.266990291,41.2,0.3515625,0.1640625,98.16
662101,7/2/2022,CWS,641313,R,SF,CWS,Oracle Park,0.79,657277,R,"Webb, Logan",0,"Anderson, Tim",215,88.7683908,3.937142857,5,0.130232558,0.028409091,43,0.193181818,0.113636364,100.44,,32,2.44030485,-0.545838509,0.119767442,-0.028409091,-43,0.024209486,0.060276679,-0.96,182,3,0.131868132,60.66666667,0.183673469,0.108843537,100.42,657277,366,263,87.47557252,3.270992366,78,6,0.213114754,61,0.16730038,0.072243346,100.8,75,47,0.6393211,1.175816145,0.080218579,14,0.109295365,0.034139633,-0.2,151,91.1271028,1.271028037,3,0.185430464,50.33333333,0.175925926,0.111111111,101.92
662101,7/2/2022,CWS,683734,R,SF,CWS,Oracle Park,0.79,657277,R,"Webb, Logan",0,"Vaughn, Andrew",240,91.57118644,7.779661017,7,0.170833333,0.038888889,34.28571429,0.211111111,0.122222222,102.48,,36,5.13681356,-5.659661017,0.023611111,-0.038888889,-34.28571429,-0.095726496,-0.006837607,2.7,191,6,0.172774869,31.83333333,0.178571429,0.121428571,102.2,657277,366,263,87.47557252,3.270992366,78,6,0.213114754,61,0.16730038,0.072243346,100.8,75,47,0.6393211,1.175816145,0.080218579,14,0.109295365,0.034139633,-0.2,151,91.1271028,1.271028037,3,0.185430464,50.33333333,0.175925926,0.111111111,101.92
662101,7/2/2022,CWS,673357,R,SF,CWS,Oracle Park,0.79,657277,R,"Webb, Logan",0,"Robert, Luis",263,89.68316832,8.668316832,8,0.19391635,0.03960396,32.875,0.202970297,0.108910891,102.32,1,32,-2.44680468,7.422592258,0.11858365,0.005850585,-0.875,0.02430243,-0.063456346,-0.08,208,6,0.1875,34.66666667,0.216049383,0.117283951,103.1,657277,366,263,87.47557252,3.270992366,78,6,0.213114754,61,0.16730038,0.072243346,100.8,75,47,0.6393211,1.175816145,0.080218579,14,0.109295365,0.034139633,-0.2,151,91.1271028,1.271028037,3,0.185430464,50.33333333,0.175925926,0.111111111,101.92
662101,7/2/2022,CWS,547989,R,SF,CWS,Oracle Park,0.79,657277,R,"Webb, Logan",0,"Abreu, José",321,93.37030568,9.703056769,9,0.14953271,0.038961039,35.66666667,0.29004329,0.151515152,104.54,,37,3.38775884,-0.444992253,-0.095478656,-0.038961039,-35.66666667,-0.064236838,-0.022482894,1.76,263,6,0.136882129,43.83333333,0.295336788,0.139896373,104.4,657277,366,263,87.47557252,3.270992366,78,6,0.213114754,61,0.16730038,0.072243346,100.8,75,47,0.6393211,1.175816145,0.080218579,14,0.109295365,0.034139633,-0.2,151,91.1271028,1.271028037,3,0.185430464,50.33333333,0.175925926,0.111111111,101.92
662101,7/2/2022,CWS,572041,R,SF,CWS,Oracle Park,0.79,657277,R,"Webb, Logan",0,"Pollock, AJ",218,88.535,13.4591195,4,0.211009174,0.025,54.5,0.225,0.10625,101.62,,23,0.65785714,2.18373764,0.093338652,-0.025,-54.5,0.132142857,-0.034821429,-2.82,170,,0.217647059,,0.237704918,0.098360656,101.48,657277,366,263,87.47557252,3.270992366,78,6,0.213114754,61,0.16730038,0.072243346,100.8,75,47,0.6393211,1.175816145,0.080218579,14,0.109295365,0.034139633,-0.2,151,91.1271028,1.271028037,3,0.185430464,50.33333333,0.175925926,0.111111111,101.92
