Act-HR,PFx,PA,EV-L10,LA-L10,HR-L10,K%-L10,HR/BIP-L10,PA/HR-L10,FB%-L10,HHFB%-L10,80thPctEV-L10,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH
0,1.09,348,88.8,2.352941176,,0.266666667,,,0.166666667,0.055555556,101.4,0.247863248,46.8,0.190789474,0.111842105,103.5
0,1.09,326,93.02666667,14.4375,1,0.045454545,0.055555556,22,0.555555556,0.222222222,101.5,0.165938865,32.71428571,0.259459459,0.091891892,101.18
0,1.09,213,77.56153846,4.923076923,,0.117647059,,,0.230769231,,87.56,0.269503546,141,0.146067416,0.056179775,93.1
1,0.98,353,87.94545455,12.18181818,,0.162162162,,,0.304347826,0.173913043,100.6,0.21641791,16.75,0.360465116,0.191860465,102.54
0,0.98,128,87.98666667,10.73333333,1,0.111111111,0.066666667,18,0.2,0.133333333,100.14,0.220779221,38.5,0.345454545,0.181818182,98.72
0,1.09,258,94.832,21,1,0.288888889,0.037037037,45,0.222222222,0.148148148,104.1,0.241935484,20.66666667,0.257142857,0.171428571,107.52
0,1.09,380,90.26666667,23.77777778,1,0.266666667,0.033333333,45,0.366666667,0.3,99.64,0.22,25,0.285714286,0.206349206,103.42
1,1.09,384,92.19666667,20.4,5,0.209302326,0.15625,8.6,0.34375,0.1875,102.56,0.274509804,14.57142857,0.25862069,0.172413793,107.84
1,1.09,299,83.42,5.2,1,0.5,0.2,10,0.2,0.2,103.68,0.305555556,12,0.5,0.282608696,104.9
0,1.09,361,90.68095238,19.04761905,1,0.222222222,0.043478261,36,0.217391304,0.086956522,101.8,0.247524752,101,0.194029851,0.059701493,99.82
0,1.09,162,86.02222222,3.666666667,2,0.176470588,0.181818182,8.5,0.454545455,0.181818182,100.4,0.204081633,16.33333333,0.25,0.21875,106.06
1,1.09,139,86.08571429,8.142857143,,0.142857143,,,0.066666667,,98.3,0.214285714,,0.333333333,0.1,102.42
0,1.02,70,92.02,16.4,1,0.217391304,0.058823529,23,0.117647059,0.058823529,98.96,0.171428571,17.5,0.178571429,0.107142857,99.84
0,1.02,343,89.49583333,13.20833333,1,0.230769231,0.037037037,39,0.222222222,0.185185185,104.12,0.175675676,37,0.294117647,0.156862745,101.88
0,1.02,361,86.53214286,17.64285714,1,0.186046512,0.034482759,43,0.172413793,0.034482759,98.82,0.135802469,40.5,0.155172414,0.034482759,101.74
1,1.02,263,88.36538462,14.42307692,1,0.166666667,0.034482759,36,0.24137931,0.103448276,97.8,0.157142857,70,0.222222222,0.092592593,97.46
1,1.02,221,83.76363636,9.181818182,1,0.423076923,0.090909091,26,0.272727273,0.181818182,98,0.338028169,35.5,0.294117647,0.117647059,101.46
0,1.02,11,77.675,18,,0.428571429,,,,,89.22,0.666666667,,,,64.56
0,0.84,158,81.16896552,23.93103448,1,0.238095238,0.034482759,42,0.413793103,0.068965517,93.48,0.268907563,39.66666667,0.303797468,0.088607595,101.46
0,0.84,327,90.70322581,5.258064516,1,0.260869565,0.032258065,46,0.225806452,0.129032258,100.9,0.202479339,24.2,0.230769231,0.100591716,102.42
0,0.84,340,87.81333333,8.3,,0.266666667,,,0.3,0.1,97.64,0.259109312,35.28571429,0.238709677,0.141935484,102.96
0,0.84,300,83.58095238,16.85714286,1,0.285714286,0.047619048,35,0.285714286,0.285714286,95.9,0.166666667,210,0.192307692,0.102564103,98.3
0,0.84,69,88.40416667,14.16666667,1,0.176470588,0.041666667,34,0.25,0.041666667,101.16,0.222222222,45,0.2,0.1,102.06
0,0.84,232,84.1952381,8.714285714,1,0.142857143,0.047619048,28,0.238095238,0.095238095,97.3,0.179640719,83.5,0.243697479,0.109243697,98.16
1,0.86,276,86.44054054,0.594594595,,0.108695652,,,0.081081081,0.081081081,99.74,0.090909091,22,0.230769231,0.128205128,100.94
0,0.86,169,89.39230769,24.80769231,1,0.194444444,0.038461538,36,0.461538462,0.153846154,100,0.266666667,30,0.263157895,0.105263158,97.88
0,0.86,321,88.79354839,14.83870968,4,0.204545455,0.129032258,11,0.258064516,0.161290323,106.6,0.21875,21.33333333,0.170212766,0.085106383,103.6
0,0.86,381,88.91842105,15.31578947,1,0.170212766,0.026315789,47,0.289473684,0.157894737,99.06,0.235294118,17,0.272727273,0.25,104.48
0,0.86,289,89.32413793,6.206896552,2,0.114285714,0.068965517,17.5,0.310344828,0.172413793,97.04,0.148148148,54,0.288888889,0.111111111,104.04
0,0.86,256,87.43333333,22.71428571,,0.2,,,0.285714286,0.095238095,98.9,0.189655172,14.5,0.244444444,0.111111111,101.12
0,0.86,222,84.50588235,0.176470588,,0.217391304,,,0.176470588,,93.66,0.177777778,,0.083333333,0.027777778,98
0,0.86,208,88.25384615,12.57692308,1,0.176470588,0.038461538,34,0.230769231,0.115384615,99.8,0.170212766,47,0.235294118,0.117647059,98.16
0,0.98,311,86.83928571,2.678571429,2,0.205128205,0.071428571,19.5,0.321428571,0.142857143,102.1,0.263598326,34.14285714,0.223602484,0.099378882,100.48
0,0.98,298,87.08571429,5.357142857,,0.166666667,,,0.285714286,0.035714286,98.26,0.263636364,73.33333333,0.155844156,0.058441558,100.56
0,0.98,336,87.42258065,7.580645161,,0.153846154,,,0.193548387,0.032258065,104,0.200772201,51.8,0.174358974,0.092307692,102.48
0,1.1,84,89.375,18.05,,0.148148148,,,0.2,0.1,97.88,0.196428571,,0.15,0.025,100.74
0,1.1,353,90.38181818,17.33333333,2,0.102564103,0.058823529,19.5,0.235294118,0.058823529,102.4,0.21969697,26.4,0.315508021,0.112299465,104.22
0,1.1,180,89.68846154,12.19230769,1,0.096774194,0.038461538,31,0.269230769,0.076923077,102.1,0.254098361,40.66666667,0.261904762,0.130952381,102.9
0,1.1,12,56.1,-11.33333333,,0.25,,,,,75.62,0.555555556,,0.25,0.25,96.02
0,1.04,325,88.08965517,15.62068966,3,0.238095238,0.103448276,14,0.482758621,0.206896552,98.64,0.164835165,18.2,0.313432836,0.179104478,101.52
0,1.04,388,87.76774194,13.77419355,1,0.15,0.032258065,40,0.258064516,0.225806452,98.2,0.184466019,25.75,0.283783784,0.148648649,102.94
0,1.04,304,88.96521739,16.91304348,1,0.166666667,0.041666667,36,0.291666667,0.083333333,98.44,0.086956522,17.25,0.377358491,0.245283019,100.62
0,1.04,337,91.475,19.45833333,1,0.147058824,0.041666667,34,0.291666667,0.166666667,100.34,0.225806452,46.5,0.365079365,0.126984127,101.22
0,1.04,61,78.62,-0.4,,,,,0.4,0.2,88.52,0.155555556,45,0.210526316,0.131578947,94.66
0,1.04,51,98.05,8.166666667,,0.111111111,,,0.333333333,0.166666667,104.9,0.375,24,0.307692308,0.153846154,106.06
0,1.04,107,81.05714286,-21.28571429,,0.111111111,,,,,99.14,0.19047619,42,0.346153846,0.153846154,100.6
0,0.79,292,85.06521739,26.34782609,2,0.285714286,0.086956522,17.5,0.391304348,0.217391304,97.64,0.271428571,17.5,0.386363636,0.272727273,104.1
0,0.79,323,93.94117647,11.33333333,2,0.35483871,0.111111111,15.5,0.277777778,0.222222222,101.14,0.215909091,29.33333333,0.258064516,0.129032258,100.82
0,0.79,79,84.4,6.5,,0.333333333,,,0.25,,96.82,0.244897959,24.5,0.4375,0.28125,98.88
0,0.79,226,89.5,12,,0.333333333,,,,,100.5,0.285714286,12.6,0.358974359,0.256410256,103.8
0,0.79,258,82.68947368,19.68421053,1,0.303030303,0.052631579,33,0.473684211,0.157894737,96.32,0.132352941,34,0.294117647,0.098039216,95.6
0,0.79,9,87.7,25,,0.166666667,,,0.5,,95.02,0.25,,0.2,,103.42
0,0.79,58,84.32,4.866666667,,0.19047619,,,0.2,,95.92,0.4,,0.4,0.2,96.64
0,1.12,241,85.13043478,9.739130435,3,0.2,0.130434783,11.66666667,0.304347826,0.217391304,100.06,0.245614035,28.5,0.254385965,0.140350877,101.68
0,1.12,324,91.06666667,7.416666667,,0.133333333,,,0.125,0.041666667,106.54,0.222222222,45,0.259259259,0.117283951,102.5
0,1.12,207,89.1,8.125,1,0.25,0.125,12,0.25,0.25,103.72,0.365853659,41,0.219178082,0.178082192,102.06
0,1.12,297,79.11666667,18.66666667,1,0.185185185,0.055555556,27,0.166666667,0.055555556,93.56,0.142857143,50.75,0.248407643,0.070063694,98.9
0,1.12,96,87.36470588,3.647058824,,0.230769231,,,0.176470588,,95.98,0.213114754,,0.166666667,0.023809524,94.62
0,0.72,372,91.9,22.22727273,1,0.324324324,0.045454545,37,0.318181818,0.181818182,104.6,0.26618705,21.38461538,0.287356322,0.189655172,102.5
0,0.72,367,88.724,13.4,,0.277777778,,,0.28,0.08,100.28,0.24911032,46.83333333,0.319371728,0.12565445,100.4
0,0.72,305,95.3125,8.0625,1,0.217391304,0.0625,23,0.3125,0.25,102.3,0.195348837,43,0.236842105,0.125,102
0,0.72,134,90.6,11.44444444,,0.269230769,,,0.444444444,0.277777778,98.06,0.2,42.5,0.288135593,0.169491525,102.88
0,1.21,347,92.81290323,-1.161290323,1,0.155555556,0.03125,45,0.21875,0.0625,103.1,0.258474576,236,0.185430464,0.059602649,103.24
0,1.21,78,86.59047619,7.095238095,,0.148148148,,,0.095238095,0.047619048,99,0.159090909,,0.272727273,,101.22
0,1.21,60,83.06666667,12.33333333,2,0.333333333,0.222222222,7.5,0.444444444,0.444444444,102.74,0.285714286,28,0.052631579,0.052631579,102.86
0,1.21,22,80.64285714,17.21428571,,0.263157895,,,0.071428571,,96.14,0.4,,,,97.04
1,0.96,363,91.055,18.25,,0.258064516,,,0.3,0.25,103.44,0.258992806,27.8,0.210810811,0.145945946,105.18
0,0.96,335,80.24444444,17.44444444,,0.28,,,0.444444444,0.166666667,97.4,0.145669291,31.75,0.206185567,0.072164948,101.66
0,0.96,377,88.63333333,23.61111111,3,0.294117647,0.166666667,11.33333333,0.388888889,0.166666667,96.68,0.331010453,20.5,0.3625,0.2375,102.5
0,0.96,196,91.46,12.13333333,2,0.333333333,0.133333333,12,0.266666667,0.133333333,99.2,0.293706294,14.3,0.384615385,0.230769231,103
0,0.96,52,84.9,30,,0.285714286,,,,,96.54,0.4,,0.090909091,,103.18
0,0.96,137,86.96,32.7,1,0.428571429,0.1,21,0.1,0.1,101.94,0.260273973,36.5,0.35,0.125,100.72
0,0.96,43,88.68333333,13.58333333,2,0.277777778,0.166666667,9,0.333333333,0.083333333,102.76,0.235294118,34,0.25,0.041666667,95.3
0,0.83,227,83.91333333,9.8,,0.210526316,,,0.2,,101.1,0.2,52.5,0.304964539,0.120567376,99.6
0,0.83,347,88.97272727,9.818181818,1,0.25,0.043478261,32,0.086956522,0.043478261,99.3,0.197026022,38.42857143,0.237569061,0.116022099,101.7
0,0.83,162,89.8,2.5,,0.333333333,,,0.1,0.1,99.74,0.276595745,47,0.159090909,0.090909091,100.36
0,1.08,300,84.48,10.35,,0.063829787,,,0.275,0.05,96.56,0.062240664,241,0.270408163,0.066326531,95.4
1,1.08,364,90.50857143,20.6,1,0.1,0.028571429,40,0.228571429,0.057142857,101.36,0.092592593,19.28571429,0.296296296,0.078703704,100.2
1,1.08,238,85.7,2.176470588,1,0.208333333,0.058823529,24,0.294117647,0.235294118,95.5,0.116959064,15.54545455,0.292857143,0.171428571,102.06
0,1.08,272,83.9125,11.625,1,0.3,0.0625,30,0.1875,0.0625,101,0.232227488,26.375,0.197183099,0.112676056,101.18
0,1.08,27,95.26428571,17.28571429,1,0.296296296,0.071428571,27,0.214285714,0.285714286,103.82,0.296296296,27,0.214285714,0.285714286,103.82
0,1.22,349,85.95,18.5,1,0.166666667,0.035714286,36,0.321428571,0.071428571,96.8,0.190871369,18.53846154,0.272727273,0.119318182,100.62
0,1.22,347,88.78571429,11.95238095,,0.242424242,,,0.238095238,0.19047619,99.1,0.273109244,39.66666667,0.273972603,0.136986301,103.6
0,1.22,131,96.1,26.16666667,,0.25,,,0.333333333,0.333333333,103.4,0.254545455,110,0.267605634,0.112676056,104.6
0,1.07,336,88.56521739,20.69565217,1,0.2,0.043478261,35,0.47826087,0.173913043,97.04,0.122807018,19,0.377777778,0.188888889,100.04
0,1.29,369,90.28,0.35,1,0.256410256,0.045454545,39,0.136363636,0.090909091,101.52,0.267175573,43.66666667,0.182926829,0.085365854,103.3
1,1.29,276,73.74444444,-3,1,0.481481481,0.090909091,27,0.181818182,0.090909091,100.9,0.408450704,71,0.210526316,0.078947368,96.66
1,0.89,321,89.88571429,19.80952381,,0.034482759,,,0.36,0.12,97.3,0.069230769,65,0.272300469,0.126760563,97.8
0,0.89,310,87.93529412,12.64705882,,0.076923077,,,0.227272727,0.045454545,101.5,0.167400881,32.42857143,0.286624204,0.114649682,103.12
1,0.89,316,91.26470588,27.05882353,3,0.171428571,0.15,11.66666667,0.6,0.35,100.4,0.242009132,19.90909091,0.328125,0.2578125,102.58
0,0.89,121,87.32941176,-4.588235294,,0.148148148,,,0.157894737,,100.32,0.232323232,33,0.273972603,0.164383562,101.5
0,0.89,193,89.13636364,18.54545455,,0.318181818,,,0.153846154,0.153846154,97.9,0.267080745,53.66666667,0.281818182,0.172727273,101.5
0,1.1,341,89.34210526,15.94736842,,0.192307692,,,0.315789474,0.157894737,96.94,0.188284519,14.9375,0.3625,0.21875,100.64
1,1.1,77,86.79375,23.1875,3,0.2,0.166666667,10,0.277777778,0.222222222,98.6,0.169811321,7.571428571,0.388888889,0.222222222,101.58
0,1.1,263,95.25454545,23.09090909,2,0.111111111,0.166666667,9,0.416666667,0.333333333,102,0.204301075,46.5,0.254237288,0.101694915,98.1
0,0.92,403,89.14782609,22.17391304,2,0.275,0.086956522,20,0.391304348,0.217391304,98.76,0.251798561,46.33333333,0.258823529,0.105882353,97.6
0,0.92,330,88.875,12.1875,1,0.214285714,0.058823529,28,0.294117647,0.117647059,103.1,0.252525253,24.75,0.227272727,0.151515152,98.3
0,0.73,192,78.9,0.416666667,,0.125,,,0.166666667,,90.02,0.255319149,,0.2,0.033333333,97.52
0,0.93,243,87.28571429,10,,0.2,,,0.214285714,0.142857143,98.98,0.125,,0.111111111,0.074074074,97.26
1,0.93,81,89.8875,8.375,,0.25,,,,,101.12,0.2,,0.125,0.125,99.16
0,0.96,245,94.51875,0.5,,0.258064516,,,0.0625,,102.3,0.264150943,30.28571429,0.254098361,0.147540984,102.38
0,0.96,150,86.69130435,13.08695652,1,0.235294118,0.043478261,34,0.217391304,0.086956522,99.44,0.316239316,58.5,0.27027027,0.162162162,100.36
0,0.96,254,85.29411765,2.058823529,1,0.25,0.058823529,28,0.235294118,0.176470588,100.12,0.284946237,46.5,0.222222222,0.11965812,97.6
0,0.95,86,86.3625,23.5,1,0.125,0.052631579,24,0.210526316,0.052631579,94.6,0.169014085,,0.224489796,0.081632653,96.2
0,0.95,374,96.55357143,11.14285714,6,0.078947368,0.193548387,6.333333333,0.35483871,0.225806452,105.1,0.16730038,20.23076923,0.319796954,0.177664975,103.56
0,0.95,330,88.692,-1.12,,0.189189189,,,0.185185185,0.074074074,98.14,0.245833333,40,0.207317073,0.085365854,102.2
0,0.95,76,93.015,5.65,1,0.233333333,0.045454545,30,0.090909091,,101.86,0.232142857,56,0.268292683,0.097560976,100.42
0,0.95,236,89.62222222,8.888888889,,0.222222222,,,0.25,0.15,99.08,0.19047619,24,0.333333333,0.142857143,100.2
0,0.95,282,91.30714286,1.714285714,1,0.259259259,0.0625,27,0.1875,0.0625,100.84,0.285046729,26.75,0.273381295,0.18705036,101.86
0,1.14,380,94.53846154,9.346153846,4,0.051282051,0.142857143,9.75,0.321428571,0.107142857,104.1,0.171428571,28,0.252747253,0.120879121,103.4
0,0.92,237,87.95714286,7.357142857,1,0.195121951,0.035714286,41,0.321428571,0.178571429,101.92,0.276923077,65,0.230769231,0.076923077,95.56
0,0.92,88,85.2,-18,,0.125,,,,,99.82,0.25,28,0.117647059,0.117647059,102.5
0,0.92,220,90.46363636,2,,0.206896552,,,0.045454545,0.090909091,100.94,0.153846154,65,0.115384615,,95.7
1,1.14,402,94.04782609,11.39130435,4,0.386363636,0.153846154,11,0.384615385,0.230769231,105.22,0.247232472,20.84615385,0.254237288,0.175141243,106.12
0,1.14,78,88.93888889,22.88888889,2,0.192307692,0.095238095,13,0.380952381,0.19047619,97,0.215384615,32.5,0.270833333,0.166666667,96.4
0,1.14,82,91.99,5.7,,,,,0.1,,105.24,0.246575342,73,0.192307692,0.076923077,99.4
0,1.14,174,93.1952381,-0.571428571,3,0.324324324,0.125,12.33333333,0.166666667,0.125,103.2,0.223140496,15.125,0.227272727,0.136363636,102.96
0,0.96,382,85.45714286,21.25,,0.131578947,,,0.233333333,0.033333333,96.56,0.242647059,68,0.25,0.097826087,96.8
0,1.1,106,82.10666667,-2.666666667,,0.384615385,,,0.066666667,0.066666667,100.66,0.209876543,81,0.228070175,0.122807018,101.98
1,1.1,363,91.44705882,19.64705882,4,0.217391304,0.235294118,5.75,0.411764706,0.235294118,107.18,0.149425287,15.35294118,0.263681592,0.15920398,106.02
0,1.1,354,85.90857143,8.257142857,,0.11627907,,,0.25,0.111111111,97.96,0.108949416,42.83333333,0.25462963,0.106481481,101.7
0,1.1,200,79.25555556,9.111111111,1,0.565217391,0.111111111,23,0.222222222,0.111111111,107.64,0.274390244,54.66666667,0.262135922,0.145631068,105.04
0,1.1,244,79.27777778,4.944444444,,0.052631579,,,0.222222222,,89.1,0.192893401,,0.243243243,0.101351351,99.28
0,0.93,270,91.275,2.333333333,,0.333333333,,,0.166666667,0.166666667,100.46,0.220994475,36.2,0.305084746,0.144067797,102.1
0,0.93,175,94.82352941,20.23529412,1,0.321428571,0.058823529,28,0.294117647,0.176470588,102.06,0.272058824,27.2,0.329545455,0.170454545,101.68
0,0.89,174,88.55,25.53846154,1,0.189189189,0.038461538,37,0.461538462,0.192307692,99.3,0.262411348,47,0.350515464,0.144329897,101.9
0,0.89,212,85.73478261,10.13043478,2,0.115384615,0.086956522,13,0.304347826,0.130434783,98.72,0.1875,27.42857143,0.223021583,0.079136691,101.38
0,1.08,118,90.50833333,6.875,1,0.377777778,0.041666667,45,0.166666667,0.125,107.34,0.226190476,42,0.25,0.153846154,102.2
0,1.08,194,87.35882353,7.058823529,,0.130434783,,,0.235294118,0.117647059,97.88,0.171597633,42.25,0.263157895,0.142857143,98.56
0,1.08,278,89.34761905,16.71428571,,0.233333333,,,0.238095238,0.095238095,96,0.326530612,196,0.366972477,0.155963303,96.62
0,1.08,65,85.1,6.777777778,,0.181818182,,,0.222222222,,102.06,0.235294118,51,0.235294118,,94.96
0,1.15,288,83.36333333,0.8,,0.162162162,,,0.033333333,,94.64,0.131221719,,0.194285714,0.04,95.7
1,1.15,74,95.35294118,11.02941176,1,0.177777778,0.029411765,45,0.382352941,0.264705882,105,0.15625,32,0.386363636,0.25,103.68
0,1.15,53,87.15555556,13,,0.230769231,,,,,104.9,0.357142857,,0.041666667,0.041666667,105.22
1,1.29,397,91.13611111,9.722222222,2,0.025,0.055555556,20,0.194444444,0.111111111,102.2,0.241935484,41.33333333,0.225,0.1375,100.6
1,1.29,285,91.03846154,24.30769231,,0.333333333,,,0.461538462,0.384615385,101.18,0.189189189,24.66666667,0.25,0.145833333,100.2
0,1.29,321,88.42105263,10.78947368,,0.25,,,0.157894737,,96.48,0.28,100,0.253731343,0.104477612,100.14
0,1.29,283,84.81818182,-1.318181818,2,0.096774194,0.090909091,15.5,0.227272727,0.136363636,98.58,0.227272727,,0.155555556,0.111111111,98.28
0,0.73,368,93.92,-3.2,,0.277777778,,,,,106.7,0.246153846,43.33333333,0.243589744,0.141025641,105
0,0.73,320,89.40833333,27.125,,0.137931034,,,0.458333333,0.083333333,102.76,0.163934426,16.26666667,0.313186813,0.142857143,104.12
0,0.73,255,84.59,6.95,,0.125,,,0.05,,96.4,0.177664975,32.83333333,0.234042553,0.120567376,98.7
0,0.73,207,90.94444444,13.11111111,1,0.3125,0.111111111,16,0.222222222,0.111111111,103.38,0.268817204,26.57142857,0.297520661,0.107438017,99
0,0.73,190,89.67,22.3,,0.1875,,,0.6,,97.14,0.198757764,53.66666667,0.369369369,0.09009009,96.1
0,0.83,362,93.41428571,1.678571429,3,0.204545455,0.107142857,14.66666667,0.178571429,0.142857143,102.9,0.15720524,32.71428571,0.203592814,0.107784431,101.36
0,0.83,204,85.47727273,6.318181818,1,0.103448276,0.045454545,29,0.136363636,0.045454545,95.52,0.15,70,0.153846154,0.086538462,97.1
0,0.83,392,89.96969697,12.48484848,3,0.142857143,0.085714286,14,0.342857143,0.142857143,101.9,0.192727273,25,0.292307692,0.138461538,101.44
0,0.83,293,83.52142857,4.928571429,,0.181818182,,,0.2,,91.6,0.117073171,51.25,0.236024845,0.068322981,97.92
0,0.83,349,88.18965517,25.55172414,1,0.179487179,0.032258065,39,0.483870968,0.161290323,102.62,0.239669421,40.33333333,0.347560976,0.164634146,99.9
0,0.83,132,86.66,5.6,,0.208333333,,,0.375,0.1875,100.98,0.228070175,,0.246753247,0.181818182,101.1
0,0.83,55,81.5625,-8.875,,,,,0.25,,99.82,0.054054054,,0.066666667,,89.6
0,0.83,53,79.64,9.8,,0.285714286,,,,,90.78,0.133333333,45,0.27027027,0.081081081,97.5
0,1.07,35,88.4,15.12,1,0.133333333,0.04,30,0.36,0.16,98.04,0.181818182,33,0.36,0.16,98.04
0,1.07,279,87.988,15.16,,0.193548387,,,0.16,,102.9,0.237068966,25.77777778,0.289308176,0.119496855,103.5
0,1.07,38,85.99285714,11.14285714,2,0.272727273,0.133333333,11,0.2,0.133333333,102.96,0.275862069,14.5,0.35,0.3,102.96
0,1.22,193,88.55,7.4375,1,0.472222222,0.0625,36,0.375,0.125,97.1,0.244604317,34.75,0.261363636,0.125,101.88
0,1.22,255,90.81111111,11.55555556,1,0.266666667,0.055555556,30,0.222222222,0.111111111,102.46,0.221621622,18.5,0.35,0.216666667,103.2
0,1.22,94,92.68333333,4.611111111,1,0.371428571,0.055555556,35,0.166666667,0.055555556,105.28,0.181818182,18.33333333,0.268292683,0.097560976,105.4
0,1.22,165,89.92777778,12.16666667,,0.321428571,,,0.222222222,0.055555556,100.86,0.19266055,109,0.226666667,0.093333333,100.82
0,1.22,87,81.03333333,-1.666666667,,,,,,,96.24,0.235294118,51,0.222222222,0.166666667,99.6
0,0.95,341,92.24285714,12.5,2,0.222222222,0.142857143,9,0.285714286,0.071428571,103.78,0.177419355,49.6,0.313609467,0.100591716,100.94
1,0.95,268,92.56470588,19.52941176,3,0.25,0.176470588,9.333333333,0.352941176,0.117647059,105.54,0.179487179,32.5,0.328244275,0.175572519,100.1
0,0.95,342,89.26086957,14.52173913,,0.038461538,,,0.173913043,0.043478261,97.6,0.123015873,126,0.178947368,0.047368421,98.02
0,0.95,201,92.15714286,11.85714286,2,0.32,0.142857143,12.5,0.214285714,0.071428571,99.5,0.289655172,14.5,0.380434783,0.22826087,103
0,0.95,340,88.77272727,12.68181818,1,0.178571429,0.045454545,28,0.272727273,0.181818182,99.34,0.117424242,132,0.251184834,0.052132701,97.38
0,0.95,238,84.32,1.3,,0.133333333,,,,,93.06,0.187878788,27.5,0.352,0.12,98.92
0,0.98,193,82.97368421,1.842105263,,0.208333333,,,0.105263158,0.052631579,93.98,0.323529412,45.33333333,0.276315789,0.144736842,101.48
0,0.98,272,87.99285714,16.46428571,1,0.125,0.035714286,32,0.321428571,0.142857143,98.72,0.098445596,48.25,0.219512195,0.085365854,98.3
0,0.98,156,87.83125,17.5625,,0.058823529,,,0.25,0.0625,95.1,0.147058824,51,0.211764706,0.047058824,95.24
0,0.98,32,99.1,14.5,1,0.333333333,0.25,9,0.25,0.25,106.48,0.363636364,22,0.166666667,0.166666667,100.02
0,0.98,329,83.32857143,9.857142857,,0.285714286,,,0.214285714,0.071428571,92.3,0.208163265,40.83333333,0.205128205,0.102564103,103.48
0,0.98,340,82.44166667,25.5,,0.424242424,,,0.25,0.166666667,95.52,0.356,20.83333333,0.338461538,0.223076923,103.56
0,0.98,70,86.81666667,11.5,1,0.071428571,0.083333333,14,0.333333333,0.166666667,95.8,0.23255814,21.5,0.172413793,0.068965517,96.34
0,0.98,228,82.97142857,0.857142857,1,0.346153846,0.071428571,26,0.285714286,0.285714286,104.94,0.319277108,27.66666667,0.242105263,0.157894737,103.5
0,0.98,355,91.44482759,7.103448276,1,0.25,0.034482759,40,0.172413793,0.068965517,102.26,0.161048689,133.5,0.14084507,0.070422535,101.74
0,0.98,235,92.35909091,12.18181818,2,0.394736842,0.090909091,19,0.181818182,0.136363636,104.06,0.412429379,25.28571429,0.210526316,0.157894737,104.3
