pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,4/27/2022,93.4,1.56,5.21,"Adames, Willy",642715,596071,field_out,hit_into_play,,,,,5,Willy Adames flies out sharply to left fielder Jake Marisnick.,R,R,L,PIT,MIL,X,7,fly_ball,0,0,2022,0.47,1.44,0.1,3.02,,,,1,1,Top,75.83,61.32,,,547379,,,-4.78598208,-135.8118234,-3.009402309,6.868264337,32.56636098,-14.03359286,3.63,1.78,362,105.9,23,93,2283,6.3,662289,596071,547379,660294,656308,663647,660636,545350,668804,669261,54.18,0.934,1.746,0,1,0,0,6,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.015,-0.16
CH,4/23/2022,76,-0.42,5.76,"Vaughn, Andrew",683734,543056,double,hit_into_play,,,,,13,Andrew Vaughn hits a ground-rule double (2) on a fly ball to left-center field.   Danny Mendick to 3rd.,R,R,L,MIN,CWS,X,,fly_ball,2,2,2022,0.91,1.27,-0.02,1.29,,,664901,1,8,Top,78.34,60.24,,,680777,,,-0.777432808,-110.7242144,-4.574599235,7.628603556,19.41444642,-21.13087614,3.3,1.56,362,94.8,25,75.7,1821,6,661752,543056,680777,593934,593871,650333,624503,664247,665482,596146,54.54,0.289,0.405,1.25,1,1,1,5,68,5,Changeup,9,1,1,9,1,9,1,9,Standard,Standard,129,-0.003,0.904
FF,6/9/2022,94,1.13,5.63,"Hicks, Aaron",543305,663558,field_out,hit_into_play,,,,,11,Aaron Hicks flies out sharply to left fielder Trevor Larnach.,R,R,L,MIN,NYY,X,7,fly_ball,1,1,2022,0.26,1.49,-0.93,2.9,518626,650402,,2,8,Top,80.5,59.69,,,596142,,,-5.965338859,-136.6906729,-4.67053831,4.602838862,30.96611784,-12.73042439,3.55,1.66,362,104.3,38,94.7,2218,6.8,661697,663558,596142,650333,593871,570482,621043,663616,621439,596146,53.69,0.534,1.067,0,1,0,0,6,75,3,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,160,0.015,-0.543
SI,4/12/2022,98.1,1.69,6.02,"Adell, Jo",666176,666200,field_out,hit_into_play,,,,,5,Jo Adell flies out sharply to center fielder Jesus Sanchez.,R,R,L,LAA,MIA,X,8,fly_ball,1,1,2022,1.51,1.08,0.06,2.85,,622110,,2,2,Bot,148.81,54.55,,,607732,,,-7.811874707,-142.4752777,-5.494355617,22.34655926,34.54077834,-16.31127684,3.49,1.6,362,106.5,44,96.9,2316,5.9,661038,666200,607732,643265,665862,542932,500743,650559,660821,605119,54.64,0.286,0.551,0,1,0,0,5,16,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136,-0.035,-0.299
CH,5/14/2022,84.7,1.22,5.86,"Castro, Willi",650489,669145,home_run,hit_into_play,,,,,8,Willi Castro homers (1) on a fly ball to left field.,R,R,L,DET,BAL,X,,fly_ball,0,0,2022,1.13,0.73,0.1,2,,,,0,7,Bot,46.06,75.95,,,621532,,,-4.875905557,-123.2535747,-4.115975739,12.5311692,24.38683207,-24.0666863,3.33,1.52,362,94.6,27,84.5,1740,6.2,662844,669145,621532,663527,596059,602104,572008,663630,656775,623993,54.33,0.271,0.364,2,1,0,3,5,48,1,Changeup,2,0,2,0,0,3,3,0,Standard,Standard,125,0.053,1
CH,4/19/2022,82,3.6,5.24,"Machado, Manny",592518,665665,home_run,hit_into_play,,,,,8,Manny Machado homers (3) on a fly ball to left field.   Austin Nola scores.,R,R,L,SD,CIN,X,,fly_ball,1,0,2022,1.59,-0.37,0.1,1.8,,,543592,0,1,Bot,41.48,85.28,,,663886,,,-10.91831486,-118.7431998,-0.349550011,17.2436591,26.32121001,-35.81537976,3.62,1.7,362,97.4,24,81,1738,6.2,662232,665665,663886,458015,664670,592567,571657,502054,670770,606157,54.28,0.386,0.525,2,1,0,3,5,6,2,Changeup,0,1,0,1,1,2,2,1,Standard,Standard,102,0.169,1.537
FF,4/28/2022,90.1,2.4,5.74,"Brosseau, Mike",670712,500779,field_out,hit_into_play,,,,,6,Mike Brosseau flies out to center fielder Bryan Reynolds.,R,R,L,PIT,MIL,X,8,fly_ball,3,2,2022,0.31,1.21,0.74,2.76,,,,0,5,Top,126.87,52.5,,,547379,,,-4.800962119,-131.0328766,-3.996381961,4.588561847,28.72825626,-17.63525128,3.39,1.55,362,99,36,90.5,1959,6.6,662295,500779,547379,656308,642165,663647,660636,592325,668804,669261,53.87,0.234,0.477,0,1,0,0,5,29,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,163,0.023,-0.305
FF,6/17/2022,94.8,0.36,6.39,"Bohm, Alec",664761,660906,field_out,hit_into_play,,,,,2,Alec Bohm flies out to center fielder Victor Robles.,R,R,L,WSH,PHI,X,8,fly_ball,1,0,2022,0.45,1.27,-0.13,3.52,,547180,544369,2,9,Top,125.83,190.22,,,660688,,,-2.263055256,-138.0397255,-4.703179711,6.253380977,28.57036951,-15.0079386,3.53,1.67,362,97.4,24,94.5,2036,5.9,662580,660906,660688,605137,514917,596748,671277,657041,645302,665742,54.56,0.386,0.525,0,1,0,0,5,76,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,152,0.014,-0.52
FF,6/12/2022,95.5,2.07,6.7,"Cron, C.J.",543068,605483,field_out,hit_into_play,,,,,2,C.J. Cron flies out to center fielder Trent Grisham.,R,R,L,SD,COL,X,8,fly_ball,1,0,2022,0.44,1.62,-0.2,3.51,,,602074,2,1,Top,155.63,68,,,595751,,,-7.010183983,-138.7994093,-6.424991364,7.290316078,32.53704581,-9.932296649,3.77,1.78,362,97.3,31,95.7,2392,6.6,662256,605483,595751,543333,630105,592518,673490,595777,663757,608577,53.91,0.386,0.726,0,1,0,0,5,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,0.022,-0.266
FF,6/22/2022,95.4,1.34,5.97,"Ward, Taylor",621493,663738,field_out,hit_into_play,,,,,4,Taylor Ward flies out sharply to left fielder Andrew Benintendi.,R,R,L,LAA,KC,X,7,fly_ball,2,2,2022,0.69,1.15,-0.35,2.43,,,,0,1,Bot,54.82,70.25,,,669004,,,-6.063074694,-138.7063188,-6.298784788,10.27378184,32.70852758,-16.09649896,3.41,1.67,362,101.9,23,96.3,1950,7,663389,663738,669004,467793,670032,656896,677951,643217,664728,593160,53.53,0.791,1.255,0,1,0,0,6,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.021,-0.196
CU,5/26/2022,77.8,1.35,6.07,"Molina, Yadier",425877,641778,field_out,hit_into_play,,,,,8,Yadier Molina flies out to center fielder Lorenzo Cain.,R,R,L,STL,MIL,X,8,fly_ball,2,2,2022,-0.63,-1.08,0.21,1.86,,,,1,3,Bot,133.15,52.89,,,553882,,,-1.291539028,-113.3985706,-0.227882214,-5.20775963,19.54546127,-41.69001941,3.47,1.66,362,94.6,27,77.7,2469,6,661997,641778,553882,642133,543939,607054,649966,592885,456715,621438,54.51,0.271,0.364,0,1,0,0,5,32,7,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,324,-0.019,-0.138
CH,4/24/2022,86.1,3.16,5.68,"Turner, Justin",457759,640455,sac_fly,hit_into_play,,,,,8,Justin Turner out on a sacrifice fly to center fielder Trent Grisham.   Mookie Betts scores.,R,R,L,SD,LAD,X,8,fly_ball,0,0,2022,1.11,0.91,-0.01,1.75,605141,,518692,1,1,Top,168.3,58.35,,,595751,,,-9.900731095,-124.9727139,-4.937623143,13.66349816,26.23791697,-21.83202801,3.48,1.59,362,100.8,24,87,1784,7.1,662274,640455,595751,543333,630105,592518,673490,595777,663757,571976,53.39,0.766,1.304,0,1,0,0,6,4,1,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,122,-0.014,-0.252
CU,5/24/2022,80.5,0.84,5.97,"Andújar, Miguel",609280,669145,field_out,hit_into_play,,,,,7,Miguel Andujar flies out to left fielder Austin Hays.,R,R,L,NYY,BAL,X,7,fly_ball,0,2,2022,-0.03,-0.62,-0.56,1.82,,,,1,2,Bot,55.76,69.89,,,668939,,,-3.041822255,-117.3135439,-1.382200911,0.269913619,21.98375635,-37.87633991,3.27,1.55,361,98.8,31,80.9,2462,6.5,661285,669145,668939,663624,596059,602104,622761,669720,656775,623993,54.04,0.483,0.86,0,1,0,0,6,12,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,344,-0.014,-0.103
FF,4/16/2022,95.6,0.95,6.06,"Brosseau, Mike",670712,650893,field_out,hit_into_play,,,,,3,Mike Brosseau flies out sharply to right fielder Dylan Carlson.,R,R,L,MIL,STL,X,9,fly_ball,2,1,2022,0.82,1.49,0.66,2.87,,,,1,8,Bot,197.58,70.97,,,668800,,,-2.607725983,-139.0846382,-6.103855268,11.23397938,33.56877307,-11.65223052,3.3,1.5,361,101.4,35,94.9,2252,6,661335,650893,668800,502671,669242,571448,657557,641933,664056,666185,54.45,0.46,0.903,0,1,0,0,5,59,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,148,-0.028,-0.184
FF,4/22/2022,92.1,2.13,6.24,"Santander, Anthony",623993,672282,field_out,hit_into_play,,,,,12,Anthony Santander flies out to right fielder Taylor Ward.,R,R,L,LAA,BAL,X,9,fly_ball,1,2,2022,0.53,1.66,0.51,3.49,,,,0,4,Top,192.12,68.18,,,545358,,,-5.176122851,-133.9774347,-4.701233334,7.483658212,29.52665564,-11.40771287,3.31,1.58,361,99.3,26,91,2038,5.7,661037,672282,545358,622110,608686,543685,623205,666176,545361,621493,54.82,0.597,0.989,0,1,0,0,6,22,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,153,0.017,-0.16
KC,6/9/2022,76.7,1.12,6.62,"Slater, Austin",596103,596295,field_out,hit_into_play,,,,,14,Austin Slater flies out to center fielder Yonathan Daza.,R,R,L,SF,COL,X,8,fly_ball,3,2,2022,-0.75,-1.6,0.08,1.24,,,642851,2,4,Bot,156.21,55.96,,,661531,,,-0.840971815,-111.4869535,-1.251899438,-5.931982918,25.20108681,-45.27575153,3.48,1.71,361,98,31,76.3,2548,6.7,662091,596295,661531,543068,663898,641857,641658,656541,602074,656582,53.83,0.417,0.802,0,1,0,0,5,37,6,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,348,-0.031,-0.273
FC,4/12/2022,91.1,1.12,5.5,"Judge, Aaron",592450,579328,field_out,hit_into_play,,,,,5,Aaron Judge flies out to left fielder Lourdes Gurriel Jr.,R,R,L,NYY,TOR,X,7,fly_ball,2,0,2022,-0.09,0.73,-0.03,2.64,,,518626,0,1,Bot,46.34,75.71,,,623168,,,-2.730418385,-132.7777639,-2.947437448,-0.533949177,27.22035243,-23.09926438,3.76,1.75,361,95.7,29,92.5,2300,6.9,661314,579328,623168,665489,669289,656305,666182,666971,543807,606192,53.58,0.329,0.505,0,1,0,0,5,6,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,163,-0.033,-0.511
FF,4/10/2022,89.8,2.05,5.75,"Cruz, Nelson",443558,592741,field_out,hit_into_play,,,,,3,Nelson Cruz flies out sharply to right fielder Mark Canha.,R,R,L,WSH,NYM,X,9,fly_ball,3,1,2022,0.73,1.44,0.76,2.9,,,,0,7,Bot,193.7,69.3,,,621512,,,-4.707018708,-130.7034129,-4.135429056,9.307911809,27.21381472,-14.97454438,3.47,1.59,361,100.7,25,89.7,2167,6.2,662570,592741,621512,624413,429664,500871,596019,643446,607043,592192,54.31,0.751,1.28,0,1,0,0,6,51,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,138,-0.049,-0.378
CU,4/21/2022,76.4,2.38,5.36,"Culberson, Charlie",518586,594835,field_out,hit_into_play,,,,,8,Charlie Culberson flies out to left fielder Jesse Winker.,R,R,L,SEA,TEX,X,7,fly_ball,0,0,2022,-0.65,-1.16,-0.08,2.04,,,663993,1,4,Top,62.11,67.05,,,608596,,,-4.000988207,-111.0861343,2.184729817,-4.577171507,21.16554897,-42.38681427,3.28,1.56,361,95.6,32,76.1,2064,6.3,662177,594835,608596,664034,624428,553993,641487,608385,677594,664238,54.23,0.254,0.481,0,1,0,0,5,35,1,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,334,0.027,-0.303
FF,4/15/2022,97.8,1.45,6.7,"Hedges, Austin",595978,607074,field_out,hit_into_play,,,,,3,Austin Hedges flies out to center fielder Steven Duggar.,R,R,L,CLE,SF,X,8,fly_ball,1,2,2022,0.48,1.59,0.69,3.05,,,,1,6,Bot,103.82,54.96,,,663698,,,-3.115288571,-142.2588212,-7.977901272,7.192628081,30.1353045,-8.976243692,3.41,1.56,361,95.3,27,97.6,2424,6,663136,607074,663698,474832,642731,527038,543063,592626,621453,573262,54.48,0.271,0.364,0,1,0,0,5,44,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,160,-0.023,-0.116
SI,5/24/2022,88.4,1.91,5.52,"Hayes, Ke'Bryan",663647,607536,field_out,hit_into_play,,,,,5,Ke'Bryan Hayes flies out sharply to right fielder Charlie Blackmon.,R,R,L,PIT,COL,X,9,fly_ball,3,1,2022,0.91,0.86,0.05,2.19,,,,0,1,Bot,181.28,63.53,,,553869,,,-6.430120712,-128.6319249,-3.881462839,11.37542636,24.54276545,-22.01595184,3.19,1.57,361,100.3,31,88.9,2178,6.4,662454,607536,553869,543068,663898,641857,578428,656541,545341,453568,54.06,0.56,1.099,0,1,0,0,6,4,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,133,-0.021,-0.378
SI,5/17/2022,90.7,1.81,5.72,"Smith, Will",669257,656457,field_out,hit_into_play,,,,,2,Will Smith flies out to center fielder Alek Thomas.,R,R,L,LAD,ARI,X,8,fly_ball,0,1,2022,1.29,0.98,0.26,3.15,,,605141,2,1,Bot,165.61,58.6,,,662139,,,-6.570382471,-132.0466692,-2.62050206,16.43198638,26.19321988,-20.34724167,3.21,1.52,361,96.1,27,90.2,2145,5.8,662628,656457,662139,572233,606993,668942,672695,444482,677950,656976,54.71,0.346,0.53,0,1,0,0,5,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140,-0.022,-0.191
SI,6/28/2022,92.2,3.07,5.27,"Kennedy, Buddy",671083,640455,field_out,hit_into_play,,,,,9,Buddy Kennedy flies out to center fielder Trent Grisham.,R,R,L,ARI,SD,X,8,fly_ball,2,2,2022,1.12,1.17,0.55,1.97,,,,0,2,Bot,169.39,59.56,,,595751,,,-9.00760787,-133.8183571,-5.128022765,15.44791847,30.55587684,-17.17793527,3.24,1.53,361,95,31,93.7,2051,7.5,663344,640455,595751,543333,630105,673490,682928,595777,663757,608577,53.03,0.254,0.447,0,1,0,0,5,12,8,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,128,-0.023,-0.196
SL,4/16/2022,83.6,2.66,6.5,"Trout, Mike",545361,621368,field_out,hit_into_play,,,,,13,Mike Trout flies out sharply to center fielder Adolis Garcia.,R,R,L,TEX,LAA,X,8,fly_ball,1,1,2022,-0.09,0.17,-0.74,1.4,,,,1,1,Top,165.04,58.56,,,641680,,,-7.642004393,-121.4771173,-5.598661641,0.722601127,24.8903411,-29.55909814,3.47,1.59,361,100.8,25,83.2,2222,6.2,661981,621368,641680,663993,543760,628451,608369,669256,666969,594777,54.26,0.751,1.28,0,1,0,0,6,2,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,293,0.015,-0.151
CH,5/3/2022,86.2,1.4,5.92,"Dubón, Mauricio",643289,628711,field_out,hit_into_play,,,,,14,Mauricio Dubon flies out to center fielder Cody Bellinger.,R,R,L,LAD,SF,X,8,fly_ball,0,2,2022,1.15,0.7,0.55,1.5,,,,1,6,Top,96.49,55.9,,,669257,,,-4.318307238,-125.4612556,-5.705508594,13.05784094,23.50285409,-23.84429038,3.52,1.66,361,95.1,25,85.8,1827,5.8,662708,628711,669257,518692,593643,457759,607208,621035,641355,605141,54.68,0.289,0.405,0,1,0,0,5,39,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,131,0.021,-0.103
FF,4/29/2022,96,2.3,5.72,"Toro, Abraham",647351,656945,field_out,hit_into_play,,,,,8,Abraham Toro flies out to center fielder Jesus Sanchez.,R,R,L,MIA,SEA,X,8,fly_ball,1,1,2022,0.29,1.22,-0.14,2.08,,,,0,6,Top,159.3,56.95,,,607732,,,-7.111212218,-139.5120514,-6.768120743,5.448491337,33.14024692,-14.84638315,3.24,1.59,361,97.4,25,95.7,2737,6.3,661390,656945,607732,542583,665862,621563,500743,605119,660821,541645,54.2,0.437,0.644,0,1,0,0,5,49,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shift,Standard,143,0.01,-0.215
FF,4/27/2022,93.5,1.93,6.37,"Mayfield, Jack",608686,656529,field_out,hit_into_play,,,,,3,Jack Mayfield flies out to center fielder Myles Straw.,R,R,L,LAA,CLE,X,8,fly_ball,0,2,2022,0.44,1.06,0.75,3.32,,,669016,1,5,Bot,125.54,53.76,,,571912,,,-4.022891783,-136.1545245,-4.51475829,6.272550968,28.40814794,-18.19944424,3.31,1.54,360,95.3,24,94.6,1898,6.8,663439,656529,571912,680911,665926,608070,642708,680700,664702,647304,53.75,0.24,0.341,0,1,0,0,5,46,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,145,-0.004,-0.189
CU,6/29/2022,79.1,1.58,5.8,"Donaldson, Josh",518626,608344,field_out,hit_into_play,,,,,8,Josh Donaldson flies out to left fielder Stephen Piscotty.,R,R,L,NYY,OAK,X,7,fly_ball,1,2,2022,-1,-0.33,0.04,1.89,,518934,592450,1,3,Bot,50.32,73.39,,,519390,,,-1.496148324,-115.2635443,-1.097535866,-8.581596573,22.51397644,-35.08202907,3.29,1.6,360,98,34,79,2187,6.2,661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,54.26,0.291,0.537,0,1,0,0,5,30,5,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,325,-0.053,-0.338
FC,6/21/2022,88.7,1.63,5.76,"Paredes, Isaac",670623,641482,home_run,hit_into_play,,,,,1,Isaac Paredes homers (6) on a fly ball to left field.,R,R,L,TB,NYY,X,,fly_ball,1,1,2022,-0.43,0.8,-0.49,2.97,,,,1,1,Bot,26.47,91.82,,,543309,,,-4.250936724,-129.1028223,-2.422115145,-3.924753944,27.8414503,-22.89096005,3.23,1.51,360,98.9,37,87.9,2433,5.9,661890,641482,543309,519203,518934,518626,650402,503556,543305,608336,54.62,0.246,0.443,2,1,0,3,5,7,3,Cutter,0,0,0,0,0,1,1,0,Strategic,Standard,168,0.104,1.008
SL,4/26/2022,84.8,1.74,5.76,"Polanco, Jorge",593871,593958,field_out,hit_into_play,,,,,13,Jorge Polanco flies out sharply to right fielder Robbie Grossman.,R,R,L,MIN,DET,X,9,fly_ball,1,2,2022,-0.44,0.49,-0.45,1.21,,,,2,3,Bot,177.69,62.45,,,571466,,,-4.240529271,-123.4093014,-5.320709656,-3.73923293,22.30968029,-26.34116759,3.36,1.54,360,100,29,84.8,2200,6.1,661733,593958,571466,679529,570731,600869,595879,640457,656537,543257,54.44,0.66,1.244,0,1,0,0,6,22,4,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,178,-0.009,-0.072
CH,6/7/2022,82.7,2.24,5.27,"Story, Trevor",596115,660761,double,hit_into_play,,,,,9,Trevor Story doubles (14) on a fly ball to left fielder Brandon Marsh.,R,R,L,LAA,BOS,X,7,fly_ball,3,2,2022,0.84,0.23,0.36,1.65,,,,0,2,Top,35.1,83.7,,,545358,,,-5.916386355,-120.4214885,-2.2506732,9.309448328,22.00996131,-29.69209366,3.42,1.59,360,98.5,25,82.8,1445,6.2,663391,660761,545358,665120,650859,642180,623205,669016,545361,501571,54.33,0.626,0.971,1.25,1,1,1,6,10,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,124,-0.062,0.556
SI,6/8/2022,90.1,3.15,4.55,"Jeffers, Ryan",680777,641482,field_out,hit_into_play,,,,,2,Ryan Jeffers flies out sharply to left fielder Aaron Hicks.,R,R,L,MIN,NYY,X,7,fly_ball,0,2,2022,0.9,1.25,-0.17,3.02,,,,1,3,Bot,67.97,65.01,,,543309,,,-10.09953584,-130.8305465,-0.487646115,12.4592667,26.7225138,-17.93030581,3.37,1.62,360,104.1,44,89.6,2191,6,661681,641482,543309,519203,650402,518934,643396,543305,592450,519317,54.46,0.22,0.431,0,1,0,0,5,18,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,-0.017,-0.103
CH,4/29/2022,80.2,2.35,6,"Schoop, Jonathan",570731,542881,field_out,hit_into_play,,,,,9,Jonathan Schoop flies out to center fielder Cody Bellinger.,R,R,L,LAD,DET,X,8,fly_ball,0,2,2022,0.99,0.68,0.45,1.71,,,,0,3,Top,136.43,53.47,,,669257,,,-6.042487703,-116.5879599,-4.072763846,10.16317735,21.50254185,-25.37240728,3.59,1.75,360,94.7,29,80,1862,6.1,662699,542881,669257,518692,666158,457759,607208,621035,641355,605141,54.35,0.294,0.461,0,1,0,0,5,17,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,130,0.02,-0.143
FF,6/23/2022,90.9,1.14,5.9,"Cooper, Garrett",643265,607536,field_out,hit_into_play,,,,,4,Garrett Cooper flies out to center fielder Yonathan Daza.,R,R,L,MIA,COL,X,8,fly_ball,2,1,2022,0.86,1.17,-0.57,2.73,,665862,,2,3,Bot,105.88,54.98,,,553869,,,-6.176861249,-132.1504922,-4.548735964,11.4561287,28.79712149,-17.67931671,3.54,1.73,360,95.6,27,91.4,2358,6.7,661392,607536,553869,660707,663898,641857,578428,656248,602074,656582,53.82,0.346,0.53,0,1,0,0,5,28,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,142,-0.038,-0.336
CH,5/13/2022,89.6,0.83,6.1,"Cruz, Nelson",443558,664285,field_out,hit_into_play,,,,,5,Nelson Cruz flies out sharply to right fielder Kyle Tucker.,R,R,L,WSH,HOU,X,9,fly_ball,1,1,2022,1.03,0.5,0.13,2.96,,,,0,4,Bot,182.82,64.91,,,455117,,,-3.858939562,-130.4124762,-2.78970121,12.51347765,28.03199744,-26.13318664,3.65,1.69,360,102.1,31,88.9,1637,5.9,662525,664285,455117,493329,514888,608324,649557,670541,676801,663656,54.59,0.74,1.434,0,1,0,0,6,31,3,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,130,-0.009,-0.215
CH,6/25/2022,84,0.52,6.03,"Drury, Brandon",592273,669674,home_run,hit_into_play,,,,,7,Brandon Drury homers (15) on a fly ball to left field.,R,R,L,SF,CIN,X,,fly_ball,1,1,2022,0.95,1.15,-0.44,2.19,,,,2,8,Top,41.35,80.1,,,642851,,,-4.089792476,-122.2544627,-4.808756308,10.34965552,22.29218065,-19.89711356,3.55,1.68,360,97.7,25,84.1,1899,6.2,662083,669674,642851,573131,622268,527038,642731,592626,596103,573262,54.32,0.509,0.768,2,1,0,3,5,62,3,Changeup,9,1,1,9,2,9,2,9,Standard,Standard,128,-0.001,1.007
FF,4/24/2022,93.6,2.29,5.3,"Gutiérrez, Kelvin",642721,660761,field_out,hit_into_play,,,,,5,Kelvin Gutierrez flies out to center fielder Mike Trout.,R,R,L,LAA,BAL,X,8,fly_ball,2,2,2022,0.61,1.2,0.22,3,,,,0,3,Top,155.39,56.91,,,435559,,,-6.667075824,-136.2286185,-2.904105936,8.949946959,26.09490807,-16.71352609,3.59,1.7,360,97.8,25,93.9,2191,6.2,661033,660761,435559,665120,642180,543685,623205,666176,545361,621493,54.32,0.509,0.768,0,1,0,0,5,21,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,141,0.009,-0.196
SL,6/23/2022,87.4,1.7,5.46,"García, Avisaíl",541645,607536,field_out,hit_into_play,,,,,6,Avisail Garcia flies out sharply to right fielder Connor Joe.,R,R,L,MIA,COL,X,9,fly_ball,0,0,2022,0.01,0.67,0.36,2.92,,,,1,4,Bot,185.48,66.01,,,553869,,,-3.29705509,-127.2253942,-1.35579675,0.810423479,26.63128515,-24.88632261,3.48,1.77,360,102.7,36,88.1,2489,6.8,661392,607536,553869,660707,663898,641857,578428,656248,602074,656582,53.73,0.551,1.066,0,1,0,0,6,35,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,137,-0.019,-0.16
FF,4/29/2022,90,1.95,5.72,"Turner, Trea",607208,641302,field_out,hit_into_play,,,,,1,Trea Turner flies out sharply to left fielder Robbie Grossman.   Freddie Freeman to 3rd.,R,R,L,LAD,DET,X,7,fly_ball,0,2,2022,0.41,1.29,-0.37,3.1,,518692,,1,1,Bot,84.9,58.93,,,571466,,,-6.591525993,-130.9460879,-3.299627665,6.00278624,26.09937875,-16.74707581,3.42,1.67,360,100,39,89.9,2230,6.1,662699,641302,571466,679529,570731,600869,595879,543257,656537,640457,54.39,0.206,0.382,0,1,0,0,5,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.03,-0.222
SI,5/28/2022,91.8,0.72,6.29,"Taylor, Tyrone",621438,669461,field_out,hit_into_play,,,,,1,Tyrone Taylor flies out sharply to left fielder Corey Dickerson.,R,R,L,STL,MIL,X,7,fly_ball,0,1,2022,1.12,0.95,-0.32,3.17,605170,,592885,2,5,Top,55.92,70.78,,,425877,,,-5.060602091,-133.5622321,-4.148263412,14.52249931,27.65937231,-20.05923534,3.42,1.67,360,102.8,42,92.1,1923,6.4,661991,669461,425877,680977,669357,571448,669242,572816,664056,663457,54.08,0.246,0.474,0,1,0,0,5,44,2,Sinker,8,0,0,8,0,8,0,8,Infield shift,Standard,155,0.005,-0.412
SL,5/14/2022,84,1.07,6.02,"Castro, Willi",650489,669145,sac_fly,hit_into_play,,,,,5,Willi Castro out on a sacrifice fly to center fielder Cedric Mullins.   Jonathan Schoop scores.,R,R,L,DET,BAL,X,8,fly_ball,0,0,2022,0.07,0.33,0,2.23,570731,,,0,2,Bot,100.5,55.37,,,621532,,,-2.613172252,-122.4424673,-3.085118108,1.193697793,22.90340988,-28.51083303,3.48,1.62,360,99.9,31,83.9,2349,6,662844,669145,621532,663527,596059,602104,572008,663630,656775,623993,54.51,0.56,1.099,0,1,0,0,6,13,1,Slider,0,0,0,0,0,1,1,0,Strategic,Standard,118,-0.004,-0.16
